depth,latitude,longitude,time,so
1.0182366,40.229168,22.666666,2025-11-22,35.691685
1.0182366,40.229168,22.666666,2025-11-23,35.290836
1.0182366,40.229168,22.666666,2025-11-24,35.153114
1.0182366,40.229168,22.708334,2025-10-25,37.465706
1.0182366,40.229168,22.708334,2025-10-26,37.6595
1.0182366,40.229168,22.708334,2025-10-27,37.85643
1.0182366,40.229168,22.708334,2025-10-28,37.94696
1.0182366,40.229168,22.708334,2025-10-29,37.882668
1.0182366,40.229168,22.708334,2025-10-30,37.65221
1.0182366,40.229168,22.708334,2025-10-31,37.58935
1.0182366,40.229168,22.708334,2025-11-01,37.510124
1.0182366,40.229168,22.708334,2025-11-02,37.48211
1.0182366,40.229168,22.708334,2025-11-03,37.202747
1.0182366,40.229168,22.708334,2025-11-04,37.52448
1.0182366,40.229168,22.708334,2025-11-05,37.71685
1.0182366,40.229168,22.708334,2025-11-06,37.42533
1.0182366,40.229168,22.708334,2025-11-07,37.32993
1.0182366,40.229168,22.708334,2025-11-08,37.324196
1.0182366,40.229168,22.708334,2025-11-09,37.478413
1.0182366,40.229168,22.708334,2025-11-10,37.71509
1.0182366,40.229168,22.708334,2025-11-11,37.817085
1.0182366,40.229168,22.708334,2025-11-12,37.813934
1.0182366,40.229168,22.708334,2025-11-13,37.577484
1.0182366,40.229168,22.708334,2025-11-14,37.404613
1.0182366,40.229168,22.708334,2025-11-15,37.205677
1.0182366,40.229168,22.708334,2025-11-16,36.99032
1.0182366,40.229168,22.708334,2025-11-17,36.82186
1.0182366,40.229168,22.708334,2025-11-18,37.0064
1.0182366,40.229168,22.708334,2025-11-19,37.095856
1.0182366,40.229168,22.708334,2025-11-20,36.880394
1.0182366,40.229168,22.708334,2025-11-21,36.899895
1.0182366,40.229168,22.708334,2025-11-22,36.72188
1.0182366,40.229168,22.708334,2025-11-23,35.888313
1.0182366,40.229168,22.708334,2025-11-24,35.70149
1.0182366,40.229168,22.75,2025-10-25,37.642902
1.0182366,40.229168,22.75,2025-10-26,37.838783
1.0182366,40.229168,22.75,2025-10-27,37.93529
1.0182366,40.229168,22.75,2025-10-28,37.98127
1.0182366,40.229168,22.75,2025-10-29,38.016018
1.0182366,40.229168,22.75,2025-10-30,38.020977
1.0182366,40.229168,22.75,2025-10-31,38.022087
1.0182366,40.229168,22.75,2025-11-01,38.01473
1.0182366,40.229168,22.75,2025-11-02,38.007088
1.0182366,40.229168,22.75,2025-11-03,37.95368
1.0182366,40.229168,22.75,2025-11-04,37.920082
1.0182366,40.229168,22.75,2025-11-05,37.990993
1.0182366,40.229168,22.75,2025-11-06,37.848778
1.0182366,40.229168,22.75,2025-11-07,37.624336
1.0182366,40.229168,22.75,2025-11-08,37.68067
1.0182366,40.229168,22.75,2025-11-09,37.814922
1.0182366,40.229168,22.75,2025-11-10,37.806854
1.0182366,40.229168,22.75,2025-11-11,37.8477
1.0182366,40.229168,22.75,2025-11-12,37.88649
1.0182366,40.229168,22.75,2025-11-13,37.90419
1.0182366,40.229168,22.75,2025-11-14,37.917
1.0182366,40.229168,22.75,2025-11-15,37.91142
1.0182366,40.229168,22.75,2025-11-16,37.903343
1.0182366,40.229168,22.75,2025-11-17,37.892143
1.0182366,40.229168,22.75,2025-11-18,37.916023
1.0182366,40.229168,22.75,2025-11-19,37.906433
1.0182366,40.229168,22.75,2025-11-20,37.821312
1.0182366,40.229168,22.75,2025-11-21,37.694572
1.0182366,40.229168,22.75,2025-11-22,37.611576
1.0182366,40.229168,22.75,2025-11-23,36.77396
1.0182366,40.229168,22.75,2025-11-24,36.69089
1.0182366,40.229168,22.791666,2025-10-25,37.70038
1.0182366,40.229168,22.791666,2025-10-26,37.861042
1.0182366,40.229168,22.791666,2025-10-27,37.931587
1.0182366,40.229168,22.791666,2025-10-28,37.975346
1.0182366,40.229168,22.791666,2025-10-29,38.0099
1.0182366,40.229168,22.791666,2025-10-30,38.02557
1.0182366,40.229168,22.791666,2025-10-31,38.031536
1.0182366,40.229168,22.791666,2025-11-01,38.02964
1.0182366,40.229168,22.791666,2025-11-02,38.030125
1.0182366,40.229168,22.791666,2025-11-03,38.02889
1.0182366,40.229168,22.791666,2025-11-04,38.021645
1.0182366,40.229168,22.791666,2025-11-05,38.03027
1.0182366,40.229168,22.791666,2025-11-06,38.017555
1.0182366,40.229168,22.791666,2025-11-07,37.98189
1.0182366,40.229168,22.791666,2025-11-08,37.934216
1.0182366,40.229168,22.791666,2025-11-09,37.828007
1.0182366,40.229168,22.791666,2025-11-10,37.76193
1.0182366,40.229168,22.791666,2025-11-11,37.828968
1.0182366,40.229168,22.791666,2025-11-12,37.86285
1.0182366,40.229168,22.791666,2025-11-13,37.882732
1.0182366,40.229168,22.791666,2025-11-14,37.90816
1.0182366,40.229168,22.791666,2025-11-15,37.92661
1.0182366,40.229168,22.791666,2025-11-16,37.93395
1.0182366,40.229168,22.791666,2025-11-17,37.938717
1.0182366,40.229168,22.791666,2025-11-18,37.939224
1.0182366,40.229168,22.791666,2025-11-19,37.936493
1.0182366,40.229168,22.791666,2025-11-20,37.9323
1.0182366,40.229168,22.791666,2025-11-21,37.91881
1.0182366,40.229168,22.791666,2025-11-22,37.90492
1.0182366,40.229168,22.791666,2025-11-23,37.59867
1.0182366,40.229168,22.791666,2025-11-24,37.536083
1.0182366,40.229168,22.833334,2025-10-25,37.74541
1.0182366,40.229168,22.833334,2025-10-26,37.879486
1.0182366,40.229168,22.833334,2025-10-27,37.93214
1.0182366,40.229168,22.833334,2025-10-28,37.973927
1.0182366,40.229168,22.833334,2025-10-29,38.014183
1.0182366,40.229168,22.833334,2025-10-30,38.023438
1.0182366,40.229168,22.833334,2025-10-31,38.028885
1.0182366,40.229168,22.833334,2025-11-01,38.03309
1.0182366,40.229168,22.833334,2025-11-02,38.034576
1.0182366,40.229168,22.833334,2025-11-03,38.02561
1.0182366,40.229168,22.833334,2025-11-04,38.030113
1.0182366,40.229168,22.833334,2025-11-05,38.066216
1.0182366,40.229168,22.833334,2025-11-06,38.052902
1.0182366,40.229168,22.833334,2025-11-07,37.993847
1.0182366,40.229168,22.833334,2025-11-08,37.880753
1.0182366,40.229168,22.833334,2025-11-09,37.81589
1.0182366,40.229168,22.833334,2025-11-10,37.757595
1.0182366,40.229168,22.833334,2025-11-11,37.83786
1.0182366,40.229168,22.833334,2025-11-12,37.8562
1.0182366,40.229168,22.833334,2025-11-13,37.868324
1.0182366,40.229168,22.833334,2025-11-14,37.893013
1.0182366,40.229168,22.833334,2025-11-15,37.92032
1.0182366,40.229168,22.833334,2025-11-16,37.92894
1.0182366,40.229168,22.833334,2025-11-17,37.930378
1.0182366,40.229168,22.833334,2025-11-18,37.924232
1.0182366,40.229168,22.833334,2025-11-19,37.91901
1.0182366,40.229168,22.833334,2025-11-20,37.91846
1.0182366,40.229168,22.833334,2025-11-21,37.92872
1.0182366,40.229168,22.833334,2025-11-22,37.95156
1.0182366,40.229168,22.833334,2025-11-23,37.95727
1.0182366,40.229168,22.833334,2025-11-24,37.97606
1.0182366,40.229168,22.875,2025-10-25,37.845016
1.0182366,40.229168,22.875,2025-10-26,37.921566
1.0182366,40.229168,22.875,2025-10-27,37.940285
1.0182366,40.229168,22.875,2025-10-28,37.978127
1.0182366,40.229168,22.875,2025-10-29,38.013023
1.0182366,40.229168,22.875,2025-10-30,38.02497
1.0182366,40.229168,22.875,2025-10-31,38.034145
1.0182366,40.229168,22.875,2025-11-01,38.03671
1.0182366,40.229168,22.875,2025-11-02,38.029423
1.0182366,40.229168,22.875,2025-11-03,38.009693
1.0182366,40.229168,22.875,2025-11-04,38.019955
1.0182366,40.229168,22.875,2025-11-05,38.052933
1.0182366,40.229168,22.875,2025-11-06,37.97963
1.0182366,40.229168,22.875,2025-11-07,37.91132
1.0182366,40.229168,22.875,2025-11-08,37.826977
1.0182366,40.229168,22.875,2025-11-09,37.828667
1.0182366,40.229168,22.875,2025-11-10,37.77324
1.0182366,40.229168,22.875,2025-11-11,37.8493
1.0182366,40.229168,22.875,2025-11-12,37.85477
1.0182366,40.229168,22.875,2025-11-13,37.868206
1.0182366,40.229168,22.875,2025-11-14,37.895233
1.0182366,40.229168,22.875,2025-11-15,37.92877
1.0182366,40.229168,22.875,2025-11-16,37.937298
1.0182366,40.229168,22.875,2025-11-17,37.92506
1.0182366,40.229168,22.875,2025-11-18,37.922474
1.0182366,40.229168,22.875,2025-11-19,37.936947
1.0182366,40.229168,22.875,2025-11-20,37.952137
1.0182366,40.229168,22.875,2025-11-21,37.95643
1.0182366,40.229168,22.875,2025-11-22,37.96607
1.0182366,40.229168,22.875,2025-11-23,37.977745
1.0182366,40.229168,22.875,2025-11-24,38.037415
1.0182366,40.229168,22.916666,2025-10-25,37.92938
1.0182366,40.229168,22.916666,2025-10-26,37.93902
1.0182366,40.229168,22.916666,2025-10-27,37.94033
1.0182366,40.229168,22.916666,2025-10-28,37.978764
1.0182366,40.229168,22.916666,2025-10-29,38.01143
1.0182366,40.229168,22.916666,2025-10-30,38.027184
1.0182366,40.229168,22.916666,2025-10-31,38.02327
1.0182366,40.229168,22.916666,2025-11-01,38.0187
1.0182366,40.229168,22.916666,2025-11-02,37.998108
1.0182366,40.229168,22.916666,2025-11-03,37.982124
1.0182366,40.229168,22.916666,2025-11-04,37.99307
1.0182366,40.229168,22.916666,2025-11-05,37.99944
1.0182366,40.229168,22.916666,2025-11-06,37.932877
1.0182366,40.229168,22.916666,2025-11-07,37.88868
1.0182366,40.229168,22.916666,2025-11-08,37.804127
1.0182366,40.229168,22.916666,2025-11-09,37.83888
1.0182366,40.229168,22.916666,2025-11-10,37.790726
1.0182366,40.229168,22.916666,2025-11-11,37.854675
1.0182366,40.229168,22.916666,2025-11-12,37.851685
1.0182366,40.229168,22.916666,2025-11-13,37.859165
1.0182366,40.229168,22.916666,2025-11-14,37.89322
1.0182366,40.229168,22.916666,2025-11-15,37.942085
1.0182366,40.229168,22.916666,2025-11-16,37.961445
1.0182366,40.229168,22.916666,2025-11-17,37.949356
1.0182366,40.229168,22.916666,2025-11-18,37.957413
1.0182366,40.229168,22.916666,2025-11-19,37.972576
1.0182366,40.229168,22.916666,2025-11-20,37.972313
1.0182366,40.229168,22.916666,2025-11-21,37.96349
1.0182366,40.229168,22.916666,2025-11-22,37.960693
1.0182366,40.229168,22.916666,2025-11-23,37.98189
1.0182366,40.229168,22.916666,2025-11-24,38.054935
1.0182366,40.229168,22.958334,2025-10-25,37.9639
1.0182366,40.229168,22.958334,2025-10-26,37.935234
1.0182366,40.229168,22.958334,2025-10-27,37.940426
1.0182366,40.229168,22.958334,2025-10-28,37.98184
1.0182366,40.229168,22.958334,2025-10-29,38.008904
1.0182366,40.229168,22.958334,2025-10-30,38.01762
1.0182366,40.229168,22.958334,2025-10-31,38.01137
1.0182366,40.229168,22.958334,2025-11-01,37.99342
1.0182366,40.229168,22.958334,2025-11-02,37.978065
1.0182366,40.229168,22.958334,2025-11-03,37.964478
1.0182366,40.229168,22.958334,2025-11-04,37.966797
1.0182366,40.229168,22.958334,2025-11-05,37.961212
1.0182366,40.229168,22.958334,2025-11-06,37.91724
1.0182366,40.229168,22.958334,2025-11-07,37.870205
1.0182366,40.229168,22.958334,2025-11-08,37.78704
1.0182366,40.229168,22.958334,2025-11-09,37.833355
1.0182366,40.229168,22.958334,2025-11-10,37.796688
1.0182366,40.229168,22.958334,2025-11-11,37.853954
1.0182366,40.229168,22.958334,2025-11-12,37.844265
1.0182366,40.229168,22.958334,2025-11-13,37.847626
1.0182366,40.229168,22.958334,2025-11-14,37.881737
1.0182366,40.229168,22.958334,2025-11-15,37.935905
1.0182366,40.229168,22.958334,2025-11-16,37.9752
1.0182366,40.229168,22.958334,2025-11-17,37.984932
1.0182366,40.229168,22.958334,2025-11-18,37.988533
1.0182366,40.229168,22.958334,2025-11-19,37.978798
1.0182366,40.229168,22.958334,2025-11-20,37.961018
1.0182366,40.229168,22.958334,2025-11-21,37.949547
1.0182366,40.229168,22.958334,2025-11-22,37.951603
1.0182366,40.229168,22.958334,2025-11-23,38.00751
1.0182366,40.229168,22.958334,2025-11-24,38.061817
1.0182366,40.229168,23.0,2025-10-25,37.959812
1.0182366,40.229168,23.0,2025-10-26,37.92076
1.0182366,40.229168,23.0,2025-10-27,37.9421
1.0182366,40.229168,23.0,2025-10-28,37.973938
1.0182366,40.229168,23.0,2025-10-29,37.993732
1.0182366,40.229168,23.0,2025-10-30,38.005413
1.0182366,40.229168,23.0,2025-10-31,37.998756
1.0182366,40.229168,23.0,2025-11-01,37.977352
1.0182366,40.229168,23.0,2025-11-02,37.96493
1.0182366,40.229168,23.0,2025-11-03,37.955685
1.0182366,40.229168,23.0,2025-11-04,37.949783
1.0182366,40.229168,23.0,2025-11-05,37.936153
1.0182366,40.229168,23.0,2025-11-06,37.90865
1.0182366,40.229168,23.0,2025-11-07,37.845142
1.0182366,40.229168,23.0,2025-11-08,37.7654
1.0182366,40.229168,23.0,2025-11-09,37.812576
1.0182366,40.229168,23.0,2025-11-10,37.795216
1.0182366,40.229168,23.0,2025-11-11,37.836792
1.0182366,40.229168,23.0,2025-11-12,37.834972
1.0182366,40.229168,23.0,2025-11-13,37.842842
1.0182366,40.229168,23.0,2025-11-14,37.86277
1.0182366,40.229168,23.0,2025-11-15,37.90858
1.0182366,40.229168,23.0,2025-11-16,37.959244
1.0182366,40.229168,23.0,2025-11-17,37.983307
1.0182366,40.229168,23.0,2025-11-18,37.97487
1.0182366,40.229168,23.0,2025-11-19,37.94463
1.0182366,40.229168,23.0,2025-11-20,37.932175
1.0182366,40.229168,23.0,2025-11-21,37.934643
1.0182366,40.229168,23.0,2025-11-22,37.957645
1.0182366,40.229168,23.0,2025-11-23,38.01925
1.0182366,40.229168,23.0,2025-11-24,38.061275
1.0182366,40.270832,22.5,2025-10-25,
1.0182366,40.270832,22.5,2025-10-26,
1.0182366,40.270832,22.5,2025-10-27,
1.0182366,40.270832,22.5,2025-10-28,
1.0182366,40.270832,22.5,2025-10-29,
1.0182366,40.270832,22.5,2025-10-30,
1.0182366,40.270832,22.5,2025-10-31,
1.0182366,40.270832,22.5,2025-11-01,
1.0182366,40.270832,22.5,2025-11-02,
1.0182366,40.270832,22.5,2025-11-03,
1.0182366,40.270832,22.5,2025-11-04,
1.0182366,40.270832,22.5,2025-11-05,
1.0182366,40.270832,22.5,2025-11-06,
1.0182366,40.270832,22.5,2025-11-07,
1.0182366,40.270832,22.5,2025-11-08,
1.0182366,40.270832,22.5,2025-11-09,
1.0182366,40.270832,22.5,2025-11-10,
1.0182366,40.270832,22.5,2025-11-11,
1.0182366,40.270832,22.5,2025-11-12,
1.0182366,40.270832,22.5,2025-11-13,
1.0182366,40.270832,22.5,2025-11-14,
1.0182366,40.270832,22.5,2025-11-15,
1.0182366,40.270832,22.5,2025-11-16,
1.0182366,40.270832,22.5,2025-11-17,
1.0182366,40.270832,22.5,2025-11-18,
1.0182366,40.270832,22.5,2025-11-19,
1.0182366,40.270832,22.5,2025-11-20,
1.0182366,40.270832,22.5,2025-11-21,
1.0182366,40.270832,22.5,2025-11-22,
1.0182366,40.270832,22.5,2025-11-23,
1.0182366,40.270832,22.5,2025-11-24,
1.0182366,40.270832,22.541666,2025-10-25,
1.0182366,40.270832,22.541666,2025-10-26,
1.0182366,40.270832,22.541666,2025-10-27,
1.0182366,40.270832,22.541666,2025-10-28,
1.0182366,40.270832,22.541666,2025-10-29,
1.0182366,40.270832,22.541666,2025-10-30,
1.0182366,40.270832,22.541666,2025-10-31,
1.0182366,40.270832,22.541666,2025-11-01,
1.0182366,40.270832,22.541666,2025-11-02,
1.0182366,40.270832,22.541666,2025-11-03,
1.0182366,40.270832,22.541666,2025-11-04,
1.0182366,40.270832,22.541666,2025-11-05,
1.0182366,40.270832,22.541666,2025-11-06,
1.0182366,40.270832,22.541666,2025-11-07,
1.0182366,40.270832,22.541666,2025-11-08,
1.0182366,40.270832,22.541666,2025-11-09,
1.0182366,40.270832,22.541666,2025-11-10,
1.0182366,40.270832,22.541666,2025-11-11,
1.0182366,40.270832,22.541666,2025-11-12,
1.0182366,40.270832,22.541666,2025-11-13,
1.0182366,40.270832,22.541666,2025-11-14,
1.0182366,40.270832,22.541666,2025-11-15,
1.0182366,40.270832,22.541666,2025-11-16,
1.0182366,40.270832,22.541666,2025-11-17,
1.0182366,40.270832,22.541666,2025-11-18,
1.0182366,40.270832,22.541666,2025-11-19,
1.0182366,40.270832,22.541666,2025-11-20,
1.0182366,40.270832,22.541666,2025-11-21,
1.0182366,40.270832,22.541666,2025-11-22,
1.0182366,40.270832,22.541666,2025-11-23,
1.0182366,40.270832,22.541666,2025-11-24,
1.0182366,40.270832,22.583334,2025-10-25,
1.0182366,40.270832,22.583334,2025-10-26,
1.0182366,40.270832,22.583334,2025-10-27,
1.0182366,40.270832,22.583334,2025-10-28,
1.0182366,40.270832,22.583334,2025-10-29,
1.0182366,40.270832,22.583334,2025-10-30,
1.0182366,40.270832,22.583334,2025-10-31,
1.0182366,40.270832,22.583334,2025-11-01,
1.0182366,40.270832,22.583334,2025-11-02,
1.0182366,40.270832,22.583334,2025-11-03,
1.0182366,40.270832,22.583334,2025-11-04,
1.0182366,40.270832,22.583334,2025-11-05,
1.0182366,40.270832,22.583334,2025-11-06,
1.0182366,40.270832,22.583334,2025-11-07,
1.0182366,40.270832,22.583334,2025-11-08,
1.0182366,40.270832,22.583334,2025-11-09,
1.0182366,40.270832,22.583334,2025-11-10,
1.0182366,40.270832,22.583334,2025-11-11,
1.0182366,40.270832,22.583334,2025-11-12,
1.0182366,40.270832,22.583334,2025-11-13,
1.0182366,40.270832,22.583334,2025-11-14,
1.0182366,40.270832,22.583334,2025-11-15,
1.0182366,40.270832,22.583334,2025-11-16,
1.0182366,40.270832,22.583334,2025-11-17,
1.0182366,40.270832,22.583334,2025-11-18,
1.0182366,40.270832,22.583334,2025-11-19,
1.0182366,40.270832,22.583334,2025-11-20,
1.0182366,40.270832,22.583334,2025-11-21,
1.0182366,40.270832,22.583334,2025-11-22,
1.0182366,40.270832,22.583334,2025-11-23,
1.0182366,40.270832,22.583334,2025-11-24,
1.0182366,40.270832,22.625,2025-10-25,37.0155
1.0182366,40.270832,22.625,2025-10-26,36.660778
1.0182366,40.270832,22.625,2025-10-27,36.59632
1.0182366,40.270832,22.625,2025-10-28,36.402573
1.0182366,40.270832,22.625,2025-10-29,35.601677
1.0182366,40.270832,22.625,2025-10-30,35.589203
1.0182366,40.270832,22.625,2025-10-31,35.72075
1.0182366,40.270832,22.625,2025-11-01,35.897823
1.0182366,40.270832,22.625,2025-11-02,35.99621
1.0182366,40.270832,22.625,2025-11-03,36.016994
1.0182366,40.270832,22.625,2025-11-04,36.051598
1.0182366,40.270832,22.625,2025-11-05,36.287045
1.0182366,40.270832,22.625,2025-11-06,36.353184
1.0182366,40.270832,22.625,2025-11-07,36.431877
1.0182366,40.270832,22.625,2025-11-08,36.534874
1.0182366,40.270832,22.625,2025-11-09,36.56769
1.0182366,40.270832,22.625,2025-11-10,36.453705
1.0182366,40.270832,22.625,2025-11-11,35.67771
1.0182366,40.270832,22.625,2025-11-12,34.854225
1.0182366,40.270832,22.625,2025-11-13,34.846054
1.0182366,40.270832,22.625,2025-11-14,34.955345
1.0182366,40.270832,22.625,2025-11-15,35.17685
1.0182366,40.270832,22.625,2025-11-16,35.32552
1.0182366,40.270832,22.625,2025-11-17,35.347095
1.0182366,40.270832,22.625,2025-11-18,35.320465
1.0182366,40.270832,22.625,2025-11-19,35.334663
1.0182366,40.270832,22.625,2025-11-20,35.347404
1.0182366,40.270832,22.625,2025-11-21,35.33069
1.0182366,40.270832,22.625,2025-11-22,34.387047
1.0182366,40.270832,22.625,2025-11-23,34.81767
1.0182366,40.270832,22.625,2025-11-24,34.34971
1.0182366,40.270832,22.666666,2025-10-25,37.174965
1.0182366,40.270832,22.666666,2025-10-26,37.106625
1.0182366,40.270832,22.666666,2025-10-27,37.187862
1.0182366,40.270832,22.666666,2025-10-28,37.119114
1.0182366,40.270832,22.666666,2025-10-29,36.77005
1.0182366,40.270832,22.666666,2025-10-30,36.47356
