depth,latitude,longitude,time,thetao
1.0182366,37.854168,23.583334,2025-10-13,23.921162
1.0182366,37.854168,23.583334,2025-10-14,23.757885
1.0182366,37.854168,23.583334,2025-10-15,23.652529
1.0182366,37.854168,23.583334,2025-10-16,23.543133
1.0182366,37.854168,23.583334,2025-10-17,23.488394
1.0182366,37.854168,23.583334,2025-10-18,23.493294
1.0182366,37.854168,23.583334,2025-10-19,23.368397
1.0182366,37.854168,23.583334,2025-10-20,23.363527
1.0182366,37.854168,23.583334,2025-10-21,23.34716
1.0182366,37.854168,23.583334,2025-10-22,23.335545
1.0182366,37.854168,23.583334,2025-10-23,23.325148
1.0182366,37.854168,23.583334,2025-10-24,23.323883
1.0182366,37.854168,23.583334,2025-10-25,23.249828
1.0182366,37.854168,23.583334,2025-10-26,23.215487
1.0182366,37.854168,23.583334,2025-10-27,23.174725
1.0182366,37.854168,23.583334,2025-10-28,23.060343
1.0182366,37.854168,23.583334,2025-10-29,23.00779
1.0182366,37.854168,23.583334,2025-10-30,22.940166
1.0182366,37.854168,23.583334,2025-10-31,22.86398
1.0182366,37.854168,23.583334,2025-11-01,22.814674
1.0182366,37.854168,23.583334,2025-11-02,22.790342
1.0182366,37.854168,23.583334,2025-11-03,22.77198
1.0182366,37.854168,23.583334,2025-11-04,22.695797
1.0182366,37.854168,23.583334,2025-11-05,22.619844
1.0182366,37.854168,23.583334,2025-11-06,22.50066
1.0182366,37.854168,23.583334,2025-11-07,22.421705
1.0182366,37.854168,23.583334,2025-11-08,22.34302
1.0182366,37.854168,23.583334,2025-11-09,22.317318
1.0182366,37.854168,23.583334,2025-11-10,22.233583
1.0182366,37.854168,23.583334,2025-11-11,22.134289
1.0182366,37.854168,23.625,2025-10-12,24.036385
1.0182366,37.854168,23.625,2025-10-13,23.854599
1.0182366,37.854168,23.625,2025-10-14,23.678337
1.0182366,37.854168,23.625,2025-10-15,23.571203
1.0182366,37.854168,23.625,2025-10-16,23.42691
1.0182366,37.854168,23.625,2025-10-17,23.363676
1.0182366,37.854168,23.625,2025-10-18,23.383244
1.0182366,37.854168,23.625,2025-10-19,23.250803
1.0182366,37.854168,23.625,2025-10-20,23.240723
1.0182366,37.854168,23.625,2025-10-21,23.242498
1.0182366,37.854168,23.625,2025-10-22,23.235327
1.0182366,37.854168,23.625,2025-10-23,23.228422
1.0182366,37.854168,23.625,2025-10-24,23.239254
1.0182366,37.854168,23.625,2025-10-25,23.177797
1.0182366,37.854168,23.625,2025-10-26,23.173033
1.0182366,37.854168,23.625,2025-10-27,23.155363
1.0182366,37.854168,23.625,2025-10-28,23.063683
1.0182366,37.854168,23.625,2025-10-29,23.003416
1.0182366,37.854168,23.625,2025-10-30,22.9366
1.0182366,37.854168,23.625,2025-10-31,22.866879
1.0182366,37.854168,23.625,2025-11-01,22.818638
1.0182366,37.854168,23.625,2025-11-02,22.791721
1.0182366,37.854168,23.625,2025-11-03,22.767334
1.0182366,37.854168,23.625,2025-11-04,22.694004
1.0182366,37.854168,23.625,2025-11-05,22.622187
1.0182366,37.854168,23.625,2025-11-06,22.50961
1.0182366,37.854168,23.625,2025-11-07,22.42498
1.0182366,37.854168,23.625,2025-11-08,22.335865
1.0182366,37.854168,23.625,2025-11-09,22.291895
1.0182366,37.854168,23.625,2025-11-10,22.198853
1.0182366,37.854168,23.625,2025-11-11,22.11462
1.0182366,37.854168,23.666666,2025-10-12,23.94896
1.0182366,37.854168,23.666666,2025-10-13,23.814072
1.0182366,37.854168,23.666666,2025-10-14,23.709667
1.0182366,37.854168,23.666666,2025-10-15,23.628067
1.0182366,37.854168,23.666666,2025-10-16,23.49149
1.0182366,37.854168,23.666666,2025-10-17,23.38139
1.0182366,37.854168,23.666666,2025-10-18,23.361311
1.0182366,37.854168,23.666666,2025-10-19,23.2261
1.0182366,37.854168,23.666666,2025-10-20,23.187574
1.0182366,37.854168,23.666666,2025-10-21,23.17043
1.0182366,37.854168,23.666666,2025-10-22,23.160223
1.0182366,37.854168,23.666666,2025-10-23,23.153313
1.0182366,37.854168,23.666666,2025-10-24,23.172611
1.0182366,37.854168,23.666666,2025-10-25,23.124712
1.0182366,37.854168,23.666666,2025-10-26,23.104542
1.0182366,37.854168,23.666666,2025-10-27,23.08778
1.0182366,37.854168,23.666666,2025-10-28,23.0108
1.0182366,37.854168,23.666666,2025-10-29,22.951212
1.0182366,37.854168,23.666666,2025-10-30,22.88996
1.0182366,37.854168,23.666666,2025-10-31,22.832926
1.0182366,37.854168,23.666666,2025-11-01,22.792175
1.0182366,37.854168,23.666666,2025-11-02,22.768713
1.0182366,37.854168,23.666666,2025-11-03,22.74575
1.0182366,37.854168,23.666666,2025-11-04,22.676554
1.0182366,37.854168,23.666666,2025-11-05,22.603172
1.0182366,37.854168,23.666666,2025-11-06,22.486298
1.0182366,37.854168,23.666666,2025-11-07,22.394915
1.0182366,37.854168,23.666666,2025-11-08,22.299294
1.0182366,37.854168,23.666666,2025-11-09,22.266582
1.0182366,37.854168,23.666666,2025-11-10,22.198374
1.0182366,37.854168,23.666666,2025-11-11,22.13967
1.0182366,37.854168,23.708334,2025-10-12,23.867908
1.0182366,37.854168,23.708334,2025-10-13,23.732908
1.0182366,37.854168,23.708334,2025-10-14,23.642689
1.0182366,37.854168,23.708334,2025-10-15,23.595398
1.0182366,37.854168,23.708334,2025-10-16,23.474205
1.0182366,37.854168,23.708334,2025-10-17,23.358118
1.0182366,37.854168,23.708334,2025-10-18,23.345377
1.0182366,37.854168,23.708334,2025-10-19,23.206722
1.0182366,37.854168,23.708334,2025-10-20,23.11698
1.0182366,37.854168,23.708334,2025-10-21,23.104168
1.0182366,37.854168,23.708334,2025-10-22,23.085178
1.0182366,37.854168,23.708334,2025-10-23,23.077772
1.0182366,37.854168,23.708334,2025-10-24,23.103155
1.0182366,37.854168,23.708334,2025-10-25,23.067604
1.0182366,37.854168,23.708334,2025-10-26,23.043304
1.0182366,37.854168,23.708334,2025-10-27,23.006927
1.0182366,37.854168,23.708334,2025-10-28,22.940195
1.0182366,37.854168,23.708334,2025-10-29,22.861456
1.0182366,37.854168,23.708334,2025-10-30,22.793152
1.0182366,37.854168,23.708334,2025-10-31,22.74641
1.0182366,37.854168,23.708334,2025-11-01,22.715921
1.0182366,37.854168,23.708334,2025-11-02,22.700666
1.0182366,37.854168,23.708334,2025-11-03,22.688747
1.0182366,37.854168,23.708334,2025-11-04,22.628593
1.0182366,37.854168,23.708334,2025-11-05,22.553635
1.0182366,37.854168,23.708334,2025-11-06,22.434334
1.0182366,37.854168,23.708334,2025-11-07,22.359476
1.0182366,37.854168,23.708334,2025-11-08,22.26638
1.0182366,37.854168,23.708334,2025-11-09,22.250633
1.0182366,37.854168,23.708334,2025-11-10,22.189997
1.0182366,37.854168,23.708334,2025-11-11,22.116446
1.0182366,37.854168,23.75,2025-10-12,
1.0182366,37.854168,23.75,2025-10-13,
1.0182366,37.854168,23.75,2025-10-14,
1.0182366,37.854168,23.75,2025-10-15,
1.0182366,37.854168,23.75,2025-10-16,
1.0182366,37.854168,23.75,2025-10-17,
1.0182366,37.854168,23.75,2025-10-18,
1.0182366,37.854168,23.75,2025-10-19,
1.0182366,37.854168,23.75,2025-10-20,
1.0182366,37.854168,23.75,2025-10-21,
1.0182366,37.854168,23.75,2025-10-22,
1.0182366,37.854168,23.75,2025-10-23,
1.0182366,37.854168,23.75,2025-10-24,
1.0182366,37.854168,23.75,2025-10-25,
1.0182366,37.854168,23.75,2025-10-26,
1.0182366,37.854168,23.75,2025-10-27,
1.0182366,37.854168,23.75,2025-10-28,
1.0182366,37.854168,23.75,2025-10-29,
1.0182366,37.854168,23.75,2025-10-30,
1.0182366,37.854168,23.75,2025-10-31,
1.0182366,37.854168,23.75,2025-11-01,
1.0182366,37.854168,23.75,2025-11-02,
1.0182366,37.854168,23.75,2025-11-03,
1.0182366,37.854168,23.75,2025-11-04,
1.0182366,37.854168,23.75,2025-11-05,
1.0182366,37.854168,23.75,2025-11-06,
1.0182366,37.854168,23.75,2025-11-07,
1.0182366,37.854168,23.75,2025-11-08,
1.0182366,37.854168,23.75,2025-11-09,
1.0182366,37.854168,23.75,2025-11-10,
1.0182366,37.854168,23.75,2025-11-11,
1.0182366,37.854168,23.791666,2025-10-12,
1.0182366,37.854168,23.791666,2025-10-13,
1.0182366,37.854168,23.791666,2025-10-14,
1.0182366,37.854168,23.791666,2025-10-15,
1.0182366,37.854168,23.791666,2025-10-16,
1.0182366,37.854168,23.791666,2025-10-17,
1.0182366,37.854168,23.791666,2025-10-18,
1.0182366,37.854168,23.791666,2025-10-19,
1.0182366,37.854168,23.791666,2025-10-20,
1.0182366,37.854168,23.791666,2025-10-21,
1.0182366,37.854168,23.791666,2025-10-22,
1.0182366,37.854168,23.791666,2025-10-23,
1.0182366,37.854168,23.791666,2025-10-24,
1.0182366,37.854168,23.791666,2025-10-25,
1.0182366,37.854168,23.791666,2025-10-26,
1.0182366,37.854168,23.791666,2025-10-27,
1.0182366,37.854168,23.791666,2025-10-28,
1.0182366,37.854168,23.791666,2025-10-29,
1.0182366,37.854168,23.791666,2025-10-30,
1.0182366,37.854168,23.791666,2025-10-31,
1.0182366,37.854168,23.791666,2025-11-01,
1.0182366,37.854168,23.791666,2025-11-02,
1.0182366,37.854168,23.791666,2025-11-03,
1.0182366,37.854168,23.791666,2025-11-04,
1.0182366,37.854168,23.791666,2025-11-05,
1.0182366,37.854168,23.791666,2025-11-06,
1.0182366,37.854168,23.791666,2025-11-07,
1.0182366,37.854168,23.791666,2025-11-08,
1.0182366,37.854168,23.791666,2025-11-09,
1.0182366,37.854168,23.791666,2025-11-10,
1.0182366,37.854168,23.791666,2025-11-11,
1.0182366,37.854168,23.833334,2025-10-12,
1.0182366,37.854168,23.833334,2025-10-13,
1.0182366,37.854168,23.833334,2025-10-14,
1.0182366,37.854168,23.833334,2025-10-15,
1.0182366,37.854168,23.833334,2025-10-16,
1.0182366,37.854168,23.833334,2025-10-17,
1.0182366,37.854168,23.833334,2025-10-18,
1.0182366,37.854168,23.833334,2025-10-19,
1.0182366,37.854168,23.833334,2025-10-20,
1.0182366,37.854168,23.833334,2025-10-21,
1.0182366,37.854168,23.833334,2025-10-22,
1.0182366,37.854168,23.833334,2025-10-23,
1.0182366,37.854168,23.833334,2025-10-24,
1.0182366,37.854168,23.833334,2025-10-25,
1.0182366,37.854168,23.833334,2025-10-26,
1.0182366,37.854168,23.833334,2025-10-27,
1.0182366,37.854168,23.833334,2025-10-28,
1.0182366,37.854168,23.833334,2025-10-29,
1.0182366,37.854168,23.833334,2025-10-30,
1.0182366,37.854168,23.833334,2025-10-31,
1.0182366,37.854168,23.833334,2025-11-01,
1.0182366,37.854168,23.833334,2025-11-02,
1.0182366,37.854168,23.833334,2025-11-03,
1.0182366,37.854168,23.833334,2025-11-04,
1.0182366,37.854168,23.833334,2025-11-05,
1.0182366,37.854168,23.833334,2025-11-06,
1.0182366,37.854168,23.833334,2025-11-07,
1.0182366,37.854168,23.833334,2025-11-08,
1.0182366,37.854168,23.833334,2025-11-09,
1.0182366,37.854168,23.833334,2025-11-10,
1.0182366,37.854168,23.833334,2025-11-11,
1.0182366,37.895832,23.458334,2025-10-12,
1.0182366,37.895832,23.458334,2025-10-13,
1.0182366,37.895832,23.458334,2025-10-14,
1.0182366,37.895832,23.458334,2025-10-15,
1.0182366,37.895832,23.458334,2025-10-16,
1.0182366,37.895832,23.458334,2025-10-17,
1.0182366,37.895832,23.458334,2025-10-18,
1.0182366,37.895832,23.458334,2025-10-19,
1.0182366,37.895832,23.458334,2025-10-20,
1.0182366,37.895832,23.458334,2025-10-21,
1.0182366,37.895832,23.458334,2025-10-22,
1.0182366,37.895832,23.458334,2025-10-23,
1.0182366,37.895832,23.458334,2025-10-24,
1.0182366,37.895832,23.458334,2025-10-25,
1.0182366,37.895832,23.458334,2025-10-26,
1.0182366,37.895832,23.458334,2025-10-27,
1.0182366,37.895832,23.458334,2025-10-28,
1.0182366,37.895832,23.458334,2025-10-29,
1.0182366,37.895832,23.458334,2025-10-30,
1.0182366,37.895832,23.458334,2025-10-31,
1.0182366,37.895832,23.458334,2025-11-01,
1.0182366,37.895832,23.458334,2025-11-02,
1.0182366,37.895832,23.458334,2025-11-03,
1.0182366,37.895832,23.458334,2025-11-04,
1.0182366,37.895832,23.458334,2025-11-05,
1.0182366,37.895832,23.458334,2025-11-06,
1.0182366,37.895832,23.458334,2025-11-07,
1.0182366,37.895832,23.458334,2025-11-08,
1.0182366,37.895832,23.458334,2025-11-09,
1.0182366,37.895832,23.458334,2025-11-10,
1.0182366,37.895832,23.458334,2025-11-11,
1.0182366,37.895832,23.5,2025-10-12,
1.0182366,37.895832,23.5,2025-10-13,
1.0182366,37.895832,23.5,2025-10-14,
1.0182366,37.895832,23.5,2025-10-15,
1.0182366,37.895832,23.5,2025-10-16,
1.0182366,37.895832,23.5,2025-10-17,
1.0182366,37.895832,23.5,2025-10-18,
1.0182366,37.895832,23.5,2025-10-19,
1.0182366,37.895832,23.5,2025-10-20,
1.0182366,37.895832,23.5,2025-10-21,
1.0182366,37.895832,23.5,2025-10-22,
1.0182366,37.895832,23.5,2025-10-23,
1.0182366,37.895832,23.5,2025-10-24,
1.0182366,37.895832,23.5,2025-10-25,
1.0182366,37.895832,23.5,2025-10-26,
1.0182366,37.895832,23.5,2025-10-27,
1.0182366,37.895832,23.5,2025-10-28,
1.0182366,37.895832,23.5,2025-10-29,
1.0182366,37.895832,23.5,2025-10-30,
1.0182366,37.895832,23.5,2025-10-31,
1.0182366,37.895832,23.5,2025-11-01,
1.0182366,37.895832,23.5,2025-11-02,
1.0182366,37.895832,23.5,2025-11-03,
1.0182366,37.895832,23.5,2025-11-04,
1.0182366,37.895832,23.5,2025-11-05,
1.0182366,37.895832,23.5,2025-11-06,
1.0182366,37.895832,23.5,2025-11-07,
1.0182366,37.895832,23.5,2025-11-08,
1.0182366,37.895832,23.5,2025-11-09,
1.0182366,37.895832,23.5,2025-11-10,
1.0182366,37.895832,23.5,2025-11-11,
1.0182366,37.895832,23.541666,2025-10-12,23.997988
1.0182366,37.895832,23.541666,2025-10-13,23.893677
1.0182366,37.895832,23.541666,2025-10-14,23.801643
1.0182366,37.895832,23.541666,2025-10-15,23.750046
1.0182366,37.895832,23.541666,2025-10-16,23.649107
1.0182366,37.895832,23.541666,2025-10-17,23.551832
1.0182366,37.895832,23.541666,2025-10-18,23.53325
1.0182366,37.895832,23.541666,2025-10-19,23.377579
1.0182366,37.895832,23.541666,2025-10-20,23.352955
1.0182366,37.895832,23.541666,2025-10-21,23.308289
1.0182366,37.895832,23.541666,2025-10-22,23.287546
1.0182366,37.895832,23.541666,2025-10-23,23.274435
1.0182366,37.895832,23.541666,2025-10-24,23.291899
1.0182366,37.895832,23.541666,2025-10-25,23.194666
1.0182366,37.895832,23.541666,2025-10-26,23.12719
1.0182366,37.895832,23.541666,2025-10-27,23.094799
1.0182366,37.895832,23.541666,2025-10-28,22.994299
1.0182366,37.895832,23.541666,2025-10-29,22.948418
1.0182366,37.895832,23.541666,2025-10-30,22.877897
1.0182366,37.895832,23.541666,2025-10-31,22.810392
1.0182366,37.895832,23.541666,2025-11-01,22.767906
1.0182366,37.895832,23.541666,2025-11-02,22.749605
1.0182366,37.895832,23.541666,2025-11-03,22.72979
1.0182366,37.895832,23.541666,2025-11-04,22.64773
1.0182366,37.895832,23.541666,2025-11-05,22.5769
1.0182366,37.895832,23.541666,2025-11-06,22.456377
1.0182366,37.895832,23.541666,2025-11-07,22.381935
1.0182366,37.895832,23.541666,2025-11-08,22.322441
1.0182366,37.895832,23.541666,2025-11-09,22.335352
1.0182366,37.895832,23.541666,2025-11-10,22.3009
1.0182366,37.895832,23.541666,2025-11-11,22.243376
1.0182366,37.895832,23.583334,2025-10-12,24.023718
1.0182366,37.895832,23.583334,2025-10-13,23.907343
1.0182366,37.895832,23.583334,2025-10-14,23.803947
1.0182366,37.895832,23.583334,2025-10-15,23.733404
1.0182366,37.895832,23.583334,2025-10-16,23.625538
1.0182366,37.895832,23.583334,2025-10-17,23.525991
1.0182366,37.895832,23.583334,2025-10-18,23.508247
1.0182366,37.895832,23.583334,2025-10-19,23.362423
1.0182366,37.895832,23.583334,2025-10-20,23.324953
1.0182366,37.895832,23.583334,2025-10-21,23.290926
1.0182366,37.895832,23.583334,2025-10-22,23.270638
1.0182366,37.895832,23.583334,2025-10-23,23.25957
1.0182366,37.895832,23.583334,2025-10-24,23.27727
1.0182366,37.895832,23.583334,2025-10-25,23.192984
1.0182366,37.895832,23.583334,2025-10-26,23.139977
1.0182366,37.895832,23.583334,2025-10-27,23.106152
1.0182366,37.895832,23.583334,2025-10-28,23.014553
1.0182366,37.895832,23.583334,2025-10-29,22.965298
1.0182366,37.895832,23.583334,2025-10-30,22.890312
1.0182366,37.895832,23.583334,2025-10-31,22.820435
1.0182366,37.895832,23.583334,2025-11-01,22.776632
1.0182366,37.895832,23.583334,2025-11-02,22.75618
1.0182366,37.895832,23.583334,2025-11-03,22.734346
1.0182366,37.895832,23.583334,2025-11-04,22.639671
1.0182366,37.895832,23.583334,2025-11-05,22.586796
1.0182366,37.895832,23.583334,2025-11-06,22.48433
1.0182366,37.895832,23.583334,2025-11-07,22.413694
1.0182366,37.895832,23.583334,2025-11-08,22.345278
1.0182366,37.895832,23.583334,2025-11-09,22.346687
1.0182366,37.895832,23.583334,2025-11-10,22.305155
1.0182366,37.895832,23.583334,2025-11-11,22.241154
1.0182366,37.895832,23.625,2025-10-12,24.028181
1.0182366,37.895832,23.625,2025-10-13,23.902473
1.0182366,37.895832,23.625,2025-10-14,23.793106
1.0182366,37.895832,23.625,2025-10-15,23.715256
1.0182366,37.895832,23.625,2025-10-16,23.59266
1.0182366,37.895832,23.625,2025-10-17,23.483536
1.0182366,37.895832,23.625,2025-10-18,23.46536
1.0182366,37.895832,23.625,2025-10-19,23.320541
1.0182366,37.895832,23.625,2025-10-20,23.280304
1.0182366,37.895832,23.625,2025-10-21,23.253923
1.0182366,37.895832,23.625,2025-10-22,23.229921
1.0182366,37.895832,23.625,2025-10-23,23.221127
1.0182366,37.895832,23.625,2025-10-24,23.24652
1.0182366,37.895832,23.625,2025-10-25,23.182089
1.0182366,37.895832,23.625,2025-10-26,23.143984
1.0182366,37.895832,23.625,2025-10-27,23.104286
1.0182366,37.895832,23.625,2025-10-28,23.02128
1.0182366,37.895832,23.625,2025-10-29,22.96085
1.0182366,37.895832,23.625,2025-10-30,22.88841
1.0182366,37.895832,23.625,2025-10-31,22.820509
1.0182366,37.895832,23.625,2025-11-01,22.775263
1.0182366,37.895832,23.625,2025-11-02,22.754478
1.0182366,37.895832,23.625,2025-11-03,22.73275
1.0182366,37.895832,23.625,2025-11-04,22.645782
1.0182366,37.895832,23.625,2025-11-05,22.596231
1.0182366,37.895832,23.625,2025-11-06,22.50062
1.0182366,37.895832,23.625,2025-11-07,22.42723
1.0182366,37.895832,23.625,2025-11-08,22.349869
1.0182366,37.895832,23.625,2025-11-09,22.345493
1.0182366,37.895832,23.625,2025-11-10,22.294767
1.0182366,37.895832,23.625,2025-11-11,22.233463
1.0182366,37.895832,23.666666,2025-10-12,23.996284
1.0182366,37.895832,23.666666,2025-10-13,23.870235
1.0182366,37.895832,23.666666,2025-10-14,23.764425
1.0182366,37.895832,23.666666,2025-10-15,23.699114
1.0182366,37.895832,23.666666,2025-10-16,23.567598
1.0182366,37.895832,23.666666,2025-10-17,23.450266
1.0182366,37.895832,23.666666,2025-10-18,23.427828
1.0182366,37.895832,23.666666,2025-10-19,23.287231
1.0182366,37.895832,23.666666,2025-10-20,23.235174
1.0182366,37.895832,23.666666,2025-10-21,23.201162
1.0182366,37.895832,23.666666,2025-10-22,23.176403
1.0182366,37.895832,23.666666,2025-10-23,23.163494
1.0182366,37.895832,23.666666,2025-10-24,23.192429
1.0182366,37.895832,23.666666,2025-10-25,23.14786
1.0182366,37.895832,23.666666,2025-10-26,23.115276
1.0182366,37.895832,23.666666,2025-10-27,23.074226
1.0182366,37.895832,23.666666,2025-10-28,23.00127
1.0182366,37.895832,23.666666,2025-10-29,22.925077
1.0182366,37.895832,23.666666,2025-10-30,22.850143
1.0182366,37.895832,23.666666,2025-10-31,22.786324
1.0182366,37.895832,23.666666,2025-11-01,22.742336
1.0182366,37.895832,23.666666,2025-11-02,22.72869
1.0182366,37.895832,23.666666,2025-11-03,22.712532
1.0182366,37.895832,23.666666,2025-11-04,22.638422
1.0182366,37.895832,23.666666,2025-11-05,22.586601
1.0182366,37.895832,23.666666,2025-11-06,22.487808
1.0182366,37.895832,23.666666,2025-11-07,22.40928
1.0182366,37.895832,23.666666,2025-11-08,22.321383
1.0182366,37.895832,23.666666,2025-11-09,22.316427
1.0182366,37.895832,23.666666,2025-11-10,22.262264
1.0182366,37.895832,23.666666,2025-11-11,22.208471
1.0182366,37.895832,23.708334,2025-10-12,23.91121
1.0182366,37.895832,23.708334,2025-10-13,23.781322
1.0182366,37.895832,23.708334,2025-10-14,23.674242
1.0182366,37.895832,23.708334,2025-10-15,23.627764
1.0182366,37.895832,23.708334,2025-10-16,23.498817
1.0182366,37.895832,23.708334,2025-10-17,23.369196
1.0182366,37.895832,23.708334,2025-10-18,23.352612
1.0182366,37.895832,23.708334,2025-10-19,23.217583
1.0182366,37.895832,23.708334,2025-10-20,23.137081
1.0182366,37.895832,23.708334,2025-10-21,23.080624
1.0182366,37.895832,23.708334,2025-10-22,23.061554
1.0182366,37.895832,23.708334,2025-10-23,23.051542
1.0182366,37.895832,23.708334,2025-10-24,23.091547
1.0182366,37.895832,23.708334,2025-10-25,23.076536
1.0182366,37.895832,23.708334,2025-10-26,23.053825
1.0182366,37.895832,23.708334,2025-10-27,23.011694
1.0182366,37.895832,23.708334,2025-10-28,22.931807
1.0182366,37.895832,23.708334,2025-10-29,22.834852
1.0182366,37.895832,23.708334,2025-10-30,22.736969
1.0182366,37.895832,23.708334,2025-10-31,22.670778
1.0182366,37.895832,23.708334,2025-11-01,22.62285
1.0182366,37.895832,23.708334,2025-11-02,22.628193
1.0182366,37.895832,23.708334,2025-11-03,22.627645
1.0182366,37.895832,23.708334,2025-11-04,22.577545
1.0182366,37.895832,23.708334,2025-11-05,22.495827
1.0182366,37.895832,23.708334,2025-11-06,22.37536
1.0182366,37.895832,23.708334,2025-11-07,22.286667
1.0182366,37.895832,23.708334,2025-11-08,22.193525
1.0182366,37.895832,23.708334,2025-11-09,22.211271
1.0182366,37.895832,23.708334,2025-11-10,22.148203
