depth,latitude,longitude,time,thetao
1.0182366,34.604168,33.125,2025-11-10,24.996887
1.0182366,34.604168,33.125,2025-11-11,24.927685
1.0182366,34.604168,33.125,2025-11-12,24.75497
1.0182366,34.604168,33.125,2025-11-13,24.490469
1.0182366,34.604168,33.125,2025-11-14,24.36647
1.0182366,34.604168,33.125,2025-11-15,24.286531
1.0182366,34.604168,33.125,2025-11-16,24.232954
1.0182366,34.604168,33.125,2025-11-17,24.173573
1.0182366,34.604168,33.125,2025-11-18,24.022501
1.0182366,34.604168,33.125,2025-11-19,23.80612
1.0182366,34.604168,33.125,2025-11-20,23.643744
1.0182366,34.604168,33.125,2025-11-21,23.535313
1.0182366,34.604168,33.125,2025-11-22,23.488392
1.0182366,34.604168,33.125,2025-11-23,23.718466
1.0182366,34.604168,33.125,2025-11-24,24.122828
1.0182366,34.604168,33.125,2025-11-25,23.984615
1.0182366,34.604168,33.125,2025-11-26,23.659252
1.0182366,34.604168,33.125,2025-11-27,23.69119
1.0182366,34.604168,33.125,2025-11-28,23.79354
1.0182366,34.604168,33.166668,2025-10-29,25.81564
1.0182366,34.604168,33.166668,2025-10-30,25.783945
1.0182366,34.604168,33.166668,2025-10-31,25.673975
1.0182366,34.604168,33.166668,2025-11-01,25.608232
1.0182366,34.604168,33.166668,2025-11-02,25.471054
1.0182366,34.604168,33.166668,2025-11-03,25.38924
1.0182366,34.604168,33.166668,2025-11-04,25.353933
1.0182366,34.604168,33.166668,2025-11-05,25.283598
1.0182366,34.604168,33.166668,2025-11-06,25.25352
1.0182366,34.604168,33.166668,2025-11-07,25.209063
1.0182366,34.604168,33.166668,2025-11-08,25.158531
1.0182366,34.604168,33.166668,2025-11-09,25.11719
1.0182366,34.604168,33.166668,2025-11-10,25.025991
1.0182366,34.604168,33.166668,2025-11-11,24.906765
1.0182366,34.604168,33.166668,2025-11-12,24.56625
1.0182366,34.604168,33.166668,2025-11-13,24.359503
1.0182366,34.604168,33.166668,2025-11-14,24.353924
1.0182366,34.604168,33.166668,2025-11-15,24.367647
1.0182366,34.604168,33.166668,2025-11-16,24.293682
1.0182366,34.604168,33.166668,2025-11-17,24.193382
1.0182366,34.604168,33.166668,2025-11-18,23.967503
1.0182366,34.604168,33.166668,2025-11-19,23.740442
1.0182366,34.604168,33.166668,2025-11-20,23.686016
1.0182366,34.604168,33.166668,2025-11-21,23.609001
1.0182366,34.604168,33.166668,2025-11-22,23.52647
1.0182366,34.604168,33.166668,2025-11-23,23.654144
1.0182366,34.604168,33.166668,2025-11-24,23.861067
1.0182366,34.604168,33.166668,2025-11-25,23.768114
1.0182366,34.604168,33.166668,2025-11-26,23.596111
1.0182366,34.604168,33.166668,2025-11-27,23.707449
1.0182366,34.604168,33.166668,2025-11-28,23.6874
1.0182366,34.645832,33.0,2025-10-29,
1.0182366,34.645832,33.0,2025-10-30,
1.0182366,34.645832,33.0,2025-10-31,
1.0182366,34.645832,33.0,2025-11-01,
1.0182366,34.645832,33.0,2025-11-02,
1.0182366,34.645832,33.0,2025-11-03,
1.0182366,34.645832,33.0,2025-11-04,
1.0182366,34.645832,33.0,2025-11-05,
1.0182366,34.645832,33.0,2025-11-06,
1.0182366,34.645832,33.0,2025-11-07,
1.0182366,34.645832,33.0,2025-11-08,
1.0182366,34.645832,33.0,2025-11-09,
1.0182366,34.645832,33.0,2025-11-10,
1.0182366,34.645832,33.0,2025-11-11,
1.0182366,34.645832,33.0,2025-11-12,
1.0182366,34.645832,33.0,2025-11-13,
1.0182366,34.645832,33.0,2025-11-14,
1.0182366,34.645832,33.0,2025-11-15,
1.0182366,34.645832,33.0,2025-11-16,
1.0182366,34.645832,33.0,2025-11-17,
1.0182366,34.645832,33.0,2025-11-18,
1.0182366,34.645832,33.0,2025-11-19,
1.0182366,34.645832,33.0,2025-11-20,
1.0182366,34.645832,33.0,2025-11-21,
1.0182366,34.645832,33.0,2025-11-22,
1.0182366,34.645832,33.0,2025-11-23,
1.0182366,34.645832,33.0,2025-11-24,
1.0182366,34.645832,33.0,2025-11-25,
1.0182366,34.645832,33.0,2025-11-26,
1.0182366,34.645832,33.0,2025-11-27,
1.0182366,34.645832,33.0,2025-11-28,
1.0182366,34.645832,33.041668,2025-10-29,
1.0182366,34.645832,33.041668,2025-10-30,
1.0182366,34.645832,33.041668,2025-10-31,
1.0182366,34.645832,33.041668,2025-11-01,
1.0182366,34.645832,33.041668,2025-11-02,
1.0182366,34.645832,33.041668,2025-11-03,
1.0182366,34.645832,33.041668,2025-11-04,
1.0182366,34.645832,33.041668,2025-11-05,
1.0182366,34.645832,33.041668,2025-11-06,
1.0182366,34.645832,33.041668,2025-11-07,
1.0182366,34.645832,33.041668,2025-11-08,
1.0182366,34.645832,33.041668,2025-11-09,
1.0182366,34.645832,33.041668,2025-11-10,
1.0182366,34.645832,33.041668,2025-11-11,
1.0182366,34.645832,33.041668,2025-11-12,
1.0182366,34.645832,33.041668,2025-11-13,
1.0182366,34.645832,33.041668,2025-11-14,
1.0182366,34.645832,33.041668,2025-11-15,
1.0182366,34.645832,33.041668,2025-11-16,
1.0182366,34.645832,33.041668,2025-11-17,
1.0182366,34.645832,33.041668,2025-11-18,
1.0182366,34.645832,33.041668,2025-11-19,
1.0182366,34.645832,33.041668,2025-11-20,
1.0182366,34.645832,33.041668,2025-11-21,
1.0182366,34.645832,33.041668,2025-11-22,
1.0182366,34.645832,33.041668,2025-11-23,
1.0182366,34.645832,33.041668,2025-11-24,
1.0182366,34.645832,33.041668,2025-11-25,
1.0182366,34.645832,33.041668,2025-11-26,
1.0182366,34.645832,33.041668,2025-11-27,
1.0182366,34.645832,33.041668,2025-11-28,
1.0182366,34.645832,33.083332,2025-10-29,25.371805
1.0182366,34.645832,33.083332,2025-10-30,25.424908
1.0182366,34.645832,33.083332,2025-10-31,25.524902
1.0182366,34.645832,33.083332,2025-11-01,25.512468
1.0182366,34.645832,33.083332,2025-11-02,25.452078
1.0182366,34.645832,33.083332,2025-11-03,25.417873
1.0182366,34.645832,33.083332,2025-11-04,25.400131
1.0182366,34.645832,33.083332,2025-11-05,25.329102
1.0182366,34.645832,33.083332,2025-11-06,25.315351
1.0182366,34.645832,33.083332,2025-11-07,25.242722
1.0182366,34.645832,33.083332,2025-11-08,25.188227
1.0182366,34.645832,33.083332,2025-11-09,25.121593
1.0182366,34.645832,33.083332,2025-11-10,25.008856
1.0182366,34.645832,33.083332,2025-11-11,24.919891
1.0182366,34.645832,33.083332,2025-11-12,24.80605
1.0182366,34.645832,33.083332,2025-11-13,24.657524
1.0182366,34.645832,33.083332,2025-11-14,24.505835
1.0182366,34.645832,33.083332,2025-11-15,24.3266
1.0182366,34.645832,33.083332,2025-11-16,24.16429
1.0182366,34.645832,33.083332,2025-11-17,24.056595
1.0182366,34.645832,33.083332,2025-11-18,23.94378
1.0182366,34.645832,33.083332,2025-11-19,23.87253
1.0182366,34.645832,33.083332,2025-11-20,23.782635
1.0182366,34.645832,33.083332,2025-11-21,23.570223
1.0182366,34.645832,33.083332,2025-11-22,23.455566
1.0182366,34.645832,33.083332,2025-11-23,23.501072
1.0182366,34.645832,33.083332,2025-11-24,23.755545
1.0182366,34.645832,33.083332,2025-11-25,23.821423
1.0182366,34.645832,33.083332,2025-11-26,23.676624
1.0182366,34.645832,33.083332,2025-11-27,23.555698
1.0182366,34.645832,33.083332,2025-11-28,23.536797
1.0182366,34.645832,33.125,2025-10-29,25.553633
1.0182366,34.645832,33.125,2025-10-30,25.614779
1.0182366,34.645832,33.125,2025-10-31,25.582281
1.0182366,34.645832,33.125,2025-11-01,25.540897
1.0182366,34.645832,33.125,2025-11-02,25.46947
1.0182366,34.645832,33.125,2025-11-03,25.414476
1.0182366,34.645832,33.125,2025-11-04,25.380405
1.0182366,34.645832,33.125,2025-11-05,25.310722
1.0182366,34.645832,33.125,2025-11-06,25.296534
1.0182366,34.645832,33.125,2025-11-07,25.238007
1.0182366,34.645832,33.125,2025-11-08,25.185337
1.0182366,34.645832,33.125,2025-11-09,25.122068
1.0182366,34.645832,33.125,2025-11-10,25.011108
1.0182366,34.645832,33.125,2025-11-11,24.93143
1.0182366,34.645832,33.125,2025-11-12,24.788235
1.0182366,34.645832,33.125,2025-11-13,24.57244
1.0182366,34.645832,33.125,2025-11-14,24.413662
1.0182366,34.645832,33.125,2025-11-15,24.268303
1.0182366,34.645832,33.125,2025-11-16,24.163788
1.0182366,34.645832,33.125,2025-11-17,24.085508
1.0182366,34.645832,33.125,2025-11-18,23.978167
1.0182366,34.645832,33.125,2025-11-19,23.871683
1.0182366,34.645832,33.125,2025-11-20,23.765411
1.0182366,34.645832,33.125,2025-11-21,23.586203
1.0182366,34.645832,33.125,2025-11-22,23.462667
1.0182366,34.645832,33.125,2025-11-23,23.503345
1.0182366,34.645832,33.125,2025-11-24,23.794632
1.0182366,34.645832,33.125,2025-11-25,23.862215
1.0182366,34.645832,33.125,2025-11-26,23.671766
1.0182366,34.645832,33.125,2025-11-27,23.579834
1.0182366,34.645832,33.125,2025-11-28,23.627098
1.0182366,34.645832,33.166668,2025-10-29,25.723795
1.0182366,34.645832,33.166668,2025-10-30,25.726036
1.0182366,34.645832,33.166668,2025-10-31,25.648138
1.0182366,34.645832,33.166668,2025-11-01,25.564428
1.0182366,34.645832,33.166668,2025-11-02,25.471186
1.0182366,34.645832,33.166668,2025-11-03,25.4102
1.0182366,34.645832,33.166668,2025-11-04,25.370579
1.0182366,34.645832,33.166668,2025-11-05,25.296246
1.0182366,34.645832,33.166668,2025-11-06,25.27856
1.0182366,34.645832,33.166668,2025-11-07,25.229055
1.0182366,34.645832,33.166668,2025-11-08,25.186054
1.0182366,34.645832,33.166668,2025-11-09,25.125658
1.0182366,34.645832,33.166668,2025-11-10,25.018137
1.0182366,34.645832,33.166668,2025-11-11,24.924591
1.0182366,34.645832,33.166668,2025-11-12,24.670988
1.0182366,34.645832,33.166668,2025-11-13,24.446241
1.0182366,34.645832,33.166668,2025-11-14,24.360888
1.0182366,34.645832,33.166668,2025-11-15,24.26092
1.0182366,34.645832,33.166668,2025-11-16,24.179934
1.0182366,34.645832,33.166668,2025-11-17,24.107248
1.0182366,34.645832,33.166668,2025-11-18,23.983599
1.0182366,34.645832,33.166668,2025-11-19,23.86336
1.0182366,34.645832,33.166668,2025-11-20,23.768244
1.0182366,34.645832,33.166668,2025-11-21,23.62743
1.0182366,34.645832,33.166668,2025-11-22,23.483923
1.0182366,34.645832,33.166668,2025-11-23,23.485603
1.0182366,34.645832,33.166668,2025-11-24,23.743902
1.0182366,34.645832,33.166668,2025-11-25,23.821522
1.0182366,34.645832,33.166668,2025-11-26,23.644238
1.0182366,34.645832,33.166668,2025-11-27,23.594374
1.0182366,34.645832,33.166668,2025-11-28,23.6449
1.0182366,34.6875,33.0,2025-10-29,
1.0182366,34.6875,33.0,2025-10-30,
1.0182366,34.6875,33.0,2025-10-31,
1.0182366,34.6875,33.0,2025-11-01,
1.0182366,34.6875,33.0,2025-11-02,
1.0182366,34.6875,33.0,2025-11-03,
1.0182366,34.6875,33.0,2025-11-04,
1.0182366,34.6875,33.0,2025-11-05,
1.0182366,34.6875,33.0,2025-11-06,
1.0182366,34.6875,33.0,2025-11-07,
1.0182366,34.6875,33.0,2025-11-08,
1.0182366,34.6875,33.0,2025-11-09,
1.0182366,34.6875,33.0,2025-11-10,
1.0182366,34.6875,33.0,2025-11-11,
1.0182366,34.6875,33.0,2025-11-12,
1.0182366,34.6875,33.0,2025-11-13,
1.0182366,34.6875,33.0,2025-11-14,
1.0182366,34.6875,33.0,2025-11-15,
1.0182366,34.6875,33.0,2025-11-16,
1.0182366,34.6875,33.0,2025-11-17,
1.0182366,34.6875,33.0,2025-11-18,
1.0182366,34.6875,33.0,2025-11-19,
1.0182366,34.6875,33.0,2025-11-20,
1.0182366,34.6875,33.0,2025-11-21,
1.0182366,34.6875,33.0,2025-11-22,
1.0182366,34.6875,33.0,2025-11-23,
1.0182366,34.6875,33.0,2025-11-24,
1.0182366,34.6875,33.0,2025-11-25,
1.0182366,34.6875,33.0,2025-11-26,
1.0182366,34.6875,33.0,2025-11-27,
1.0182366,34.6875,33.0,2025-11-28,
1.0182366,34.6875,33.041668,2025-10-29,
1.0182366,34.6875,33.041668,2025-10-30,
1.0182366,34.6875,33.041668,2025-10-31,
1.0182366,34.6875,33.041668,2025-11-01,
1.0182366,34.6875,33.041668,2025-11-02,
1.0182366,34.6875,33.041668,2025-11-03,
1.0182366,34.6875,33.041668,2025-11-04,
1.0182366,34.6875,33.041668,2025-11-05,
1.0182366,34.6875,33.041668,2025-11-06,
1.0182366,34.6875,33.041668,2025-11-07,
1.0182366,34.6875,33.041668,2025-11-08,
1.0182366,34.6875,33.041668,2025-11-09,
1.0182366,34.6875,33.041668,2025-11-10,
1.0182366,34.6875,33.041668,2025-11-11,
1.0182366,34.6875,33.041668,2025-11-12,
1.0182366,34.6875,33.041668,2025-11-13,
1.0182366,34.6875,33.041668,2025-11-14,
1.0182366,34.6875,33.041668,2025-11-15,
1.0182366,34.6875,33.041668,2025-11-16,
1.0182366,34.6875,33.041668,2025-11-17,
1.0182366,34.6875,33.041668,2025-11-18,
1.0182366,34.6875,33.041668,2025-11-19,
1.0182366,34.6875,33.041668,2025-11-20,
1.0182366,34.6875,33.041668,2025-11-21,
1.0182366,34.6875,33.041668,2025-11-22,
1.0182366,34.6875,33.041668,2025-11-23,
1.0182366,34.6875,33.041668,2025-11-24,
1.0182366,34.6875,33.041668,2025-11-25,
1.0182366,34.6875,33.041668,2025-11-26,
1.0182366,34.6875,33.041668,2025-11-27,
1.0182366,34.6875,33.041668,2025-11-28,
1.0182366,34.6875,33.083332,2025-10-29,
1.0182366,34.6875,33.083332,2025-10-30,
1.0182366,34.6875,33.083332,2025-10-31,
1.0182366,34.6875,33.083332,2025-11-01,
1.0182366,34.6875,33.083332,2025-11-02,
1.0182366,34.6875,33.083332,2025-11-03,
1.0182366,34.6875,33.083332,2025-11-04,
1.0182366,34.6875,33.083332,2025-11-05,
1.0182366,34.6875,33.083332,2025-11-06,
1.0182366,34.6875,33.083332,2025-11-07,
1.0182366,34.6875,33.083332,2025-11-08,
1.0182366,34.6875,33.083332,2025-11-09,
1.0182366,34.6875,33.083332,2025-11-10,
1.0182366,34.6875,33.083332,2025-11-11,
1.0182366,34.6875,33.083332,2025-11-12,
1.0182366,34.6875,33.083332,2025-11-13,
1.0182366,34.6875,33.083332,2025-11-14,
1.0182366,34.6875,33.083332,2025-11-15,
1.0182366,34.6875,33.083332,2025-11-16,
1.0182366,34.6875,33.083332,2025-11-17,
1.0182366,34.6875,33.083332,2025-11-18,
1.0182366,34.6875,33.083332,2025-11-19,
1.0182366,34.6875,33.083332,2025-11-20,
1.0182366,34.6875,33.083332,2025-11-21,
1.0182366,34.6875,33.083332,2025-11-22,
1.0182366,34.6875,33.083332,2025-11-23,
1.0182366,34.6875,33.083332,2025-11-24,
1.0182366,34.6875,33.083332,2025-11-25,
1.0182366,34.6875,33.083332,2025-11-26,
1.0182366,34.6875,33.083332,2025-11-27,
1.0182366,34.6875,33.083332,2025-11-28,
1.0182366,34.6875,33.125,2025-10-29,25.442913
1.0182366,34.6875,33.125,2025-10-30,25.47934
1.0182366,34.6875,33.125,2025-10-31,25.50093
1.0182366,34.6875,33.125,2025-11-01,25.460072
1.0182366,34.6875,33.125,2025-11-02,25.40072
1.0182366,34.6875,33.125,2025-11-03,25.367256
1.0182366,34.6875,33.125,2025-11-04,25.375744
1.0182366,34.6875,33.125,2025-11-05,25.31568
1.0182366,34.6875,33.125,2025-11-06,25.314964
1.0182366,34.6875,33.125,2025-11-07,25.233278
1.0182366,34.6875,33.125,2025-11-08,25.192516
1.0182366,34.6875,33.125,2025-11-09,25.125368
1.0182366,34.6875,33.125,2025-11-10,25.01946
1.0182366,34.6875,33.125,2025-11-11,24.939651
1.0182366,34.6875,33.125,2025-11-12,24.807167
1.0182366,34.6875,33.125,2025-11-13,24.61434
1.0182366,34.6875,33.125,2025-11-14,24.431879
1.0182366,34.6875,33.125,2025-11-15,24.243813
1.0182366,34.6875,33.125,2025-11-16,24.120749
1.0182366,34.6875,33.125,2025-11-17,24.03127
1.0182366,34.6875,33.125,2025-11-18,23.920053
1.0182366,34.6875,33.125,2025-11-19,23.843136
1.0182366,34.6875,33.125,2025-11-20,23.790459
1.0182366,34.6875,33.125,2025-11-21,23.695078
1.0182366,34.6875,33.125,2025-11-22,23.573446
1.0182366,34.6875,33.125,2025-11-23,23.48626
1.0182366,34.6875,33.125,2025-11-24,23.491592
1.0182366,34.6875,33.125,2025-11-25,23.590742
1.0182366,34.6875,33.125,2025-11-26,23.585835
1.0182366,34.6875,33.125,2025-11-27,23.513063
1.0182366,34.6875,33.125,2025-11-28,23.44121
1.0182366,34.6875,33.166668,2025-10-29,25.588676
1.0182366,34.6875,33.166668,2025-10-30,25.583033
1.0182366,34.6875,33.166668,2025-10-31,25.546535
1.0182366,34.6875,33.166668,2025-11-01,25.474276
1.0182366,34.6875,33.166668,2025-11-02,25.407267
1.0182366,34.6875,33.166668,2025-11-03,25.363344
1.0182366,34.6875,33.166668,2025-11-04,25.362238
1.0182366,34.6875,33.166668,2025-11-05,25.291687
1.0182366,34.6875,33.166668,2025-11-06,25.29806
1.0182366,34.6875,33.166668,2025-11-07,25.2252
1.0182366,34.6875,33.166668,2025-11-08,25.186043
1.0182366,34.6875,33.166668,2025-11-09,25.119108
1.0182366,34.6875,33.166668,2025-11-10,25.01524
1.0182366,34.6875,33.166668,2025-11-11,24.9272
1.0182366,34.6875,33.166668,2025-11-12,24.753714
1.0182366,34.6875,33.166668,2025-11-13,24.536776
1.0182366,34.6875,33.166668,2025-11-14,24.388802
1.0182366,34.6875,33.166668,2025-11-15,24.226706
1.0182366,34.6875,33.166668,2025-11-16,24.112501
1.0182366,34.6875,33.166668,2025-11-17,24.02754
1.0182366,34.6875,33.166668,2025-11-18,23.917503
1.0182366,34.6875,33.166668,2025-11-19,23.835205
1.0182366,34.6875,33.166668,2025-11-20,23.777992
1.0182366,34.6875,33.166668,2025-11-21,23.697554
1.0182366,34.6875,33.166668,2025-11-22,23.569443
1.0182366,34.6875,33.166668,2025-11-23,23.475094
1.0182366,34.6875,33.166668,2025-11-24,23.49842
1.0182366,34.6875,33.166668,2025-11-25,23.59652
1.0182366,34.6875,33.166668,2025-11-26,23.589073
1.0182366,34.6875,33.166668,2025-11-27,23.513872
1.0182366,34.6875,33.166668,2025-11-28,23.474813
1.0182366,34.729168,33.0,2025-10-29,
1.0182366,34.729168,33.0,2025-10-30,
1.0182366,34.729168,33.0,2025-10-31,
1.0182366,34.729168,33.0,2025-11-01,
1.0182366,34.729168,33.0,2025-11-02,
1.0182366,34.729168,33.0,2025-11-03,
1.0182366,34.729168,33.0,2025-11-04,
1.0182366,34.729168,33.0,2025-11-05,
1.0182366,34.729168,33.0,2025-11-06,
1.0182366,34.729168,33.0,2025-11-07,
1.0182366,34.729168,33.0,2025-11-08,
1.0182366,34.729168,33.0,2025-11-09,
1.0182366,34.729168,33.0,2025-11-10,
1.0182366,34.729168,33.0,2025-11-11,
1.0182366,34.729168,33.0,2025-11-12,
1.0182366,34.729168,33.0,2025-11-13,
1.0182366,34.729168,33.0,2025-11-14,
1.0182366,34.729168,33.0,2025-11-15,
1.0182366,34.729168,33.0,2025-11-16,
1.0182366,34.729168,33.0,2025-11-17,
1.0182366,34.729168,33.0,2025-11-18,
1.0182366,34.729168,33.0,2025-11-19,
1.0182366,34.729168,33.0,2025-11-20,
1.0182366,34.729168,33.0,2025-11-21,
1.0182366,34.729168,33.0,2025-11-22,
1.0182366,34.729168,33.0,2025-11-23,
1.0182366,34.729168,33.0,2025-11-24,
1.0182366,34.729168,33.0,2025-11-25,
1.0182366,34.729168,33.0,2025-11-26,
1.0182366,34.729168,33.0,2025-11-27,
1.0182366,34.729168,33.0,2025-11-28,
1.0182366,34.729168,33.041668,2025-10-29,
1.0182366,34.729168,33.041668,2025-10-30,
1.0182366,34.729168,33.041668,2025-10-31,
1.0182366,34.729168,33.041668,2025-11-01,
1.0182366,34.729168,33.041668,2025-11-02,
1.0182366,34.729168,33.041668,2025-11-03,
1.0182366,34.729168,33.041668,2025-11-04,
1.0182366,34.729168,33.041668,2025-11-05,
1.0182366,34.729168,33.041668,2025-11-06,
1.0182366,34.729168,33.041668,2025-11-07,
1.0182366,34.729168,33.041668,2025-11-08,
1.0182366,34.729168,33.041668,2025-11-09,
1.0182366,34.729168,33.041668,2025-11-10,
1.0182366,34.729168,33.041668,2025-11-11,
1.0182366,34.729168,33.041668,2025-11-12,
1.0182366,34.729168,33.041668,2025-11-13,
1.0182366,34.729168,33.041668,2025-11-14,
1.0182366,34.729168,33.041668,2025-11-15,
1.0182366,34.729168,33.041668,2025-11-16,
1.0182366,34.729168,33.041668,2025-11-17,
1.0182366,34.729168,33.041668,2025-11-18,
1.0182366,34.729168,33.041668,2025-11-19,
1.0182366,34.729168,33.041668,2025-11-20,
1.0182366,34.729168,33.041668,2025-11-21,
1.0182366,34.729168,33.041668,2025-11-22,
1.0182366,34.729168,33.041668,2025-11-23,
1.0182366,34.729168,33.041668,2025-11-24,
1.0182366,34.729168,33.041668,2025-11-25,
1.0182366,34.729168,33.041668,2025-11-26,
1.0182366,34.729168,33.041668,2025-11-27,
1.0182366,34.729168,33.041668,2025-11-28,
1.0182366,34.729168,33.083332,2025-10-29,
1.0182366,34.729168,33.083332,2025-10-30,
1.0182366,34.729168,33.083332,2025-10-31,
1.0182366,34.729168,33.083332,2025-11-01,
1.0182366,34.729168,33.083332,2025-11-02,
1.0182366,34.729168,33.083332,2025-11-03,
1.0182366,34.729168,33.083332,2025-11-04,
1.0182366,34.729168,33.083332,2025-11-05,
1.0182366,34.729168,33.083332,2025-11-06,
1.0182366,34.729168,33.083332,2025-11-07,
1.0182366,34.729168,33.083332,2025-11-08,
1.0182366,34.729168,33.083332,2025-11-09,
1.0182366,34.729168,33.083332,2025-11-10,
1.0182366,34.729168,33.083332,2025-11-11,
1.0182366,34.729168,33.083332,2025-11-12,
1.0182366,34.729168,33.083332,2025-11-13,
1.0182366,34.729168,33.083332,2025-11-14,
1.0182366,34.729168,33.083332,2025-11-15,
1.0182366,34.729168,33.083332,2025-11-16,
1.0182366,34.729168,33.083332,2025-11-17,
1.0182366,34.729168,33.083332,2025-11-18,
1.0182366,34.729168,33.083332,2025-11-19,
