depth,latitude,longitude,time,chl
1.0182366,37.854168,23.5,2025-11-25,0.13257928
1.0182366,37.854168,23.5,2025-11-26,0.12609217
1.0182366,37.854168,23.541666,2025-10-27,0.13253161
1.0182366,37.854168,23.541666,2025-10-28,0.14705805
1.0182366,37.854168,23.541666,2025-10-29,0.1330896
1.0182366,37.854168,23.541666,2025-10-30,0.12416033
1.0182366,37.854168,23.541666,2025-10-31,0.117705196
1.0182366,37.854168,23.541666,2025-11-01,0.11307156
1.0182366,37.854168,23.541666,2025-11-02,0.10862466
1.0182366,37.854168,23.541666,2025-11-03,0.14661661
1.0182366,37.854168,23.541666,2025-11-04,0.17134257
1.0182366,37.854168,23.541666,2025-11-05,0.16137417
1.0182366,37.854168,23.541666,2025-11-06,0.15376282
1.0182366,37.854168,23.541666,2025-11-07,0.14817002
1.0182366,37.854168,23.541666,2025-11-08,0.14249685
1.0182366,37.854168,23.541666,2025-11-09,0.13696094
1.0182366,37.854168,23.541666,2025-11-10,0.16887735
1.0182366,37.854168,23.541666,2025-11-11,0.18659885
1.0182366,37.854168,23.541666,2025-11-12,0.1749659
1.0182366,37.854168,23.541666,2025-11-13,0.16587508
1.0182366,37.854168,23.541666,2025-11-14,0.15863678
1.0182366,37.854168,23.541666,2025-11-15,0.15211299
1.0182366,37.854168,23.541666,2025-11-16,0.1458986
1.0182366,37.854168,23.541666,2025-11-17,0.19958816
1.0182366,37.854168,23.541666,2025-11-18,0.23067677
1.0182366,37.854168,23.541666,2025-11-19,0.21395737
1.0182366,37.854168,23.541666,2025-11-20,0.19681068
1.0182366,37.854168,23.541666,2025-11-21,0.17920685
1.0182366,37.854168,23.541666,2025-11-22,0.16058181
1.0182366,37.854168,23.541666,2025-11-23,0.14334957
1.0182366,37.854168,23.541666,2025-11-24,0.13374723
1.0182366,37.854168,23.541666,2025-11-25,0.12841332
1.0182366,37.854168,23.541666,2025-11-26,0.12225427
1.0182366,37.854168,23.583334,2025-10-27,0.138862
1.0182366,37.854168,23.583334,2025-10-28,0.15330996
1.0182366,37.854168,23.583334,2025-10-29,0.1401024
1.0182366,37.854168,23.583334,2025-10-30,0.13111898
1.0182366,37.854168,23.583334,2025-10-31,0.124026045
1.0182366,37.854168,23.583334,2025-11-01,0.11859762
1.0182366,37.854168,23.583334,2025-11-02,0.1134364
1.0182366,37.854168,23.583334,2025-11-03,0.1531032
1.0182366,37.854168,23.583334,2025-11-04,0.17635018
1.0182366,37.854168,23.583334,2025-11-05,0.16513562
1.0182366,37.854168,23.583334,2025-11-06,0.157093
1.0182366,37.854168,23.583334,2025-11-07,0.15008828
1.0182366,37.854168,23.583334,2025-11-08,0.14316323
1.0182366,37.854168,23.583334,2025-11-09,0.13647602
1.0182366,37.854168,23.583334,2025-11-10,0.16880162
1.0182366,37.854168,23.583334,2025-11-11,0.1854187
1.0182366,37.854168,23.583334,2025-11-12,0.17391564
1.0182366,37.854168,23.583334,2025-11-13,0.16508721
1.0182366,37.854168,23.583334,2025-11-14,0.15762039
1.0182366,37.854168,23.583334,2025-11-15,0.15077911
1.0182366,37.854168,23.583334,2025-11-16,0.14444897
1.0182366,37.854168,23.583334,2025-11-17,0.19935203
1.0182366,37.854168,23.583334,2025-11-18,0.22747357
1.0182366,37.854168,23.583334,2025-11-19,0.20741339
1.0182366,37.854168,23.583334,2025-11-20,0.1881828
1.0182366,37.854168,23.583334,2025-11-21,0.16949984
1.0182366,37.854168,23.583334,2025-11-22,0.15118544
1.0182366,37.854168,23.583334,2025-11-23,0.13529968
1.0182366,37.854168,23.583334,2025-11-24,0.12756468
1.0182366,37.854168,23.583334,2025-11-25,0.123217866
1.0182366,37.854168,23.583334,2025-11-26,0.11722489
1.0182366,37.854168,23.625,2025-10-27,0.14616916
1.0182366,37.854168,23.625,2025-10-28,0.16444346
1.0182366,37.854168,23.625,2025-10-29,0.14975476
1.0182366,37.854168,23.625,2025-10-30,0.13961437
1.0182366,37.854168,23.625,2025-10-31,0.13155437
1.0182366,37.854168,23.625,2025-11-01,0.12505649
1.0182366,37.854168,23.625,2025-11-02,0.119142585
1.0182366,37.854168,23.625,2025-11-03,0.15832831
1.0182366,37.854168,23.625,2025-11-04,0.18211515
1.0182366,37.854168,23.625,2025-11-05,0.16988419
1.0182366,37.854168,23.625,2025-11-06,0.16040784
1.0182366,37.854168,23.625,2025-11-07,0.15097624
1.0182366,37.854168,23.625,2025-11-08,0.14244404
1.0182366,37.854168,23.625,2025-11-09,0.13482626
1.0182366,37.854168,23.625,2025-11-10,0.16747126
1.0182366,37.854168,23.625,2025-11-11,0.1855688
1.0182366,37.854168,23.625,2025-11-12,0.17457522
1.0182366,37.854168,23.625,2025-11-13,0.1652417
1.0182366,37.854168,23.625,2025-11-14,0.15683672
1.0182366,37.854168,23.625,2025-11-15,0.14942439
1.0182366,37.854168,23.625,2025-11-16,0.14307542
1.0182366,37.854168,23.625,2025-11-17,0.1966688
1.0182366,37.854168,23.625,2025-11-18,0.22338127
1.0182366,37.854168,23.625,2025-11-19,0.19940995
1.0182366,37.854168,23.625,2025-11-20,0.17879826
1.0182366,37.854168,23.625,2025-11-21,0.16051891
1.0182366,37.854168,23.625,2025-11-22,0.14294663
1.0182366,37.854168,23.625,2025-11-23,0.12826216
1.0182366,37.854168,23.625,2025-11-24,0.12211237
1.0182366,37.854168,23.625,2025-11-25,0.11852876
1.0182366,37.854168,23.625,2025-11-26,0.112039216
1.0182366,37.854168,23.666666,2025-10-27,0.15440731
1.0182366,37.854168,23.666666,2025-10-28,0.1782782
1.0182366,37.854168,23.666666,2025-10-29,0.1607666
1.0182366,37.854168,23.666666,2025-10-30,0.14874902
1.0182366,37.854168,23.666666,2025-10-31,0.1393858
1.0182366,37.854168,23.666666,2025-11-01,0.13168661
1.0182366,37.854168,23.666666,2025-11-02,0.12501718
1.0182366,37.854168,23.666666,2025-11-03,0.16161726
1.0182366,37.854168,23.666666,2025-11-04,0.18779793
1.0182366,37.854168,23.666666,2025-11-05,0.17512505
1.0182366,37.854168,23.666666,2025-11-06,0.16377583
1.0182366,37.854168,23.666666,2025-11-07,0.1516787
1.0182366,37.854168,23.666666,2025-11-08,0.14151478
1.0182366,37.854168,23.666666,2025-11-09,0.13317883
1.0182366,37.854168,23.666666,2025-11-10,0.16595283
1.0182366,37.854168,23.666666,2025-11-11,0.18739878
1.0182366,37.854168,23.666666,2025-11-12,0.17641175
1.0182366,37.854168,23.666666,2025-11-13,0.16596138
1.0182366,37.854168,23.666666,2025-11-14,0.15633084
1.0182366,37.854168,23.666666,2025-11-15,0.14839676
1.0182366,37.854168,23.666666,2025-11-16,0.14215884
1.0182366,37.854168,23.666666,2025-11-17,0.19232245
1.0182366,37.854168,23.666666,2025-11-18,0.21795511
1.0182366,37.854168,23.666666,2025-11-19,0.19153644
1.0182366,37.854168,23.666666,2025-11-20,0.17044295
1.0182366,37.854168,23.666666,2025-11-21,0.15329121
1.0182366,37.854168,23.666666,2025-11-22,0.13654244
1.0182366,37.854168,23.666666,2025-11-23,0.123265475
1.0182366,37.854168,23.666666,2025-11-24,0.118542604
1.0182366,37.854168,23.666666,2025-11-25,0.114721484
1.0182366,37.854168,23.666666,2025-11-26,0.10749928
1.0182366,37.854168,23.708334,2025-10-27,0.15825133
1.0182366,37.854168,23.708334,2025-10-28,0.18851562
1.0182366,37.854168,23.708334,2025-10-29,0.16883169
1.0182366,37.854168,23.708334,2025-10-30,0.15512773
1.0182366,37.854168,23.708334,2025-10-31,0.14471027
1.0182366,37.854168,23.708334,2025-11-01,0.1361401
1.0182366,37.854168,23.708334,2025-11-02,0.12898506
1.0182366,37.854168,23.708334,2025-11-03,0.16214907
1.0182366,37.854168,23.708334,2025-11-04,0.19066721
1.0182366,37.854168,23.708334,2025-11-05,0.17814793
1.0182366,37.854168,23.708334,2025-11-06,0.16567121
1.0182366,37.854168,23.708334,2025-11-07,0.15179743
1.0182366,37.854168,23.708334,2025-11-08,0.1403442
1.0182366,37.854168,23.708334,2025-11-09,0.13157041
1.0182366,37.854168,23.708334,2025-11-10,0.16496578
1.0182366,37.854168,23.708334,2025-11-11,0.18882814
1.0182366,37.854168,23.708334,2025-11-12,0.17730887
1.0182366,37.854168,23.708334,2025-11-13,0.16589954
1.0182366,37.854168,23.708334,2025-11-14,0.1554571
1.0182366,37.854168,23.708334,2025-11-15,0.14728978
1.0182366,37.854168,23.708334,2025-11-16,0.1411928
1.0182366,37.854168,23.708334,2025-11-17,0.18831895
1.0182366,37.854168,23.708334,2025-11-18,0.21188132
1.0182366,37.854168,23.708334,2025-11-19,0.18459368
1.0182366,37.854168,23.708334,2025-11-20,0.16334437
1.0182366,37.854168,23.708334,2025-11-21,0.14667588
1.0182366,37.854168,23.708334,2025-11-22,0.13065156
1.0182366,37.854168,23.708334,2025-11-23,0.119054474
1.0182366,37.854168,23.708334,2025-11-24,0.115833074
1.0182366,37.854168,23.708334,2025-11-25,0.11160761
1.0182366,37.854168,23.708334,2025-11-26,0.10395898
1.0182366,37.854168,23.75,2025-10-27,
1.0182366,37.854168,23.75,2025-10-28,
1.0182366,37.854168,23.75,2025-10-29,
1.0182366,37.854168,23.75,2025-10-30,
1.0182366,37.854168,23.75,2025-10-31,
1.0182366,37.854168,23.75,2025-11-01,
1.0182366,37.854168,23.75,2025-11-02,
1.0182366,37.854168,23.75,2025-11-03,
1.0182366,37.854168,23.75,2025-11-04,
1.0182366,37.854168,23.75,2025-11-05,
1.0182366,37.854168,23.75,2025-11-06,
1.0182366,37.854168,23.75,2025-11-07,
1.0182366,37.854168,23.75,2025-11-08,
1.0182366,37.854168,23.75,2025-11-09,
1.0182366,37.854168,23.75,2025-11-10,
1.0182366,37.854168,23.75,2025-11-11,
1.0182366,37.854168,23.75,2025-11-12,
1.0182366,37.854168,23.75,2025-11-13,
1.0182366,37.854168,23.75,2025-11-14,
1.0182366,37.854168,23.75,2025-11-15,
1.0182366,37.854168,23.75,2025-11-16,
1.0182366,37.854168,23.75,2025-11-17,
1.0182366,37.854168,23.75,2025-11-18,
1.0182366,37.854168,23.75,2025-11-19,
1.0182366,37.854168,23.75,2025-11-20,
1.0182366,37.854168,23.75,2025-11-21,
1.0182366,37.854168,23.75,2025-11-22,
1.0182366,37.854168,23.75,2025-11-23,
1.0182366,37.854168,23.75,2025-11-24,
1.0182366,37.854168,23.75,2025-11-25,
1.0182366,37.854168,23.75,2025-11-26,
1.0182366,37.854168,23.791666,2025-10-27,
1.0182366,37.854168,23.791666,2025-10-28,
1.0182366,37.854168,23.791666,2025-10-29,
1.0182366,37.854168,23.791666,2025-10-30,
1.0182366,37.854168,23.791666,2025-10-31,
1.0182366,37.854168,23.791666,2025-11-01,
1.0182366,37.854168,23.791666,2025-11-02,
1.0182366,37.854168,23.791666,2025-11-03,
1.0182366,37.854168,23.791666,2025-11-04,
1.0182366,37.854168,23.791666,2025-11-05,
1.0182366,37.854168,23.791666,2025-11-06,
1.0182366,37.854168,23.791666,2025-11-07,
1.0182366,37.854168,23.791666,2025-11-08,
1.0182366,37.854168,23.791666,2025-11-09,
1.0182366,37.854168,23.791666,2025-11-10,
1.0182366,37.854168,23.791666,2025-11-11,
1.0182366,37.854168,23.791666,2025-11-12,
1.0182366,37.854168,23.791666,2025-11-13,
1.0182366,37.854168,23.791666,2025-11-14,
1.0182366,37.854168,23.791666,2025-11-15,
1.0182366,37.854168,23.791666,2025-11-16,
1.0182366,37.854168,23.791666,2025-11-17,
1.0182366,37.854168,23.791666,2025-11-18,
1.0182366,37.854168,23.791666,2025-11-19,
1.0182366,37.854168,23.791666,2025-11-20,
1.0182366,37.854168,23.791666,2025-11-21,
1.0182366,37.854168,23.791666,2025-11-22,
1.0182366,37.854168,23.791666,2025-11-23,
1.0182366,37.854168,23.791666,2025-11-24,
1.0182366,37.854168,23.791666,2025-11-25,
1.0182366,37.854168,23.791666,2025-11-26,
1.0182366,37.854168,23.833334,2025-10-27,
1.0182366,37.854168,23.833334,2025-10-28,
1.0182366,37.854168,23.833334,2025-10-29,
1.0182366,37.854168,23.833334,2025-10-30,
1.0182366,37.854168,23.833334,2025-10-31,
1.0182366,37.854168,23.833334,2025-11-01,
1.0182366,37.854168,23.833334,2025-11-02,
1.0182366,37.854168,23.833334,2025-11-03,
1.0182366,37.854168,23.833334,2025-11-04,
1.0182366,37.854168,23.833334,2025-11-05,
1.0182366,37.854168,23.833334,2025-11-06,
1.0182366,37.854168,23.833334,2025-11-07,
1.0182366,37.854168,23.833334,2025-11-08,
1.0182366,37.854168,23.833334,2025-11-09,
1.0182366,37.854168,23.833334,2025-11-10,
1.0182366,37.854168,23.833334,2025-11-11,
1.0182366,37.854168,23.833334,2025-11-12,
1.0182366,37.854168,23.833334,2025-11-13,
1.0182366,37.854168,23.833334,2025-11-14,
1.0182366,37.854168,23.833334,2025-11-15,
1.0182366,37.854168,23.833334,2025-11-16,
1.0182366,37.854168,23.833334,2025-11-17,
1.0182366,37.854168,23.833334,2025-11-18,
1.0182366,37.854168,23.833334,2025-11-19,
1.0182366,37.854168,23.833334,2025-11-20,
1.0182366,37.854168,23.833334,2025-11-21,
1.0182366,37.854168,23.833334,2025-11-22,
1.0182366,37.854168,23.833334,2025-11-23,
1.0182366,37.854168,23.833334,2025-11-24,
1.0182366,37.854168,23.833334,2025-11-25,
1.0182366,37.854168,23.833334,2025-11-26,
1.0182366,37.895832,23.458334,2025-10-27,
1.0182366,37.895832,23.458334,2025-10-28,
1.0182366,37.895832,23.458334,2025-10-29,
1.0182366,37.895832,23.458334,2025-10-30,
1.0182366,37.895832,23.458334,2025-10-31,
1.0182366,37.895832,23.458334,2025-11-01,
1.0182366,37.895832,23.458334,2025-11-02,
1.0182366,37.895832,23.458334,2025-11-03,
1.0182366,37.895832,23.458334,2025-11-04,
1.0182366,37.895832,23.458334,2025-11-05,
1.0182366,37.895832,23.458334,2025-11-06,
1.0182366,37.895832,23.458334,2025-11-07,
1.0182366,37.895832,23.458334,2025-11-08,
1.0182366,37.895832,23.458334,2025-11-09,
1.0182366,37.895832,23.458334,2025-11-10,
1.0182366,37.895832,23.458334,2025-11-11,
1.0182366,37.895832,23.458334,2025-11-12,
1.0182366,37.895832,23.458334,2025-11-13,
1.0182366,37.895832,23.458334,2025-11-14,
1.0182366,37.895832,23.458334,2025-11-15,
1.0182366,37.895832,23.458334,2025-11-16,
1.0182366,37.895832,23.458334,2025-11-17,
1.0182366,37.895832,23.458334,2025-11-18,
1.0182366,37.895832,23.458334,2025-11-19,
1.0182366,37.895832,23.458334,2025-11-20,
1.0182366,37.895832,23.458334,2025-11-21,
1.0182366,37.895832,23.458334,2025-11-22,
1.0182366,37.895832,23.458334,2025-11-23,
1.0182366,37.895832,23.458334,2025-11-24,
1.0182366,37.895832,23.458334,2025-11-25,
1.0182366,37.895832,23.458334,2025-11-26,
1.0182366,37.895832,23.5,2025-10-27,
1.0182366,37.895832,23.5,2025-10-28,
1.0182366,37.895832,23.5,2025-10-29,
1.0182366,37.895832,23.5,2025-10-30,
1.0182366,37.895832,23.5,2025-10-31,
1.0182366,37.895832,23.5,2025-11-01,
1.0182366,37.895832,23.5,2025-11-02,
1.0182366,37.895832,23.5,2025-11-03,
1.0182366,37.895832,23.5,2025-11-04,
1.0182366,37.895832,23.5,2025-11-05,
1.0182366,37.895832,23.5,2025-11-06,
1.0182366,37.895832,23.5,2025-11-07,
1.0182366,37.895832,23.5,2025-11-08,
1.0182366,37.895832,23.5,2025-11-09,
1.0182366,37.895832,23.5,2025-11-10,
1.0182366,37.895832,23.5,2025-11-11,
1.0182366,37.895832,23.5,2025-11-12,
1.0182366,37.895832,23.5,2025-11-13,
1.0182366,37.895832,23.5,2025-11-14,
1.0182366,37.895832,23.5,2025-11-15,
1.0182366,37.895832,23.5,2025-11-16,
1.0182366,37.895832,23.5,2025-11-17,
1.0182366,37.895832,23.5,2025-11-18,
1.0182366,37.895832,23.5,2025-11-19,
1.0182366,37.895832,23.5,2025-11-20,
1.0182366,37.895832,23.5,2025-11-21,
1.0182366,37.895832,23.5,2025-11-22,
1.0182366,37.895832,23.5,2025-11-23,
1.0182366,37.895832,23.5,2025-11-24,
1.0182366,37.895832,23.5,2025-11-25,
1.0182366,37.895832,23.5,2025-11-26,
1.0182366,37.895832,23.541666,2025-10-27,0.1340215
1.0182366,37.895832,23.541666,2025-10-28,0.15419032
1.0182366,37.895832,23.541666,2025-10-29,0.14302585
1.0182366,37.895832,23.541666,2025-10-30,0.1348409
1.0182366,37.895832,23.541666,2025-10-31,0.12745585
1.0182366,37.895832,23.541666,2025-11-01,0.12152742
1.0182366,37.895832,23.541666,2025-11-02,0.11570131
1.0182366,37.895832,23.541666,2025-11-03,0.15209068
1.0182366,37.895832,23.541666,2025-11-04,0.18228374
1.0182366,37.895832,23.541666,2025-11-05,0.17130491
1.0182366,37.895832,23.541666,2025-11-06,0.16289361
1.0182366,37.895832,23.541666,2025-11-07,0.15656395
1.0182366,37.895832,23.541666,2025-11-08,0.1496425
1.0182366,37.895832,23.541666,2025-11-09,0.14265202
1.0182366,37.895832,23.541666,2025-11-10,0.16849792
1.0182366,37.895832,23.541666,2025-11-11,0.18840177
1.0182366,37.895832,23.541666,2025-11-12,0.17852505
1.0182366,37.895832,23.541666,2025-11-13,0.1699523
1.0182366,37.895832,23.541666,2025-11-14,0.16269602
1.0182366,37.895832,23.541666,2025-11-15,0.1558919
1.0182366,37.895832,23.541666,2025-11-16,0.149424
1.0182366,37.895832,23.541666,2025-11-17,0.1960952
1.0182366,37.895832,23.541666,2025-11-18,0.23453978
1.0182366,37.895832,23.541666,2025-11-19,0.21980599
1.0182366,37.895832,23.541666,2025-11-20,0.20331092
1.0182366,37.895832,23.541666,2025-11-21,0.18700233
1.0182366,37.895832,23.541666,2025-11-22,0.17057112
1.0182366,37.895832,23.541666,2025-11-23,0.15443327
1.0182366,37.895832,23.541666,2025-11-24,0.14035478
1.0182366,37.895832,23.541666,2025-11-25,0.13171904
1.0182366,37.895832,23.541666,2025-11-26,0.12529156
1.0182366,37.895832,23.583334,2025-10-27,0.14043325
1.0182366,37.895832,23.583334,2025-10-28,0.16077462
1.0182366,37.895832,23.583334,2025-10-29,0.14832315
1.0182366,37.895832,23.583334,2025-10-30,0.13952364
1.0182366,37.895832,23.583334,2025-10-31,0.13155216
1.0182366,37.895832,23.583334,2025-11-01,0.1250293
1.0182366,37.895832,23.583334,2025-11-02,0.11877242
1.0182366,37.895832,23.583334,2025-11-03,0.15675113
1.0182366,37.895832,23.583334,2025-11-04,0.18603678
1.0182366,37.895832,23.583334,2025-11-05,0.17417377
1.0182366,37.895832,23.583334,2025-11-06,0.16514017
1.0182366,37.895832,23.583334,2025-11-07,0.15772033
1.0182366,37.895832,23.583334,2025-11-08,0.14985852
1.0182366,37.895832,23.583334,2025-11-09,0.14214139
1.0182366,37.895832,23.583334,2025-11-10,0.16952486
1.0182366,37.895832,23.583334,2025-11-11,0.1896371
1.0182366,37.895832,23.583334,2025-11-12,0.17913646
1.0182366,37.895832,23.583334,2025-11-13,0.17045535
1.0182366,37.895832,23.583334,2025-11-14,0.16281796
1.0182366,37.895832,23.583334,2025-11-15,0.15556823
1.0182366,37.895832,23.583334,2025-11-16,0.14889961
1.0182366,37.895832,23.583334,2025-11-17,0.19734304
1.0182366,37.895832,23.583334,2025-11-18,0.23470044
1.0182366,37.895832,23.583334,2025-11-19,0.21700402
1.0182366,37.895832,23.583334,2025-11-20,0.19903076
1.0182366,37.895832,23.583334,2025-11-21,0.18202163
1.0182366,37.895832,23.583334,2025-11-22,0.16551806
1.0182366,37.895832,23.583334,2025-11-23,0.1497443
1.0182366,37.895832,23.583334,2025-11-24,0.13713889
1.0182366,37.895832,23.583334,2025-11-25,0.12943943
1.0182366,37.895832,23.583334,2025-11-26,0.12260042
1.0182366,37.895832,23.625,2025-10-27,0.15014106
1.0182366,37.895832,23.625,2025-10-28,0.17266142
1.0182366,37.895832,23.625,2025-10-29,0.15694375
1.0182366,37.895832,23.625,2025-10-30,0.14657338
1.0182366,37.895832,23.625,2025-10-31,0.13755976
1.0182366,37.895832,23.625,2025-11-01,0.13015497
1.0182366,37.895832,23.625,2025-11-02,0.123308696
1.0182366,37.895832,23.625,2025-11-03,0.16209051
1.0182366,37.895832,23.625,2025-11-04,0.19147374
1.0182366,37.895832,23.625,2025-11-05,0.17860234
1.0182366,37.895832,23.625,2025-11-06,0.16829793
1.0182366,37.895832,23.625,2025-11-07,0.15904853
1.0182366,37.895832,23.625,2025-11-08,0.14978996
1.0182366,37.895832,23.625,2025-11-09,0.14116013
1.0182366,37.895832,23.625,2025-11-10,0.17069526
1.0182366,37.895832,23.625,2025-11-11,0.19238706
1.0182366,37.895832,23.625,2025-11-12,0.18089761
1.0182366,37.895832,23.625,2025-11-13,0.17170362
1.0182366,37.895832,23.625,2025-11-14,0.16321327
1.0182366,37.895832,23.625,2025-11-15,0.15528242
1.0182366,37.895832,23.625,2025-11-16,0.14836892
1.0182366,37.895832,23.625,2025-11-17,0.19768238
1.0182366,37.895832,23.625,2025-11-18,0.2346557
1.0182366,37.895832,23.625,2025-11-19,0.21278694
1.0182366,37.895832,23.625,2025-11-20,0.19311641
1.0182366,37.895832,23.625,2025-11-21,0.17573768
1.0182366,37.895832,23.625,2025-11-22,0.15922207
1.0182366,37.895832,23.625,2025-11-23,0.14377832
1.0182366,37.895832,23.625,2025-11-24,0.1331864
1.0182366,37.895832,23.625,2025-11-25,0.12653476
1.0182366,37.895832,23.625,2025-11-26,0.11892217
1.0182366,37.895832,23.666666,2025-10-27,0.15956856
1.0182366,37.895832,23.666666,2025-10-28,0.18540303
1.0182366,37.895832,23.666666,2025-10-29,0.16609174
1.0182366,37.895832,23.666666,2025-10-30,0.15354033
1.0182366,37.895832,23.666666,2025-10-31,0.14329582
1.0182366,37.895832,23.666666,2025-11-01,0.1350235
1.0182366,37.895832,23.666666,2025-11-02,0.12763512
1.0182366,37.895832,23.666666,2025-11-03,0.16652732
1.0182366,37.895832,23.666666,2025-11-04,0.19648023
1.0182366,37.895832,23.666666,2025-11-05,0.18293019
1.0182366,37.895832,23.666666,2025-11-06,0.17127779
1.0182366,37.895832,23.666666,2025-11-07,0.16023368
1.0182366,37.895832,23.666666,2025-11-08,0.1497011
1.0182366,37.895832,23.666666,2025-11-09,0.14035283
1.0182366,37.895832,23.666666,2025-11-10,0.17296366
1.0182366,37.895832,23.666666,2025-11-11,0.19598792
1.0182366,37.895832,23.666666,2025-11-12,0.18311161
1.0182366,37.895832,23.666666,2025-11-13,0.17320053
1.0182366,37.895832,23.666666,2025-11-14,0.1637158
1.0182366,37.895832,23.666666,2025-11-15,0.15518789
1.0182366,37.895832,23.666666,2025-11-16,0.1481058
1.0182366,37.895832,23.666666,2025-11-17,0.19719797
1.0182366,37.895832,23.666666,2025-11-18,0.23394959
1.0182366,37.895832,23.666666,2025-11-19,0.2089123
1.0182366,37.895832,23.666666,2025-11-20,0.187979
1.0182366,37.895832,23.666666,2025-11-21,0.17028601
1.0182366,37.895832,23.666666,2025-11-22,0.15373985
1.0182366,37.895832,23.666666,2025-11-23,0.13895725
1.0182366,37.895832,23.666666,2025-11-24,0.13031994
1.0182366,37.895832,23.666666,2025-11-25,0.12411214
1.0182366,37.895832,23.666666,2025-11-26,0.1157364
1.0182366,37.895832,23.708334,2025-10-27,0.17043467
1.0182366,37.895832,23.708334,2025-10-28,0.19704996
1.0182366,37.895832,23.708334,2025-10-29,0.17373389
1.0182366,37.895832,23.708334,2025-10-30,0.15905729
1.0182366,37.895832,23.708334,2025-10-31,0.14782803
1.0182366,37.895832,23.708334,2025-11-01,0.13875635
1.0182366,37.895832,23.708334,2025-11-02,0.13095118
1.0182366,37.895832,23.708334,2025-11-03,0.17196038
1.0182366,37.895832,23.708334,2025-11-04,0.2001543
1.0182366,37.895832,23.708334,2025-11-05,0.18619324
1.0182366,37.895832,23.708334,2025-11-06,0.17357533
1.0182366,37.895832,23.708334,2025-11-07,0.16112712
1.0182366,37.895832,23.708334,2025-11-08,0.14928132
1.0182366,37.895832,23.708334,2025-11-09,0.13937731
1.0182366,37.895832,23.708334,2025-11-10,0.17839542
1.0182366,37.895832,23.708334,2025-11-11,0.19967104
1.0182366,37.895832,23.708334,2025-11-12,0.18520096
