depth,latitude,longitude,time,nh4,no3,po4
1.0182366,37.854168,23.541666,2025-11-23,0.0056726946,0.002595576,0.004065604
1.0182366,37.854168,23.541666,2025-11-24,0.0066718864,0.003424708,0.004122462
1.0182366,37.854168,23.541666,2025-11-25,0.0072050607,0.004052145,0.004174453
1.0182366,37.854168,23.583334,2025-10-26,0.00343416,0.001532066,0.0047375318
1.0182366,37.854168,23.583334,2025-10-27,0.0031788484,0.0015159808,0.004740846
1.0182366,37.854168,23.583334,2025-10-28,0.0023840612,0.0011546041,0.004693819
1.0182366,37.854168,23.583334,2025-10-29,0.0022419766,0.0011695551,0.0046746745
1.0182366,37.854168,23.583334,2025-10-30,0.002319203,0.0012293071,0.0046552205
1.0182366,37.854168,23.583334,2025-10-31,0.002451555,0.0012863608,0.004630319
1.0182366,37.854168,23.583334,2025-11-01,0.0026028424,0.0013493496,0.004602121
1.0182366,37.854168,23.583334,2025-11-02,0.0027376267,0.0014183772,0.0045827907
1.0182366,37.854168,23.583334,2025-11-03,0.0026398532,0.0013840785,0.0045555793
1.0182366,37.854168,23.583334,2025-11-04,0.0019372466,0.0010292311,0.0044765584
1.0182366,37.854168,23.583334,2025-11-05,0.0018942535,0.0009790623,0.0044044866
1.0182366,37.854168,23.583334,2025-11-06,0.0020374532,0.0010382163,0.0043461095
1.0182366,37.854168,23.583334,2025-11-07,0.0022748688,0.0010918133,0.0042952043
1.0182366,37.854168,23.583334,2025-11-08,0.0025058626,0.0011202652,0.004256241
1.0182366,37.854168,23.583334,2025-11-09,0.0028033964,0.0012098398,0.004230353
1.0182366,37.854168,23.583334,2025-11-10,0.0029607068,0.0012762574,0.0042142738
1.0182366,37.854168,23.583334,2025-11-11,0.0025399977,0.0011161629,0.004170413
1.0182366,37.854168,23.583334,2025-11-12,0.002588187,0.0011615913,0.004138473
1.0182366,37.854168,23.583334,2025-11-13,0.0027488687,0.0012225109,0.0041185515
1.0182366,37.854168,23.583334,2025-11-14,0.0028723036,0.0012307276,0.0040978957
1.0182366,37.854168,23.583334,2025-11-15,0.00300455,0.0012294729,0.0040804367
1.0182366,37.854168,23.583334,2025-11-16,0.0031945226,0.0012940501,0.0040720645
1.0182366,37.854168,23.583334,2025-11-17,0.003075722,0.0012573164,0.0040544756
1.0182366,37.854168,23.583334,2025-11-18,0.0022666212,0.00091186835,0.0039853356
1.0182366,37.854168,23.583334,2025-11-19,0.0024139488,0.00092159666,0.003945588
1.0182366,37.854168,23.583334,2025-11-20,0.0029236323,0.001091054,0.00394748
1.0182366,37.854168,23.583334,2025-11-21,0.0036712904,0.001407441,0.003984269
1.0182366,37.854168,23.583334,2025-11-22,0.0051402585,0.002325509,0.004059619
1.0182366,37.854168,23.583334,2025-11-23,0.0076621445,0.0043611163,0.0041572256
1.0182366,37.854168,23.583334,2025-11-24,0.009021897,0.00577204,0.0042080535
1.0182366,37.854168,23.583334,2025-11-25,0.0096540665,0.006534995,0.0042483155
1.0182366,37.854168,23.625,2025-10-26,0.0036385655,0.0015820778,0.0046670116
1.0182366,37.854168,23.625,2025-10-27,0.0033518728,0.001542917,0.0046682754
1.0182366,37.854168,23.625,2025-10-28,0.002492173,0.0011920895,0.004616474
1.0182366,37.854168,23.625,2025-10-29,0.0023180952,0.001179113,0.004593355
1.0182366,37.854168,23.625,2025-10-30,0.0023766283,0.0012263658,0.004576318
1.0182366,37.854168,23.625,2025-10-31,0.0024859079,0.0012869947,0.0045581604
1.0182366,37.854168,23.625,2025-11-01,0.0026216477,0.0013482252,0.0045385025
1.0182366,37.854168,23.625,2025-11-02,0.0027433694,0.0014162622,0.0045245057
1.0182366,37.854168,23.625,2025-11-03,0.0026352846,0.0013825943,0.0045027975
1.0182366,37.854168,23.625,2025-11-04,0.0019299403,0.0010203469,0.004427721
1.0182366,37.854168,23.625,2025-11-05,0.0018992206,0.0009800103,0.004362893
1.0182366,37.854168,23.625,2025-11-06,0.0020823579,0.0010590351,0.004314189
1.0182366,37.854168,23.625,2025-11-07,0.0024074519,0.0011368124,0.0042781336
1.0182366,37.854168,23.625,2025-11-08,0.0027052758,0.0011810052,0.004250328
1.0182366,37.854168,23.625,2025-11-09,0.003073932,0.00131291,0.004235069
1.0182366,37.854168,23.625,2025-11-10,0.0031842052,0.0013640835,0.0042233965
1.0182366,37.854168,23.625,2025-11-11,0.0026908645,0.0011657203,0.0041776774
1.0182366,37.854168,23.625,2025-11-12,0.0026461226,0.0011819073,0.0041377475
1.0182366,37.854168,23.625,2025-11-13,0.0028057129,0.0012341911,0.0041145957
1.0182366,37.854168,23.625,2025-11-14,0.0030056357,0.0012893471,0.0040995637
1.0182366,37.854168,23.625,2025-11-15,0.0031845807,0.0013146339,0.0040878723
1.0182366,37.854168,23.625,2025-11-16,0.0033706266,0.0013763128,0.004081224
1.0182366,37.854168,23.625,2025-11-17,0.0032334127,0.0013327157,0.0040647844
1.0182366,37.854168,23.625,2025-11-18,0.0024963012,0.001008856,0.0040071695
1.0182366,37.854168,23.625,2025-11-19,0.0028255088,0.0011111851,0.0039901803
1.0182366,37.854168,23.625,2025-11-20,0.0034423596,0.0013627675,0.004006718
1.0182366,37.854168,23.625,2025-11-21,0.0043598185,0.0018686842,0.004051074
1.0182366,37.854168,23.625,2025-11-22,0.0062990566,0.0032663934,0.0041347886
1.0182366,37.854168,23.625,2025-11-23,0.00949113,0.00607236,0.0042381296
1.0182366,37.854168,23.625,2025-11-24,0.011057721,0.0078119715,0.0042832675
1.0182366,37.854168,23.625,2025-11-25,0.011853179,0.008731069,0.004311519
1.0182366,37.854168,23.666666,2025-10-26,0.0037416008,0.0017081731,0.004615338
1.0182366,37.854168,23.666666,2025-10-27,0.003421986,0.0016329307,0.0046139113
1.0182366,37.854168,23.666666,2025-10-28,0.0024832643,0.0012304028,0.004552966
1.0182366,37.854168,23.666666,2025-10-29,0.0022998455,0.0011935332,0.0045227534
1.0182366,37.854168,23.666666,2025-10-30,0.002332559,0.0012259856,0.0045072124
1.0182366,37.854168,23.666666,2025-10-31,0.0024125797,0.0012867822,0.004495435
1.0182366,37.854168,23.666666,2025-11-01,0.0025223116,0.0013503975,0.004484269
1.0182366,37.854168,23.666666,2025-11-02,0.0026158814,0.0014209787,0.0044755186
1.0182366,37.854168,23.666666,2025-11-03,0.0025017813,0.0013868406,0.0044591143
1.0182366,37.854168,23.666666,2025-11-04,0.0018007054,0.0010092,0.0043868683
1.0182366,37.854168,23.666666,2025-11-05,0.0017791091,0.0009756335,0.004327221
1.0182366,37.854168,23.666666,2025-11-06,0.0020259328,0.0010768052,0.0042875004
1.0182366,37.854168,23.666666,2025-11-07,0.002448697,0.0011871882,0.0042650173
1.0182366,37.854168,23.666666,2025-11-08,0.0028240245,0.0012543548,0.0042474326
1.0182366,37.854168,23.666666,2025-11-09,0.003245027,0.001420419,0.0042398903
1.0182366,37.854168,23.666666,2025-11-10,0.0032898618,0.0014481641,0.0042287074
1.0182366,37.854168,23.666666,2025-11-11,0.002694461,0.0012016557,0.0041772337
1.0182366,37.854168,23.666666,2025-11-12,0.0026030254,0.0012041647,0.0041331593
1.0182366,37.854168,23.666666,2025-11-13,0.0027940567,0.0012759609,0.0041099587
1.0182366,37.854168,23.666666,2025-11-14,0.0030720239,0.0013705109,0.0041009267
1.0182366,37.854168,23.666666,2025-11-15,0.0032936526,0.0014249003,0.0040942966
1.0182366,37.854168,23.666666,2025-11-16,0.0034517793,0.001475154,0.0040874034
1.0182366,37.854168,23.666666,2025-11-17,0.003323105,0.0014311624,0.0040731435
1.0182366,37.854168,23.666666,2025-11-18,0.0027522123,0.0011519496,0.004031196
1.0182366,37.854168,23.666666,2025-11-19,0.0032289177,0.0013420425,0.0040314854
1.0182366,37.854168,23.666666,2025-11-20,0.003930376,0.001670181,0.0040570507
1.0182366,37.854168,23.666666,2025-11-21,0.0049434183,0.0023169855,0.004102965
1.0182366,37.854168,23.666666,2025-11-22,0.007248833,0.004095479,0.004190696
1.0182366,37.854168,23.666666,2025-11-23,0.010727371,0.00726933,0.00429351
1.0182366,37.854168,23.666666,2025-11-24,0.012198773,0.008941032,0.004329076
1.0182366,37.854168,23.666666,2025-11-25,0.013617272,0.010519952,0.0043613724
1.0182366,37.854168,23.708334,2025-10-26,0.0037885283,0.0018367406,0.0045877574
1.0182366,37.854168,23.708334,2025-10-27,0.0034522489,0.0017268496,0.004584327
1.0182366,37.854168,23.708334,2025-10-28,0.0024391098,0.0012842689,0.0045166053
1.0182366,37.854168,23.708334,2025-10-29,0.0022520255,0.0012528236,0.0044806194
1.0182366,37.854168,23.708334,2025-10-30,0.0022714895,0.0012642473,0.004466181
1.0182366,37.854168,23.708334,2025-10-31,0.0023348457,0.0013235764,0.0044583026
1.0182366,37.854168,23.708334,2025-11-01,0.0024274818,0.0013850044,0.0044524516
1.0182366,37.854168,23.708334,2025-11-02,0.0024994302,0.001460427,0.004447293
1.0182366,37.854168,23.708334,2025-11-03,0.0023878573,0.0014272977,0.0044344096
1.0182366,37.854168,23.708334,2025-11-04,0.0016988883,0.0010357051,0.0043643108
1.0182366,37.854168,23.708334,2025-11-05,0.0016812596,0.001004351,0.004307616
1.0182366,37.854168,23.708334,2025-11-06,0.0019698786,0.001128382,0.0042733345
1.0182366,37.854168,23.708334,2025-11-07,0.0024556415,0.0012739995,0.0042591747
1.0182366,37.854168,23.708334,2025-11-08,0.0028897454,0.0013681821,0.0042489213
1.0182366,37.854168,23.708334,2025-11-09,0.0033253084,0.0015320149,0.0042448025
1.0182366,37.854168,23.708334,2025-11-10,0.0033304614,0.0015499739,0.004233387
1.0182366,37.854168,23.708334,2025-11-11,0.0026551867,0.0012577472,0.0041767843
1.0182366,37.854168,23.708334,2025-11-12,0.002575414,0.0012597598,0.004132772
1.0182366,37.854168,23.708334,2025-11-13,0.0028059497,0.0013663213,0.0041119875
1.0182366,37.854168,23.708334,2025-11-14,0.0031273067,0.001495611,0.004107335
1.0182366,37.854168,23.708334,2025-11-15,0.0033671816,0.001570743,0.0041038045
1.0182366,37.854168,23.708334,2025-11-16,0.0035019575,0.0016130483,0.004096522
1.0182366,37.854168,23.708334,2025-11-17,0.003401659,0.0015738044,0.0040848018
1.0182366,37.854168,23.708334,2025-11-18,0.0030065137,0.0013497327,0.0040562376
1.0182366,37.854168,23.708334,2025-11-19,0.0035514561,0.0015777545,0.004065701
1.0182366,37.854168,23.708334,2025-11-20,0.0042999736,0.001953995,0.004097207
1.0182366,37.854168,23.708334,2025-11-21,0.005412215,0.0026996322,0.0041466705
1.0182366,37.854168,23.708334,2025-11-22,0.008096858,0.0048438483,0.004237964
1.0182366,37.854168,23.708334,2025-11-23,0.011738874,0.0082296105,0.004337065
1.0182366,37.854168,23.708334,2025-11-24,0.013037435,0.009755863,0.0043625487
1.0182366,37.854168,23.708334,2025-11-25,0.015143502,0.012123307,0.0044046743
1.0182366,37.854168,23.75,2025-10-26,,,
1.0182366,37.854168,23.75,2025-10-27,,,
1.0182366,37.854168,23.75,2025-10-28,,,
1.0182366,37.854168,23.75,2025-10-29,,,
1.0182366,37.854168,23.75,2025-10-30,,,
1.0182366,37.854168,23.75,2025-10-31,,,
1.0182366,37.854168,23.75,2025-11-01,,,
1.0182366,37.854168,23.75,2025-11-02,,,
1.0182366,37.854168,23.75,2025-11-03,,,
1.0182366,37.854168,23.75,2025-11-04,,,
1.0182366,37.854168,23.75,2025-11-05,,,
1.0182366,37.854168,23.75,2025-11-06,,,
1.0182366,37.854168,23.75,2025-11-07,,,
1.0182366,37.854168,23.75,2025-11-08,,,
1.0182366,37.854168,23.75,2025-11-09,,,
1.0182366,37.854168,23.75,2025-11-10,,,
1.0182366,37.854168,23.75,2025-11-11,,,
1.0182366,37.854168,23.75,2025-11-12,,,
1.0182366,37.854168,23.75,2025-11-13,,,
1.0182366,37.854168,23.75,2025-11-14,,,
1.0182366,37.854168,23.75,2025-11-15,,,
1.0182366,37.854168,23.75,2025-11-16,,,
1.0182366,37.854168,23.75,2025-11-17,,,
1.0182366,37.854168,23.75,2025-11-18,,,
1.0182366,37.854168,23.75,2025-11-19,,,
1.0182366,37.854168,23.75,2025-11-20,,,
1.0182366,37.854168,23.75,2025-11-21,,,
1.0182366,37.854168,23.75,2025-11-22,,,
1.0182366,37.854168,23.75,2025-11-23,,,
1.0182366,37.854168,23.75,2025-11-24,,,
1.0182366,37.854168,23.75,2025-11-25,,,
1.0182366,37.854168,23.791666,2025-10-26,,,
1.0182366,37.854168,23.791666,2025-10-27,,,
1.0182366,37.854168,23.791666,2025-10-28,,,
1.0182366,37.854168,23.791666,2025-10-29,,,
1.0182366,37.854168,23.791666,2025-10-30,,,
1.0182366,37.854168,23.791666,2025-10-31,,,
1.0182366,37.854168,23.791666,2025-11-01,,,
1.0182366,37.854168,23.791666,2025-11-02,,,
1.0182366,37.854168,23.791666,2025-11-03,,,
1.0182366,37.854168,23.791666,2025-11-04,,,
1.0182366,37.854168,23.791666,2025-11-05,,,
1.0182366,37.854168,23.791666,2025-11-06,,,
1.0182366,37.854168,23.791666,2025-11-07,,,
1.0182366,37.854168,23.791666,2025-11-08,,,
1.0182366,37.854168,23.791666,2025-11-09,,,
1.0182366,37.854168,23.791666,2025-11-10,,,
1.0182366,37.854168,23.791666,2025-11-11,,,
1.0182366,37.854168,23.791666,2025-11-12,,,
1.0182366,37.854168,23.791666,2025-11-13,,,
1.0182366,37.854168,23.791666,2025-11-14,,,
1.0182366,37.854168,23.791666,2025-11-15,,,
1.0182366,37.854168,23.791666,2025-11-16,,,
1.0182366,37.854168,23.791666,2025-11-17,,,
1.0182366,37.854168,23.791666,2025-11-18,,,
1.0182366,37.854168,23.791666,2025-11-19,,,
1.0182366,37.854168,23.791666,2025-11-20,,,
1.0182366,37.854168,23.791666,2025-11-21,,,
1.0182366,37.854168,23.791666,2025-11-22,,,
1.0182366,37.854168,23.791666,2025-11-23,,,
1.0182366,37.854168,23.791666,2025-11-24,,,
1.0182366,37.854168,23.791666,2025-11-25,,,
1.0182366,37.854168,23.833334,2025-10-26,,,
1.0182366,37.854168,23.833334,2025-10-27,,,
1.0182366,37.854168,23.833334,2025-10-28,,,
1.0182366,37.854168,23.833334,2025-10-29,,,
1.0182366,37.854168,23.833334,2025-10-30,,,
1.0182366,37.854168,23.833334,2025-10-31,,,
1.0182366,37.854168,23.833334,2025-11-01,,,
1.0182366,37.854168,23.833334,2025-11-02,,,
1.0182366,37.854168,23.833334,2025-11-03,,,
1.0182366,37.854168,23.833334,2025-11-04,,,
1.0182366,37.854168,23.833334,2025-11-05,,,
1.0182366,37.854168,23.833334,2025-11-06,,,
1.0182366,37.854168,23.833334,2025-11-07,,,
1.0182366,37.854168,23.833334,2025-11-08,,,
1.0182366,37.854168,23.833334,2025-11-09,,,
1.0182366,37.854168,23.833334,2025-11-10,,,
1.0182366,37.854168,23.833334,2025-11-11,,,
1.0182366,37.854168,23.833334,2025-11-12,,,
1.0182366,37.854168,23.833334,2025-11-13,,,
1.0182366,37.854168,23.833334,2025-11-14,,,
1.0182366,37.854168,23.833334,2025-11-15,,,
1.0182366,37.854168,23.833334,2025-11-16,,,
1.0182366,37.854168,23.833334,2025-11-17,,,
1.0182366,37.854168,23.833334,2025-11-18,,,
1.0182366,37.854168,23.833334,2025-11-19,,,
1.0182366,37.854168,23.833334,2025-11-20,,,
1.0182366,37.854168,23.833334,2025-11-21,,,
1.0182366,37.854168,23.833334,2025-11-22,,,
1.0182366,37.854168,23.833334,2025-11-23,,,
1.0182366,37.854168,23.833334,2025-11-24,,,
1.0182366,37.854168,23.833334,2025-11-25,,,
1.0182366,37.895832,23.458334,2025-10-26,,,
1.0182366,37.895832,23.458334,2025-10-27,,,
1.0182366,37.895832,23.458334,2025-10-28,,,
1.0182366,37.895832,23.458334,2025-10-29,,,
1.0182366,37.895832,23.458334,2025-10-30,,,
1.0182366,37.895832,23.458334,2025-10-31,,,
1.0182366,37.895832,23.458334,2025-11-01,,,
1.0182366,37.895832,23.458334,2025-11-02,,,
1.0182366,37.895832,23.458334,2025-11-03,,,
1.0182366,37.895832,23.458334,2025-11-04,,,
1.0182366,37.895832,23.458334,2025-11-05,,,
1.0182366,37.895832,23.458334,2025-11-06,,,
1.0182366,37.895832,23.458334,2025-11-07,,,
1.0182366,37.895832,23.458334,2025-11-08,,,
1.0182366,37.895832,23.458334,2025-11-09,,,
1.0182366,37.895832,23.458334,2025-11-10,,,
1.0182366,37.895832,23.458334,2025-11-11,,,
1.0182366,37.895832,23.458334,2025-11-12,,,
1.0182366,37.895832,23.458334,2025-11-13,,,
1.0182366,37.895832,23.458334,2025-11-14,,,
1.0182366,37.895832,23.458334,2025-11-15,,,
1.0182366,37.895832,23.458334,2025-11-16,,,
1.0182366,37.895832,23.458334,2025-11-17,,,
1.0182366,37.895832,23.458334,2025-11-18,,,
1.0182366,37.895832,23.458334,2025-11-19,,,
1.0182366,37.895832,23.458334,2025-11-20,,,
1.0182366,37.895832,23.458334,2025-11-21,,,
1.0182366,37.895832,23.458334,2025-11-22,,,
1.0182366,37.895832,23.458334,2025-11-23,,,
1.0182366,37.895832,23.458334,2025-11-24,,,
1.0182366,37.895832,23.458334,2025-11-25,,,
1.0182366,37.895832,23.5,2025-10-26,,,
1.0182366,37.895832,23.5,2025-10-27,,,
1.0182366,37.895832,23.5,2025-10-28,,,
1.0182366,37.895832,23.5,2025-10-29,,,
1.0182366,37.895832,23.5,2025-10-30,,,
1.0182366,37.895832,23.5,2025-10-31,,,
1.0182366,37.895832,23.5,2025-11-01,,,
1.0182366,37.895832,23.5,2025-11-02,,,
1.0182366,37.895832,23.5,2025-11-03,,,
1.0182366,37.895832,23.5,2025-11-04,,,
1.0182366,37.895832,23.5,2025-11-05,,,
1.0182366,37.895832,23.5,2025-11-06,,,
1.0182366,37.895832,23.5,2025-11-07,,,
1.0182366,37.895832,23.5,2025-11-08,,,
1.0182366,37.895832,23.5,2025-11-09,,,
1.0182366,37.895832,23.5,2025-11-10,,,
1.0182366,37.895832,23.5,2025-11-11,,,
1.0182366,37.895832,23.5,2025-11-12,,,
1.0182366,37.895832,23.5,2025-11-13,,,
1.0182366,37.895832,23.5,2025-11-14,,,
1.0182366,37.895832,23.5,2025-11-15,,,
1.0182366,37.895832,23.5,2025-11-16,,,
1.0182366,37.895832,23.5,2025-11-17,,,
1.0182366,37.895832,23.5,2025-11-18,,,
1.0182366,37.895832,23.5,2025-11-19,,,
1.0182366,37.895832,23.5,2025-11-20,,,
1.0182366,37.895832,23.5,2025-11-21,,,
1.0182366,37.895832,23.5,2025-11-22,,,
1.0182366,37.895832,23.5,2025-11-23,,,
1.0182366,37.895832,23.5,2025-11-24,,,
1.0182366,37.895832,23.5,2025-11-25,,,
1.0182366,37.895832,23.541666,2025-10-26,0.0033127824,0.0015424433,0.004720724
1.0182366,37.895832,23.541666,2025-10-27,0.0030613912,0.0015023543,0.004722183
1.0182366,37.895832,23.541666,2025-10-28,0.0022755999,0.0011414342,0.0046671527
1.0182366,37.895832,23.541666,2025-10-29,0.0020689236,0.0011152743,0.0046407282
1.0182366,37.895832,23.541666,2025-10-30,0.0020924935,0.0011261518,0.0046197665
1.0182366,37.895832,23.541666,2025-10-31,0.0021825926,0.0011786647,0.0046014083
1.0182366,37.895832,23.541666,2025-11-01,0.0022896237,0.0012370674,0.0045804405
1.0182366,37.895832,23.541666,2025-11-02,0.0024025831,0.0013032715,0.004566387
1.0182366,37.895832,23.541666,2025-11-03,0.0022998534,0.0012734731,0.0045438022
1.0182366,37.895832,23.541666,2025-11-04,0.0015628744,0.00089733873,0.004461623
1.0182366,37.895832,23.541666,2025-11-05,0.0014919954,0.00083793956,0.0043874052
1.0182366,37.895832,23.541666,2025-11-06,0.0016214922,0.0008963498,0.0043252683
1.0182366,37.895832,23.541666,2025-11-07,0.001792769,0.00094214635,0.004267925
1.0182366,37.895832,23.541666,2025-11-08,0.0020476438,0.00098553,0.004223935
1.0182366,37.895832,23.541666,2025-11-09,0.0023746334,0.0011013058,0.004196522
