depth,latitude,longitude,time,nh4,no3,po4
1.0182366,37.854168,23.625,2025-10-31,0.00512676,0.0020112745,0.0043319655
1.0182366,37.854168,23.625,2025-11-01,0.0056318203,0.0024258138,0.0043136873
1.0182366,37.854168,23.625,2025-11-02,0.006007152,0.0027439906,0.004301058
1.0182366,37.854168,23.625,2025-11-03,0.005855541,0.0027113361,0.004282804
1.0182366,37.854168,23.625,2025-11-04,0.0046592224,0.0020281794,0.0042218864
1.0182366,37.854168,23.625,2025-11-05,0.0041696853,0.0015357282,0.004168614
1.0182366,37.854168,23.625,2025-11-06,0.004041614,0.001112479,0.004126241
1.0182366,37.854168,23.625,2025-11-07,0.004162044,0.0007261577,0.004093793
1.0182366,37.854168,23.625,2025-11-08,0.0052335216,0.0013863068,0.0040724236
1.0182366,37.854168,23.625,2025-11-09,0.006798101,0.0029897736,0.0040639783
1.0182366,37.854168,23.625,2025-11-10,0.008723378,0.0052663446,0.004064155
1.0182366,37.854168,23.625,2025-11-11,0.010100716,0.006930027,0.0040601273
1.0182366,37.854168,23.625,2025-11-12,0.01116211,0.008301418,0.004057699
1.0182366,37.854168,23.625,2025-11-13,0.012937056,0.0106516415,0.0040672026
1.0182366,37.854168,23.625,2025-11-14,0.015328521,0.013898176,0.0040834285
1.0182366,37.854168,23.625,2025-11-15,0.017484507,0.01678212,0.004098743
1.0182366,37.854168,23.625,2025-11-16,0.019348796,0.01930236,0.0041126697
1.0182366,37.854168,23.625,2025-11-17,0.02176867,0.022760801,0.0041303383
1.0182366,37.854168,23.666666,2025-10-18,0.0072047045,0.0029514593,0.0045930264
1.0182366,37.854168,23.666666,2025-10-19,0.007272639,0.0027688828,0.0045715855
1.0182366,37.854168,23.666666,2025-10-20,0.007280914,0.0025960207,0.0045477613
1.0182366,37.854168,23.666666,2025-10-21,0.006390788,0.0020167613,0.0045072455
1.0182366,37.854168,23.666666,2025-10-22,0.005896441,0.0016464439,0.00447962
1.0182366,37.854168,23.666666,2025-10-23,0.00589909,0.0016513071,0.0044607115
1.0182366,37.854168,23.666666,2025-10-24,0.0060874866,0.0018652064,0.004446972
1.0182366,37.854168,23.666666,2025-10-25,0.006190921,0.0020170847,0.004443314
1.0182366,37.854168,23.666666,2025-10-26,0.006503119,0.0022868842,0.004444098
1.0182366,37.854168,23.666666,2025-10-27,0.00610571,0.0022129538,0.004439194
1.0182366,37.854168,23.666666,2025-10-28,0.004823079,0.0018160038,0.0043797647
1.0182366,37.854168,23.666666,2025-10-29,0.0047088573,0.0018282067,0.0043416894
1.0182366,37.854168,23.666666,2025-10-30,0.0045754635,0.0016495142,0.004318462
1.0182366,37.854168,23.666666,2025-10-31,0.0047089993,0.0016618753,0.0043012034
1.0182366,37.854168,23.666666,2025-11-01,0.0050337166,0.0018851263,0.004287404
1.0182366,37.854168,23.666666,2025-11-02,0.00527776,0.0020647831,0.0042777453
1.0182366,37.854168,23.666666,2025-11-03,0.0050944146,0.0020002844,0.0042624944
1.0182366,37.854168,23.666666,2025-11-04,0.0040183375,0.001452336,0.0042028395
1.0182366,37.854168,23.666666,2025-11-05,0.0036067418,0.0010436942,0.004151749
1.0182366,37.854168,23.666666,2025-11-06,0.0035255926,0.00063021993,0.0041135685
1.0182366,37.854168,23.666666,2025-11-07,0.004090731,0.0006539249,0.004087686
1.0182366,37.854168,23.666666,2025-11-08,0.005751309,0.002006283,0.004074486
1.0182366,37.854168,23.666666,2025-11-09,0.0075736926,0.0039710947,0.0040711807
1.0182366,37.854168,23.666666,2025-11-10,0.009223955,0.0059201405,0.00407161
1.0182366,37.854168,23.666666,2025-11-11,0.009991206,0.00686001,0.00406389
1.0182366,37.854168,23.666666,2025-11-12,0.010968536,0.008092229,0.0040603364
1.0182366,37.854168,23.666666,2025-11-13,0.013352804,0.0112761175,0.0040718736
1.0182366,37.854168,23.666666,2025-11-14,0.016289145,0.015341453,0.00409095
1.0182366,37.854168,23.666666,2025-11-15,0.018301079,0.018100094,0.0041058124
1.0182366,37.854168,23.666666,2025-11-16,0.020009274,0.020432763,0.0041182893
1.0182366,37.854168,23.666666,2025-11-17,0.022909649,0.024766674,0.0041388255
1.0182366,37.854168,23.708334,2025-10-18,0.0063532144,0.0021891952,0.0045891306
1.0182366,37.854168,23.708334,2025-10-19,0.006647861,0.002266871,0.004565917
1.0182366,37.854168,23.708334,2025-10-20,0.0067260764,0.0022415377,0.0045402027
1.0182366,37.854168,23.708334,2025-10-21,0.0059359185,0.0016540821,0.004494168
1.0182366,37.854168,23.708334,2025-10-22,0.0054167085,0.0011587826,0.0044639567
1.0182366,37.854168,23.708334,2025-10-23,0.0053168265,0.0010445699,0.0044446457
1.0182366,37.854168,23.708334,2025-10-24,0.0055320505,0.001266069,0.004430931
1.0182366,37.854168,23.708334,2025-10-25,0.0057695583,0.0016147809,0.00442711
1.0182366,37.854168,23.708334,2025-10-26,0.006105851,0.0020008483,0.0044260155
1.0182366,37.854168,23.708334,2025-10-27,0.0057604373,0.0019744001,0.0044195172
1.0182366,37.854168,23.708334,2025-10-28,0.004466326,0.0016312804,0.004356604
1.0182366,37.854168,23.708334,2025-10-29,0.0044592205,0.0017353834,0.0043183733
1.0182366,37.854168,23.708334,2025-10-30,0.004287694,0.0014822149,0.0042978926
1.0182366,37.854168,23.708334,2025-10-31,0.00427288,0.0013170396,0.0042836876
1.0182366,37.854168,23.708334,2025-11-01,0.004458627,0.001389307,0.004272843
1.0182366,37.854168,23.708334,2025-11-02,0.004606252,0.0014693964,0.0042653205
1.0182366,37.854168,23.708334,2025-11-03,0.004418922,0.0013924928,0.0042521325
1.0182366,37.854168,23.708334,2025-11-04,0.0034782984,0.0009941942,0.004193765
1.0182366,37.854168,23.708334,2025-11-05,0.0031334516,0.00068886956,0.004144025
1.0182366,37.854168,23.708334,2025-11-06,0.0031079561,0.00030564435,0.0041081463
1.0182366,37.854168,23.708334,2025-11-07,0.003951046,0.0005532507,0.0040857447
1.0182366,37.854168,23.708334,2025-11-08,0.005960324,0.0022737484,0.004078278
1.0182366,37.854168,23.708334,2025-11-09,0.007998752,0.004480066,0.004078064
1.0182366,37.854168,23.708334,2025-11-10,0.009547979,0.0063230656,0.004078804
1.0182366,37.854168,23.708334,2025-11-11,0.00977363,0.006618678,0.004066836
1.0182366,37.854168,23.708334,2025-11-12,0.010898633,0.008133578,0.0040652766
1.0182366,37.854168,23.708334,2025-11-13,0.013970117,0.012253755,0.004080672
1.0182366,37.854168,23.708334,2025-11-14,0.01739814,0.017044906,0.004102302
1.0182366,37.854168,23.708334,2025-11-15,0.0194359,0.019925537,0.004117454
1.0182366,37.854168,23.708334,2025-11-16,0.0210937,0.022235477,0.004128824
1.0182366,37.854168,23.708334,2025-11-17,0.024504745,0.027506605,0.004152485
1.0182366,37.854168,23.75,2025-10-18,,,
1.0182366,37.854168,23.75,2025-10-19,,,
1.0182366,37.854168,23.75,2025-10-20,,,
1.0182366,37.854168,23.75,2025-10-21,,,
1.0182366,37.854168,23.75,2025-10-22,,,
1.0182366,37.854168,23.75,2025-10-23,,,
1.0182366,37.854168,23.75,2025-10-24,,,
1.0182366,37.854168,23.75,2025-10-25,,,
1.0182366,37.854168,23.75,2025-10-26,,,
1.0182366,37.854168,23.75,2025-10-27,,,
1.0182366,37.854168,23.75,2025-10-28,,,
1.0182366,37.854168,23.75,2025-10-29,,,
1.0182366,37.854168,23.75,2025-10-30,,,
1.0182366,37.854168,23.75,2025-10-31,,,
1.0182366,37.854168,23.75,2025-11-01,,,
1.0182366,37.854168,23.75,2025-11-02,,,
1.0182366,37.854168,23.75,2025-11-03,,,
1.0182366,37.854168,23.75,2025-11-04,,,
1.0182366,37.854168,23.75,2025-11-05,,,
1.0182366,37.854168,23.75,2025-11-06,,,
1.0182366,37.854168,23.75,2025-11-07,,,
1.0182366,37.854168,23.75,2025-11-08,,,
1.0182366,37.854168,23.75,2025-11-09,,,
1.0182366,37.854168,23.75,2025-11-10,,,
1.0182366,37.854168,23.75,2025-11-11,,,
1.0182366,37.854168,23.75,2025-11-12,,,
1.0182366,37.854168,23.75,2025-11-13,,,
1.0182366,37.854168,23.75,2025-11-14,,,
1.0182366,37.854168,23.75,2025-11-15,,,
1.0182366,37.854168,23.75,2025-11-16,,,
1.0182366,37.854168,23.75,2025-11-17,,,
1.0182366,37.854168,23.791666,2025-10-18,,,
1.0182366,37.854168,23.791666,2025-10-19,,,
1.0182366,37.854168,23.791666,2025-10-20,,,
1.0182366,37.854168,23.791666,2025-10-21,,,
1.0182366,37.854168,23.791666,2025-10-22,,,
1.0182366,37.854168,23.791666,2025-10-23,,,
1.0182366,37.854168,23.791666,2025-10-24,,,
1.0182366,37.854168,23.791666,2025-10-25,,,
1.0182366,37.854168,23.791666,2025-10-26,,,
1.0182366,37.854168,23.791666,2025-10-27,,,
1.0182366,37.854168,23.791666,2025-10-28,,,
1.0182366,37.854168,23.791666,2025-10-29,,,
1.0182366,37.854168,23.791666,2025-10-30,,,
1.0182366,37.854168,23.791666,2025-10-31,,,
1.0182366,37.854168,23.791666,2025-11-01,,,
1.0182366,37.854168,23.791666,2025-11-02,,,
1.0182366,37.854168,23.791666,2025-11-03,,,
1.0182366,37.854168,23.791666,2025-11-04,,,
1.0182366,37.854168,23.791666,2025-11-05,,,
1.0182366,37.854168,23.791666,2025-11-06,,,
1.0182366,37.854168,23.791666,2025-11-07,,,
1.0182366,37.854168,23.791666,2025-11-08,,,
1.0182366,37.854168,23.791666,2025-11-09,,,
1.0182366,37.854168,23.791666,2025-11-10,,,
1.0182366,37.854168,23.791666,2025-11-11,,,
1.0182366,37.854168,23.791666,2025-11-12,,,
1.0182366,37.854168,23.791666,2025-11-13,,,
1.0182366,37.854168,23.791666,2025-11-14,,,
1.0182366,37.854168,23.791666,2025-11-15,,,
1.0182366,37.854168,23.791666,2025-11-16,,,
1.0182366,37.854168,23.791666,2025-11-17,,,
1.0182366,37.854168,23.833334,2025-10-18,,,
1.0182366,37.854168,23.833334,2025-10-19,,,
1.0182366,37.854168,23.833334,2025-10-20,,,
1.0182366,37.854168,23.833334,2025-10-21,,,
1.0182366,37.854168,23.833334,2025-10-22,,,
1.0182366,37.854168,23.833334,2025-10-23,,,
1.0182366,37.854168,23.833334,2025-10-24,,,
1.0182366,37.854168,23.833334,2025-10-25,,,
1.0182366,37.854168,23.833334,2025-10-26,,,
1.0182366,37.854168,23.833334,2025-10-27,,,
1.0182366,37.854168,23.833334,2025-10-28,,,
1.0182366,37.854168,23.833334,2025-10-29,,,
1.0182366,37.854168,23.833334,2025-10-30,,,
1.0182366,37.854168,23.833334,2025-10-31,,,
1.0182366,37.854168,23.833334,2025-11-01,,,
1.0182366,37.854168,23.833334,2025-11-02,,,
1.0182366,37.854168,23.833334,2025-11-03,,,
1.0182366,37.854168,23.833334,2025-11-04,,,
1.0182366,37.854168,23.833334,2025-11-05,,,
1.0182366,37.854168,23.833334,2025-11-06,,,
1.0182366,37.854168,23.833334,2025-11-07,,,
1.0182366,37.854168,23.833334,2025-11-08,,,
1.0182366,37.854168,23.833334,2025-11-09,,,
1.0182366,37.854168,23.833334,2025-11-10,,,
1.0182366,37.854168,23.833334,2025-11-11,,,
1.0182366,37.854168,23.833334,2025-11-12,,,
1.0182366,37.854168,23.833334,2025-11-13,,,
1.0182366,37.854168,23.833334,2025-11-14,,,
1.0182366,37.854168,23.833334,2025-11-15,,,
1.0182366,37.854168,23.833334,2025-11-16,,,
1.0182366,37.854168,23.833334,2025-11-17,,,
1.0182366,37.895832,23.458334,2025-10-18,,,
1.0182366,37.895832,23.458334,2025-10-19,,,
1.0182366,37.895832,23.458334,2025-10-20,,,
1.0182366,37.895832,23.458334,2025-10-21,,,
1.0182366,37.895832,23.458334,2025-10-22,,,
1.0182366,37.895832,23.458334,2025-10-23,,,
1.0182366,37.895832,23.458334,2025-10-24,,,
1.0182366,37.895832,23.458334,2025-10-25,,,
1.0182366,37.895832,23.458334,2025-10-26,,,
1.0182366,37.895832,23.458334,2025-10-27,,,
1.0182366,37.895832,23.458334,2025-10-28,,,
1.0182366,37.895832,23.458334,2025-10-29,,,
1.0182366,37.895832,23.458334,2025-10-30,,,
1.0182366,37.895832,23.458334,2025-10-31,,,
1.0182366,37.895832,23.458334,2025-11-01,,,
1.0182366,37.895832,23.458334,2025-11-02,,,
1.0182366,37.895832,23.458334,2025-11-03,,,
1.0182366,37.895832,23.458334,2025-11-04,,,
1.0182366,37.895832,23.458334,2025-11-05,,,
1.0182366,37.895832,23.458334,2025-11-06,,,
1.0182366,37.895832,23.458334,2025-11-07,,,
1.0182366,37.895832,23.458334,2025-11-08,,,
1.0182366,37.895832,23.458334,2025-11-09,,,
1.0182366,37.895832,23.458334,2025-11-10,,,
1.0182366,37.895832,23.458334,2025-11-11,,,
1.0182366,37.895832,23.458334,2025-11-12,,,
1.0182366,37.895832,23.458334,2025-11-13,,,
1.0182366,37.895832,23.458334,2025-11-14,,,
1.0182366,37.895832,23.458334,2025-11-15,,,
1.0182366,37.895832,23.458334,2025-11-16,,,
1.0182366,37.895832,23.458334,2025-11-17,,,
1.0182366,37.895832,23.5,2025-10-18,,,
1.0182366,37.895832,23.5,2025-10-19,,,
1.0182366,37.895832,23.5,2025-10-20,,,
1.0182366,37.895832,23.5,2025-10-21,,,
1.0182366,37.895832,23.5,2025-10-22,,,
1.0182366,37.895832,23.5,2025-10-23,,,
1.0182366,37.895832,23.5,2025-10-24,,,
1.0182366,37.895832,23.5,2025-10-25,,,
1.0182366,37.895832,23.5,2025-10-26,,,
1.0182366,37.895832,23.5,2025-10-27,,,
1.0182366,37.895832,23.5,2025-10-28,,,
1.0182366,37.895832,23.5,2025-10-29,,,
1.0182366,37.895832,23.5,2025-10-30,,,
1.0182366,37.895832,23.5,2025-10-31,,,
1.0182366,37.895832,23.5,2025-11-01,,,
1.0182366,37.895832,23.5,2025-11-02,,,
1.0182366,37.895832,23.5,2025-11-03,,,
1.0182366,37.895832,23.5,2025-11-04,,,
1.0182366,37.895832,23.5,2025-11-05,,,
1.0182366,37.895832,23.5,2025-11-06,,,
1.0182366,37.895832,23.5,2025-11-07,,,
1.0182366,37.895832,23.5,2025-11-08,,,
1.0182366,37.895832,23.5,2025-11-09,,,
1.0182366,37.895832,23.5,2025-11-10,,,
1.0182366,37.895832,23.5,2025-11-11,,,
1.0182366,37.895832,23.5,2025-11-12,,,
1.0182366,37.895832,23.5,2025-11-13,,,
1.0182366,37.895832,23.5,2025-11-14,,,
1.0182366,37.895832,23.5,2025-11-15,,,
1.0182366,37.895832,23.5,2025-11-16,,,
1.0182366,37.895832,23.5,2025-11-17,,,
1.0182366,37.895832,23.541666,2025-10-18,0.0056422795,0.0012947534,0.004656355
1.0182366,37.895832,23.541666,2025-10-19,0.005746564,0.0012989182,0.0046401825
1.0182366,37.895832,23.541666,2025-10-20,0.0058569056,0.001347447,0.004625539
1.0182366,37.895832,23.541666,2025-10-21,0.0054034013,0.0012764734,0.0045951377
1.0182366,37.895832,23.541666,2025-10-22,0.0051846295,0.0012328572,0.004571374
1.0182366,37.895832,23.541666,2025-10-23,0.005133256,0.0011905024,0.0045520174
1.0182366,37.895832,23.541666,2025-10-24,0.005164515,0.0011732519,0.004534386
1.0182366,37.895832,23.541666,2025-10-25,0.0053628525,0.001327206,0.0045246463
1.0182366,37.895832,23.541666,2025-10-26,0.0055820867,0.001529908,0.004522916
1.0182366,37.895832,23.541666,2025-10-27,0.005168107,0.001383473,0.0045137294
1.0182366,37.895832,23.541666,2025-10-28,0.0040441956,0.0011130046,0.004453719
1.0182366,37.895832,23.541666,2025-10-29,0.0040549776,0.001218715,0.0044065597
1.0182366,37.895832,23.541666,2025-10-30,0.0041828374,0.0012135621,0.004374345
1.0182366,37.895832,23.541666,2025-10-31,0.004328843,0.0012090679,0.0043509128
1.0182366,37.895832,23.541666,2025-11-01,0.004437505,0.0012113985,0.0043322803
1.0182366,37.895832,23.541666,2025-11-02,0.004681742,0.0013571234,0.004319542
1.0182366,37.895832,23.541666,2025-11-03,0.0046328264,0.001457521,0.0043014553
1.0182366,37.895832,23.541666,2025-11-04,0.0037447086,0.0012782397,0.0042356295
