depth,latitude,longitude,time,thetao
1.0182366,40.229168,22.875,2025-11-12,19.03834
1.0182366,40.229168,22.875,2025-11-13,18.988302
1.0182366,40.229168,22.875,2025-11-14,18.963257
1.0182366,40.229168,22.875,2025-11-15,18.937239
1.0182366,40.229168,22.875,2025-11-16,18.926289
1.0182366,40.229168,22.875,2025-11-17,18.91852
1.0182366,40.229168,22.875,2025-11-18,18.92001
1.0182366,40.229168,22.875,2025-11-19,18.88808
1.0182366,40.229168,22.875,2025-11-20,18.898634
1.0182366,40.229168,22.875,2025-11-21,18.907263
1.0182366,40.229168,22.875,2025-11-22,18.898685
1.0182366,40.229168,22.875,2025-11-23,18.880917
1.0182366,40.229168,22.875,2025-11-24,18.792273
1.0182366,40.229168,22.875,2025-11-25,18.751875
1.0182366,40.229168,22.875,2025-11-26,18.718414
1.0182366,40.229168,22.875,2025-11-27,18.675438
1.0182366,40.229168,22.875,2025-11-28,18.443642
1.0182366,40.229168,22.875,2025-11-29,18.486681
1.0182366,40.229168,22.875,2025-11-30,18.46447
1.0182366,40.229168,22.916666,2025-10-31,19.865244
1.0182366,40.229168,22.916666,2025-11-01,19.810917
1.0182366,40.229168,22.916666,2025-11-02,19.724932
1.0182366,40.229168,22.916666,2025-11-03,19.714748
1.0182366,40.229168,22.916666,2025-11-04,19.6405
1.0182366,40.229168,22.916666,2025-11-05,19.475721
1.0182366,40.229168,22.916666,2025-11-06,19.417141
1.0182366,40.229168,22.916666,2025-11-07,19.402739
1.0182366,40.229168,22.916666,2025-11-08,19.31654
1.0182366,40.229168,22.916666,2025-11-09,19.254547
1.0182366,40.229168,22.916666,2025-11-10,19.058126
1.0182366,40.229168,22.916666,2025-11-11,19.123207
1.0182366,40.229168,22.916666,2025-11-12,19.042465
1.0182366,40.229168,22.916666,2025-11-13,18.995028
1.0182366,40.229168,22.916666,2025-11-14,18.951902
1.0182366,40.229168,22.916666,2025-11-15,18.953205
1.0182366,40.229168,22.916666,2025-11-16,18.960987
1.0182366,40.229168,22.916666,2025-11-17,18.952301
1.0182366,40.229168,22.916666,2025-11-18,18.952467
1.0182366,40.229168,22.916666,2025-11-19,18.948887
1.0182366,40.229168,22.916666,2025-11-20,18.93486
1.0182366,40.229168,22.916666,2025-11-21,18.930038
1.0182366,40.229168,22.916666,2025-11-22,18.922327
1.0182366,40.229168,22.916666,2025-11-23,18.885984
1.0182366,40.229168,22.916666,2025-11-24,18.806557
1.0182366,40.229168,22.916666,2025-11-25,18.760624
1.0182366,40.229168,22.916666,2025-11-26,18.725166
1.0182366,40.229168,22.916666,2025-11-27,18.675411
1.0182366,40.229168,22.916666,2025-11-28,18.42498
1.0182366,40.229168,22.916666,2025-11-29,18.545067
1.0182366,40.229168,22.916666,2025-11-30,18.59289
1.0182366,40.229168,22.958334,2025-10-31,19.876944
1.0182366,40.229168,22.958334,2025-11-01,19.814161
1.0182366,40.229168,22.958334,2025-11-02,19.726418
1.0182366,40.229168,22.958334,2025-11-03,19.695217
1.0182366,40.229168,22.958334,2025-11-04,19.623037
1.0182366,40.229168,22.958334,2025-11-05,19.495592
1.0182366,40.229168,22.958334,2025-11-06,19.429855
1.0182366,40.229168,22.958334,2025-11-07,19.36745
1.0182366,40.229168,22.958334,2025-11-08,19.289549
1.0182366,40.229168,22.958334,2025-11-09,19.240013
1.0182366,40.229168,22.958334,2025-11-10,19.076525
1.0182366,40.229168,22.958334,2025-11-11,19.127722
1.0182366,40.229168,22.958334,2025-11-12,19.047026
1.0182366,40.229168,22.958334,2025-11-13,19.001793
1.0182366,40.229168,22.958334,2025-11-14,18.956085
1.0182366,40.229168,22.958334,2025-11-15,18.977283
1.0182366,40.229168,22.958334,2025-11-16,18.989105
1.0182366,40.229168,22.958334,2025-11-17,18.97842
1.0182366,40.229168,22.958334,2025-11-18,18.973993
1.0182366,40.229168,22.958334,2025-11-19,18.964209
1.0182366,40.229168,22.958334,2025-11-20,18.94975
1.0182366,40.229168,22.958334,2025-11-21,18.938698
1.0182366,40.229168,22.958334,2025-11-22,18.937132
1.0182366,40.229168,22.958334,2025-11-23,18.89933
1.0182366,40.229168,22.958334,2025-11-24,18.809381
1.0182366,40.229168,22.958334,2025-11-25,18.758314
1.0182366,40.229168,22.958334,2025-11-26,18.717634
1.0182366,40.229168,22.958334,2025-11-27,18.669413
1.0182366,40.229168,22.958334,2025-11-28,18.443193
1.0182366,40.229168,22.958334,2025-11-29,18.619926
1.0182366,40.229168,22.958334,2025-11-30,18.696898
1.0182366,40.229168,23.0,2025-10-31,19.88524
1.0182366,40.229168,23.0,2025-11-01,19.818249
1.0182366,40.229168,23.0,2025-11-02,19.735044
1.0182366,40.229168,23.0,2025-11-03,19.70032
1.0182366,40.229168,23.0,2025-11-04,19.629993
1.0182366,40.229168,23.0,2025-11-05,19.52538
1.0182366,40.229168,23.0,2025-11-06,19.437244
1.0182366,40.229168,23.0,2025-11-07,19.363697
1.0182366,40.229168,23.0,2025-11-08,19.275803
1.0182366,40.229168,23.0,2025-11-09,19.233183
1.0182366,40.229168,23.0,2025-11-10,19.083372
1.0182366,40.229168,23.0,2025-11-11,19.129154
1.0182366,40.229168,23.0,2025-11-12,19.062973
1.0182366,40.229168,23.0,2025-11-13,19.021189
1.0182366,40.229168,23.0,2025-11-14,18.97648
1.0182366,40.229168,23.0,2025-11-15,19.004059
1.0182366,40.229168,23.0,2025-11-16,19.016981
1.0182366,40.229168,23.0,2025-11-17,18.998169
1.0182366,40.229168,23.0,2025-11-18,18.984833
1.0182366,40.229168,23.0,2025-11-19,18.976248
1.0182366,40.229168,23.0,2025-11-20,18.961212
1.0182366,40.229168,23.0,2025-11-21,18.949762
1.0182366,40.229168,23.0,2025-11-22,18.946209
1.0182366,40.229168,23.0,2025-11-23,18.898731
1.0182366,40.229168,23.0,2025-11-24,18.800873
1.0182366,40.229168,23.0,2025-11-25,18.750748
1.0182366,40.229168,23.0,2025-11-26,18.704018
1.0182366,40.229168,23.0,2025-11-27,18.664253
1.0182366,40.229168,23.0,2025-11-28,18.479319
1.0182366,40.229168,23.0,2025-11-29,18.680748
1.0182366,40.229168,23.0,2025-11-30,18.74215
1.0182366,40.270832,22.5,2025-10-31,
1.0182366,40.270832,22.5,2025-11-01,
1.0182366,40.270832,22.5,2025-11-02,
1.0182366,40.270832,22.5,2025-11-03,
1.0182366,40.270832,22.5,2025-11-04,
1.0182366,40.270832,22.5,2025-11-05,
1.0182366,40.270832,22.5,2025-11-06,
1.0182366,40.270832,22.5,2025-11-07,
1.0182366,40.270832,22.5,2025-11-08,
1.0182366,40.270832,22.5,2025-11-09,
1.0182366,40.270832,22.5,2025-11-10,
1.0182366,40.270832,22.5,2025-11-11,
1.0182366,40.270832,22.5,2025-11-12,
1.0182366,40.270832,22.5,2025-11-13,
1.0182366,40.270832,22.5,2025-11-14,
1.0182366,40.270832,22.5,2025-11-15,
1.0182366,40.270832,22.5,2025-11-16,
1.0182366,40.270832,22.5,2025-11-17,
1.0182366,40.270832,22.5,2025-11-18,
1.0182366,40.270832,22.5,2025-11-19,
1.0182366,40.270832,22.5,2025-11-20,
1.0182366,40.270832,22.5,2025-11-21,
1.0182366,40.270832,22.5,2025-11-22,
1.0182366,40.270832,22.5,2025-11-23,
1.0182366,40.270832,22.5,2025-11-24,
1.0182366,40.270832,22.5,2025-11-25,
1.0182366,40.270832,22.5,2025-11-26,
1.0182366,40.270832,22.5,2025-11-27,
1.0182366,40.270832,22.5,2025-11-28,
1.0182366,40.270832,22.5,2025-11-29,
1.0182366,40.270832,22.5,2025-11-30,
1.0182366,40.270832,22.541666,2025-10-31,
1.0182366,40.270832,22.541666,2025-11-01,
1.0182366,40.270832,22.541666,2025-11-02,
1.0182366,40.270832,22.541666,2025-11-03,
1.0182366,40.270832,22.541666,2025-11-04,
1.0182366,40.270832,22.541666,2025-11-05,
1.0182366,40.270832,22.541666,2025-11-06,
1.0182366,40.270832,22.541666,2025-11-07,
1.0182366,40.270832,22.541666,2025-11-08,
1.0182366,40.270832,22.541666,2025-11-09,
1.0182366,40.270832,22.541666,2025-11-10,
1.0182366,40.270832,22.541666,2025-11-11,
1.0182366,40.270832,22.541666,2025-11-12,
1.0182366,40.270832,22.541666,2025-11-13,
1.0182366,40.270832,22.541666,2025-11-14,
1.0182366,40.270832,22.541666,2025-11-15,
1.0182366,40.270832,22.541666,2025-11-16,
1.0182366,40.270832,22.541666,2025-11-17,
1.0182366,40.270832,22.541666,2025-11-18,
1.0182366,40.270832,22.541666,2025-11-19,
1.0182366,40.270832,22.541666,2025-11-20,
1.0182366,40.270832,22.541666,2025-11-21,
1.0182366,40.270832,22.541666,2025-11-22,
1.0182366,40.270832,22.541666,2025-11-23,
1.0182366,40.270832,22.541666,2025-11-24,
1.0182366,40.270832,22.541666,2025-11-25,
1.0182366,40.270832,22.541666,2025-11-26,
1.0182366,40.270832,22.541666,2025-11-27,
1.0182366,40.270832,22.541666,2025-11-28,
1.0182366,40.270832,22.541666,2025-11-29,
1.0182366,40.270832,22.541666,2025-11-30,
1.0182366,40.270832,22.583334,2025-10-31,
1.0182366,40.270832,22.583334,2025-11-01,
1.0182366,40.270832,22.583334,2025-11-02,
1.0182366,40.270832,22.583334,2025-11-03,
1.0182366,40.270832,22.583334,2025-11-04,
1.0182366,40.270832,22.583334,2025-11-05,
1.0182366,40.270832,22.583334,2025-11-06,
1.0182366,40.270832,22.583334,2025-11-07,
1.0182366,40.270832,22.583334,2025-11-08,
1.0182366,40.270832,22.583334,2025-11-09,
1.0182366,40.270832,22.583334,2025-11-10,
1.0182366,40.270832,22.583334,2025-11-11,
1.0182366,40.270832,22.583334,2025-11-12,
1.0182366,40.270832,22.583334,2025-11-13,
1.0182366,40.270832,22.583334,2025-11-14,
1.0182366,40.270832,22.583334,2025-11-15,
1.0182366,40.270832,22.583334,2025-11-16,
1.0182366,40.270832,22.583334,2025-11-17,
1.0182366,40.270832,22.583334,2025-11-18,
1.0182366,40.270832,22.583334,2025-11-19,
1.0182366,40.270832,22.583334,2025-11-20,
1.0182366,40.270832,22.583334,2025-11-21,
1.0182366,40.270832,22.583334,2025-11-22,
1.0182366,40.270832,22.583334,2025-11-23,
1.0182366,40.270832,22.583334,2025-11-24,
1.0182366,40.270832,22.583334,2025-11-25,
1.0182366,40.270832,22.583334,2025-11-26,
1.0182366,40.270832,22.583334,2025-11-27,
1.0182366,40.270832,22.583334,2025-11-28,
1.0182366,40.270832,22.583334,2025-11-29,
1.0182366,40.270832,22.583334,2025-11-30,
1.0182366,40.270832,22.625,2025-10-31,18.431778
1.0182366,40.270832,22.625,2025-11-01,18.449688
1.0182366,40.270832,22.625,2025-11-02,18.472332
1.0182366,40.270832,22.625,2025-11-03,18.40499
1.0182366,40.270832,22.625,2025-11-04,18.520473
1.0182366,40.270832,22.625,2025-11-05,18.51826
1.0182366,40.270832,22.625,2025-11-06,18.410015
1.0182366,40.270832,22.625,2025-11-07,18.322666
1.0182366,40.270832,22.625,2025-11-08,18.312628
1.0182366,40.270832,22.625,2025-11-09,18.28078
1.0182366,40.270832,22.625,2025-11-10,18.085957
1.0182366,40.270832,22.625,2025-11-11,17.730488
1.0182366,40.270832,22.625,2025-11-12,17.42653
1.0182366,40.270832,22.625,2025-11-13,17.159546
1.0182366,40.270832,22.625,2025-11-14,17.013931
1.0182366,40.270832,22.625,2025-11-15,17.155334
1.0182366,40.270832,22.625,2025-11-16,17.204004
1.0182366,40.270832,22.625,2025-11-17,17.129639
1.0182366,40.270832,22.625,2025-11-18,17.166445
1.0182366,40.270832,22.625,2025-11-19,17.239717
1.0182366,40.270832,22.625,2025-11-20,17.208689
1.0182366,40.270832,22.625,2025-11-21,17.212816
1.0182366,40.270832,22.625,2025-11-22,17.262728
1.0182366,40.270832,22.625,2025-11-23,17.162386
1.0182366,40.270832,22.625,2025-11-24,16.68172
1.0182366,40.270832,22.625,2025-11-25,16.278677
1.0182366,40.270832,22.625,2025-11-26,16.427132
1.0182366,40.270832,22.625,2025-11-27,16.751484
1.0182366,40.270832,22.625,2025-11-28,16.595081
1.0182366,40.270832,22.625,2025-11-29,16.719173
1.0182366,40.270832,22.625,2025-11-30,16.608166
1.0182366,40.270832,22.666666,2025-10-31,18.823687
1.0182366,40.270832,22.666666,2025-11-01,18.907642
1.0182366,40.270832,22.666666,2025-11-02,18.942835
1.0182366,40.270832,22.666666,2025-11-03,18.812574
1.0182366,40.270832,22.666666,2025-11-04,18.901869
1.0182366,40.270832,22.666666,2025-11-05,18.822361
