depth,latitude,longitude,time,thetao
1.0182366,40.229168,22.541666,2025-11-07,
1.0182366,40.229168,22.583334,2025-10-08,
1.0182366,40.229168,22.583334,2025-10-09,
1.0182366,40.229168,22.583334,2025-10-10,
1.0182366,40.229168,22.583334,2025-10-11,
1.0182366,40.229168,22.583334,2025-10-12,
1.0182366,40.229168,22.583334,2025-10-13,
1.0182366,40.229168,22.583334,2025-10-14,
1.0182366,40.229168,22.583334,2025-10-15,
1.0182366,40.229168,22.583334,2025-10-16,
1.0182366,40.229168,22.583334,2025-10-17,
1.0182366,40.229168,22.583334,2025-10-18,
1.0182366,40.229168,22.583334,2025-10-19,
1.0182366,40.229168,22.583334,2025-10-20,
1.0182366,40.229168,22.583334,2025-10-21,
1.0182366,40.229168,22.583334,2025-10-22,
1.0182366,40.229168,22.583334,2025-10-23,
1.0182366,40.229168,22.583334,2025-10-24,
1.0182366,40.229168,22.583334,2025-10-25,
1.0182366,40.229168,22.583334,2025-10-26,
1.0182366,40.229168,22.583334,2025-10-27,
1.0182366,40.229168,22.583334,2025-10-28,
1.0182366,40.229168,22.583334,2025-10-29,
1.0182366,40.229168,22.583334,2025-10-30,
1.0182366,40.229168,22.583334,2025-10-31,
1.0182366,40.229168,22.583334,2025-11-01,
1.0182366,40.229168,22.583334,2025-11-02,
1.0182366,40.229168,22.583334,2025-11-03,
1.0182366,40.229168,22.583334,2025-11-04,
1.0182366,40.229168,22.583334,2025-11-05,
1.0182366,40.229168,22.583334,2025-11-06,
1.0182366,40.229168,22.583334,2025-11-07,
1.0182366,40.229168,22.625,2025-10-08,20.911339
1.0182366,40.229168,22.625,2025-10-09,21.614992
1.0182366,40.229168,22.625,2025-10-10,21.501781
1.0182366,40.229168,22.625,2025-10-11,21.043863
1.0182366,40.229168,22.625,2025-10-12,20.85974
1.0182366,40.229168,22.625,2025-10-13,20.693758
1.0182366,40.229168,22.625,2025-10-14,20.530146
1.0182366,40.229168,22.625,2025-10-15,20.321918
1.0182366,40.229168,22.625,2025-10-16,20.237322
1.0182366,40.229168,22.625,2025-10-17,20.08765
1.0182366,40.229168,22.625,2025-10-18,20.065937
1.0182366,40.229168,22.625,2025-10-19,20.10883
1.0182366,40.229168,22.625,2025-10-20,20.018427
1.0182366,40.229168,22.625,2025-10-21,19.941704
1.0182366,40.229168,22.625,2025-10-22,19.853193
1.0182366,40.229168,22.625,2025-10-23,19.87532
1.0182366,40.229168,22.625,2025-10-24,19.892756
1.0182366,40.229168,22.625,2025-10-25,19.799389
1.0182366,40.229168,22.625,2025-10-26,19.588562
1.0182366,40.229168,22.625,2025-10-27,19.198729
1.0182366,40.229168,22.625,2025-10-28,18.973814
1.0182366,40.229168,22.625,2025-10-29,18.544449
1.0182366,40.229168,22.625,2025-10-30,18.418766
1.0182366,40.229168,22.625,2025-10-31,18.397686
1.0182366,40.229168,22.625,2025-11-01,18.435467
1.0182366,40.229168,22.625,2025-11-02,18.443438
1.0182366,40.229168,22.625,2025-11-03,18.030567
1.0182366,40.229168,22.625,2025-11-04,17.9605
1.0182366,40.229168,22.625,2025-11-05,18.282495
1.0182366,40.229168,22.625,2025-11-06,18.1935
1.0182366,40.229168,22.625,2025-11-07,18.21184
1.0182366,40.229168,22.666666,2025-10-08,21.07838
1.0182366,40.229168,22.666666,2025-10-09,21.614567
1.0182366,40.229168,22.666666,2025-10-10,21.426315
1.0182366,40.229168,22.666666,2025-10-11,21.05693
1.0182366,40.229168,22.666666,2025-10-12,20.977901
1.0182366,40.229168,22.666666,2025-10-13,20.843988
1.0182366,40.229168,22.666666,2025-10-14,20.694185
1.0182366,40.229168,22.666666,2025-10-15,20.526823
1.0182366,40.229168,22.666666,2025-10-16,20.376999
1.0182366,40.229168,22.666666,2025-10-17,20.172413
1.0182366,40.229168,22.666666,2025-10-18,20.156393
1.0182366,40.229168,22.666666,2025-10-19,20.018494
1.0182366,40.229168,22.666666,2025-10-20,19.956795
1.0182366,40.229168,22.666666,2025-10-21,19.902248
1.0182366,40.229168,22.666666,2025-10-22,19.874632
1.0182366,40.229168,22.666666,2025-10-23,19.858109
1.0182366,40.229168,22.666666,2025-10-24,19.85929
1.0182366,40.229168,22.666666,2025-10-25,19.766764
1.0182366,40.229168,22.666666,2025-10-26,19.63223
1.0182366,40.229168,22.666666,2025-10-27,19.516962
1.0182366,40.229168,22.666666,2025-10-28,19.471897
1.0182366,40.229168,22.666666,2025-10-29,19.01804
1.0182366,40.229168,22.666666,2025-10-30,18.77916
1.0182366,40.229168,22.666666,2025-10-31,18.658285
1.0182366,40.229168,22.666666,2025-11-01,18.726639
1.0182366,40.229168,22.666666,2025-11-02,18.790955
1.0182366,40.229168,22.666666,2025-11-03,18.410315
1.0182366,40.229168,22.666666,2025-11-04,18.68792
1.0182366,40.229168,22.666666,2025-11-05,18.843895
1.0182366,40.229168,22.666666,2025-11-06,18.544605
1.0182366,40.229168,22.666666,2025-11-07,18.491693
1.0182366,40.229168,22.708334,2025-10-08,21.378769
1.0182366,40.229168,22.708334,2025-10-09,21.62309
1.0182366,40.229168,22.708334,2025-10-10,21.272867
1.0182366,40.229168,22.708334,2025-10-11,21.096504
1.0182366,40.229168,22.708334,2025-10-12,21.032553
1.0182366,40.229168,22.708334,2025-10-13,20.901764
1.0182366,40.229168,22.708334,2025-10-14,20.773006
1.0182366,40.229168,22.708334,2025-10-15,20.615742
1.0182366,40.229168,22.708334,2025-10-16,20.460709
1.0182366,40.229168,22.708334,2025-10-17,20.244343
1.0182366,40.229168,22.708334,2025-10-18,20.174479
1.0182366,40.229168,22.708334,2025-10-19,20.063437
1.0182366,40.229168,22.708334,2025-10-20,20.005926
1.0182366,40.229168,22.708334,2025-10-21,19.94968
1.0182366,40.229168,22.708334,2025-10-22,19.88878
1.0182366,40.229168,22.708334,2025-10-23,19.83962
1.0182366,40.229168,22.708334,2025-10-24,19.842031
1.0182366,40.229168,22.708334,2025-10-25,19.839931
1.0182366,40.229168,22.708334,2025-10-26,19.862583
1.0182366,40.229168,22.708334,2025-10-27,19.919226
1.0182366,40.229168,22.708334,2025-10-28,19.886057
1.0182366,40.229168,22.708334,2025-10-29,19.71656
1.0182366,40.229168,22.708334,2025-10-30,19.2866
1.0182366,40.229168,22.708334,2025-10-31,19.233181
1.0182366,40.229168,22.708334,2025-11-01,19.206793
1.0182366,40.229168,22.708334,2025-11-02,19.211926
1.0182366,40.229168,22.708334,2025-11-03,18.934076
1.0182366,40.229168,22.708334,2025-11-04,19.238842
1.0182366,40.229168,22.708334,2025-11-05,19.345762
1.0182366,40.229168,22.708334,2025-11-06,18.925508
1.0182366,40.229168,22.708334,2025-11-07,18.635351
1.0182366,40.229168,22.75,2025-10-08,21.615608
1.0182366,40.229168,22.75,2025-10-09,21.657223
1.0182366,40.229168,22.75,2025-10-10,21.27359
1.0182366,40.229168,22.75,2025-10-11,21.061174
1.0182366,40.229168,22.75,2025-10-12,21.072119
1.0182366,40.229168,22.75,2025-10-13,20.940363
1.0182366,40.229168,22.75,2025-10-14,20.813507
1.0182366,40.229168,22.75,2025-10-15,20.669327
1.0182366,40.229168,22.75,2025-10-16,20.536798
1.0182366,40.229168,22.75,2025-10-17,20.314938
1.0182366,40.229168,22.75,2025-10-18,20.271702
1.0182366,40.229168,22.75,2025-10-19,20.17449
1.0182366,40.229168,22.75,2025-10-20,20.079762
1.0182366,40.229168,22.75,2025-10-21,19.994558
1.0182366,40.229168,22.75,2025-10-22,19.934856
1.0182366,40.229168,22.75,2025-10-23,19.884136
1.0182366,40.229168,22.75,2025-10-24,19.975403
1.0182366,40.229168,22.75,2025-10-25,19.945656
1.0182366,40.229168,22.75,2025-10-26,19.996542
1.0182366,40.229168,22.75,2025-10-27,19.979376
1.0182366,40.229168,22.75,2025-10-28,19.885448
1.0182366,40.229168,22.75,2025-10-29,19.83266
1.0182366,40.229168,22.75,2025-10-30,19.778776
1.0182366,40.229168,22.75,2025-10-31,19.752317
1.0182366,40.229168,22.75,2025-11-01,19.729275
1.0182366,40.229168,22.75,2025-11-02,19.69392
1.0182366,40.229168,22.75,2025-11-03,19.659317
1.0182366,40.229168,22.75,2025-11-04,19.612722
1.0182366,40.229168,22.75,2025-11-05,19.600525
1.0182366,40.229168,22.75,2025-11-06,19.45977
1.0182366,40.229168,22.75,2025-11-07,19.105928
1.0182366,40.229168,22.791666,2025-10-08,21.732979
1.0182366,40.229168,22.791666,2025-10-09,21.694296
1.0182366,40.229168,22.791666,2025-10-10,21.335287
1.0182366,40.229168,22.791666,2025-10-11,21.041023
1.0182366,40.229168,22.791666,2025-10-12,21.109358
1.0182366,40.229168,22.791666,2025-10-13,20.983795
1.0182366,40.229168,22.791666,2025-10-14,20.852493
1.0182366,40.229168,22.791666,2025-10-15,20.704468
1.0182366,40.229168,22.791666,2025-10-16,20.610882
1.0182366,40.229168,22.791666,2025-10-17,20.342453
1.0182366,40.229168,22.791666,2025-10-18,20.329813
1.0182366,40.229168,22.791666,2025-10-19,20.252483
1.0182366,40.229168,22.791666,2025-10-20,20.13207
1.0182366,40.229168,22.791666,2025-10-21,20.035555
1.0182366,40.229168,22.791666,2025-10-22,19.99634
1.0182366,40.229168,22.791666,2025-10-23,19.98904
1.0182366,40.229168,22.791666,2025-10-24,20.064869
1.0182366,40.229168,22.791666,2025-10-25,19.959887
1.0182366,40.229168,22.791666,2025-10-26,19.992844
1.0182366,40.229168,22.791666,2025-10-27,19.937002
1.0182366,40.229168,22.791666,2025-10-28,19.842064
1.0182366,40.229168,22.791666,2025-10-29,19.81797
1.0182366,40.229168,22.791666,2025-10-30,19.795929
1.0182366,40.229168,22.791666,2025-10-31,19.78284
1.0182366,40.229168,22.791666,2025-11-01,19.760221
1.0182366,40.229168,22.791666,2025-11-02,19.727966
1.0182366,40.229168,22.791666,2025-11-03,19.78496
1.0182366,40.229168,22.791666,2025-11-04,19.705578
1.0182366,40.229168,22.791666,2025-11-05,19.588419
1.0182366,40.229168,22.791666,2025-11-06,19.530695
1.0182366,40.229168,22.791666,2025-11-07,19.50304
1.0182366,40.229168,22.833334,2025-10-08,21.802248
1.0182366,40.229168,22.833334,2025-10-09,21.692554
1.0182366,40.229168,22.833334,2025-10-10,21.417574
1.0182366,40.229168,22.833334,2025-10-11,21.03343
1.0182366,40.229168,22.833334,2025-10-12,21.124865
1.0182366,40.229168,22.833334,2025-10-13,21.023462
1.0182366,40.229168,22.833334,2025-10-14,20.880732
1.0182366,40.229168,22.833334,2025-10-15,20.738646
1.0182366,40.229168,22.833334,2025-10-16,20.649958
1.0182366,40.229168,22.833334,2025-10-17,20.463985
1.0182366,40.229168,22.833334,2025-10-18,20.402807
1.0182366,40.229168,22.833334,2025-10-19,20.292252
1.0182366,40.229168,22.833334,2025-10-20,20.162563
1.0182366,40.229168,22.833334,2025-10-21,20.069681
1.0182366,40.229168,22.833334,2025-10-22,20.010487
1.0182366,40.229168,22.833334,2025-10-23,20.015919
1.0182366,40.229168,22.833334,2025-10-24,20.06539
1.0182366,40.229168,22.833334,2025-10-25,19.95763
1.0182366,40.229168,22.833334,2025-10-26,19.987709
1.0182366,40.229168,22.833334,2025-10-27,19.895243
1.0182366,40.229168,22.833334,2025-10-28,19.824791
1.0182366,40.229168,22.833334,2025-10-29,19.818205
1.0182366,40.229168,22.833334,2025-10-30,19.795313
1.0182366,40.229168,22.833334,2025-10-31,19.796501
1.0182366,40.229168,22.833334,2025-11-01,19.781967
1.0182366,40.229168,22.833334,2025-11-02,19.741169
1.0182366,40.229168,22.833334,2025-11-03,19.787771
1.0182366,40.229168,22.833334,2025-11-04,19.70103
1.0182366,40.229168,22.833334,2025-11-05,19.568771
1.0182366,40.229168,22.833334,2025-11-06,19.495104
1.0182366,40.229168,22.833334,2025-11-07,19.477581
1.0182366,40.229168,22.875,2025-10-08,21.794413
1.0182366,40.229168,22.875,2025-10-09,21.647243
1.0182366,40.229168,22.875,2025-10-10,21.458296
1.0182366,40.229168,22.875,2025-10-11,21.035976
1.0182366,40.229168,22.875,2025-10-12,21.09649
1.0182366,40.229168,22.875,2025-10-13,21.022572
1.0182366,40.229168,22.875,2025-10-14,20.873184
1.0182366,40.229168,22.875,2025-10-15,20.740814
1.0182366,40.229168,22.875,2025-10-16,20.658403
1.0182366,40.229168,22.875,2025-10-17,20.539463
1.0182366,40.229168,22.875,2025-10-18,20.45679
1.0182366,40.229168,22.875,2025-10-19,20.32185
1.0182366,40.229168,22.875,2025-10-20,20.19782
1.0182366,40.229168,22.875,2025-10-21,20.097652
1.0182366,40.229168,22.875,2025-10-22,20.029572
1.0182366,40.229168,22.875,2025-10-23,20.027967
1.0182366,40.229168,22.875,2025-10-24,20.053637
1.0182366,40.229168,22.875,2025-10-25,20.020912
1.0182366,40.229168,22.875,2025-10-26,19.981611
1.0182366,40.229168,22.875,2025-10-27,19.878393
1.0182366,40.229168,22.875,2025-10-28,19.818209
1.0182366,40.229168,22.875,2025-10-29,19.807596
1.0182366,40.229168,22.875,2025-10-30,19.806229
1.0182366,40.229168,22.875,2025-10-31,19.806883
1.0182366,40.229168,22.875,2025-11-01,19.788626
1.0182366,40.229168,22.875,2025-11-02,19.732964
1.0182366,40.229168,22.875,2025-11-03,19.761713
1.0182366,40.229168,22.875,2025-11-04,19.69321
1.0182366,40.229168,22.875,2025-11-05,19.586004
1.0182366,40.229168,22.875,2025-11-06,19.51009
1.0182366,40.229168,22.875,2025-11-07,19.45977
1.0182366,40.229168,22.916666,2025-10-08,21.741243
1.0182366,40.229168,22.916666,2025-10-09,21.568312
1.0182366,40.229168,22.916666,2025-10-10,21.45538
1.0182366,40.229168,22.916666,2025-10-11,21.03891
1.0182366,40.229168,22.916666,2025-10-12,21.03823
1.0182366,40.229168,22.916666,2025-10-13,21.004974
1.0182366,40.229168,22.916666,2025-10-14,20.83987
1.0182366,40.229168,22.916666,2025-10-15,20.721937
1.0182366,40.229168,22.916666,2025-10-16,20.64562
1.0182366,40.229168,22.916666,2025-10-17,20.537067
1.0182366,40.229168,22.916666,2025-10-18,20.487389
1.0182366,40.229168,22.916666,2025-10-19,20.339163
1.0182366,40.229168,22.916666,2025-10-20,20.226604
1.0182366,40.229168,22.916666,2025-10-21,20.117
1.0182366,40.229168,22.916666,2025-10-22,20.055086
1.0182366,40.229168,22.916666,2025-10-23,19.998653
1.0182366,40.229168,22.916666,2025-10-24,20.055704
1.0182366,40.229168,22.916666,2025-10-25,20.054472
1.0182366,40.229168,22.916666,2025-10-26,19.9515
1.0182366,40.229168,22.916666,2025-10-27,19.864382
1.0182366,40.229168,22.916666,2025-10-28,19.809616
1.0182366,40.229168,22.916666,2025-10-29,19.818121
1.0182366,40.229168,22.916666,2025-10-30,19.83826
1.0182366,40.229168,22.916666,2025-10-31,19.800817
1.0182366,40.229168,22.916666,2025-11-01,19.773724
1.0182366,40.229168,22.916666,2025-11-02,19.705374
1.0182366,40.229168,22.916666,2025-11-03,19.741425
1.0182366,40.229168,22.916666,2025-11-04,19.687782
1.0182366,40.229168,22.916666,2025-11-05,19.586246
1.0182366,40.229168,22.916666,2025-11-06,19.533852
1.0182366,40.229168,22.916666,2025-11-07,19.40891
1.0182366,40.229168,22.958334,2025-10-08,21.561409
1.0182366,40.229168,22.958334,2025-10-09,21.456362
1.0182366,40.229168,22.958334,2025-10-10,21.415112
1.0182366,40.229168,22.958334,2025-10-11,21.013987
1.0182366,40.229168,22.958334,2025-10-12,20.940552
1.0182366,40.229168,22.958334,2025-10-13,20.930838
1.0182366,40.229168,22.958334,2025-10-14,20.7465
1.0182366,40.229168,22.958334,2025-10-15,20.651953
1.0182366,40.229168,22.958334,2025-10-16,20.598711
1.0182366,40.229168,22.958334,2025-10-17,20.510061
1.0182366,40.229168,22.958334,2025-10-18,20.48788
1.0182366,40.229168,22.958334,2025-10-19,20.34265
1.0182366,40.229168,22.958334,2025-10-20,20.237099
1.0182366,40.229168,22.958334,2025-10-21,20.113564
1.0182366,40.229168,22.958334,2025-10-22,20.026583
1.0182366,40.229168,22.958334,2025-10-23,19.983095
1.0182366,40.229168,22.958334,2025-10-24,20.100748
1.0182366,40.229168,22.958334,2025-10-25,20.0485
1.0182366,40.229168,22.958334,2025-10-26,19.915775
1.0182366,40.229168,22.958334,2025-10-27,19.861227
1.0182366,40.229168,22.958334,2025-10-28,19.82206
1.0182366,40.229168,22.958334,2025-10-29,19.85032
1.0182366,40.229168,22.958334,2025-10-30,19.84765
1.0182366,40.229168,22.958334,2025-10-31,19.802053
1.0182366,40.229168,22.958334,2025-11-01,19.75809
1.0182366,40.229168,22.958334,2025-11-02,19.710068
1.0182366,40.229168,22.958334,2025-11-03,19.741816
1.0182366,40.229168,22.958334,2025-11-04,19.70196
1.0182366,40.229168,22.958334,2025-11-05,19.594168
1.0182366,40.229168,22.958334,2025-11-06,19.554327
1.0182366,40.229168,22.958334,2025-11-07,19.349281
1.0182366,40.229168,23.0,2025-10-08,21.263435
1.0182366,40.229168,23.0,2025-10-09,21.244999
1.0182366,40.229168,23.0,2025-10-10,21.291798
1.0182366,40.229168,23.0,2025-10-11,20.900324
1.0182366,40.229168,23.0,2025-10-12,20.735397
1.0182366,40.229168,23.0,2025-10-13,20.757883
1.0182366,40.229168,23.0,2025-10-14,20.569592
1.0182366,40.229168,23.0,2025-10-15,20.496216
1.0182366,40.229168,23.0,2025-10-16,20.46381
1.0182366,40.229168,23.0,2025-10-17,20.39827
1.0182366,40.229168,23.0,2025-10-18,20.39649
1.0182366,40.229168,23.0,2025-10-19,20.225176
1.0182366,40.229168,23.0,2025-10-20,20.145672
1.0182366,40.229168,23.0,2025-10-21,20.023056
1.0182366,40.229168,23.0,2025-10-22,19.971775
1.0182366,40.229168,23.0,2025-10-23,20.073334
1.0182366,40.229168,23.0,2025-10-24,20.179352
1.0182366,40.229168,23.0,2025-10-25,20.012815
1.0182366,40.229168,23.0,2025-10-26,19.887196
1.0182366,40.229168,23.0,2025-10-27,19.866976
1.0182366,40.229168,23.0,2025-10-28,19.836603
1.0182366,40.229168,23.0,2025-10-29,19.865044
1.0182366,40.229168,23.0,2025-10-30,19.847057
1.0182366,40.229168,23.0,2025-10-31,19.805069
1.0182366,40.229168,23.0,2025-11-01,19.765759
1.0182366,40.229168,23.0,2025-11-02,19.714771
1.0182366,40.229168,23.0,2025-11-03,19.750116
1.0182366,40.229168,23.0,2025-11-04,19.70601
1.0182366,40.229168,23.0,2025-11-05,19.602364
1.0182366,40.229168,23.0,2025-11-06,19.551794
1.0182366,40.229168,23.0,2025-11-07,19.305973
1.0182366,40.270832,22.5,2025-10-08,
1.0182366,40.270832,22.5,2025-10-09,
1.0182366,40.270832,22.5,2025-10-10,
1.0182366,40.270832,22.5,2025-10-11,
1.0182366,40.270832,22.5,2025-10-12,
1.0182366,40.270832,22.5,2025-10-13,
1.0182366,40.270832,22.5,2025-10-14,
1.0182366,40.270832,22.5,2025-10-15,
1.0182366,40.270832,22.5,2025-10-16,
1.0182366,40.270832,22.5,2025-10-17,
1.0182366,40.270832,22.5,2025-10-18,
1.0182366,40.270832,22.5,2025-10-19,
1.0182366,40.270832,22.5,2025-10-20,
1.0182366,40.270832,22.5,2025-10-21,
1.0182366,40.270832,22.5,2025-10-22,
1.0182366,40.270832,22.5,2025-10-23,
1.0182366,40.270832,22.5,2025-10-24,
1.0182366,40.270832,22.5,2025-10-25,
1.0182366,40.270832,22.5,2025-10-26,
1.0182366,40.270832,22.5,2025-10-27,
1.0182366,40.270832,22.5,2025-10-28,
1.0182366,40.270832,22.5,2025-10-29,
1.0182366,40.270832,22.5,2025-10-30,
1.0182366,40.270832,22.5,2025-10-31,
1.0182366,40.270832,22.5,2025-11-01,
1.0182366,40.270832,22.5,2025-11-02,
1.0182366,40.270832,22.5,2025-11-03,
1.0182366,40.270832,22.5,2025-11-04,
1.0182366,40.270832,22.5,2025-11-05,
1.0182366,40.270832,22.5,2025-11-06,
1.0182366,40.270832,22.5,2025-11-07,
1.0182366,40.270832,22.541666,2025-10-08,
1.0182366,40.270832,22.541666,2025-10-09,
1.0182366,40.270832,22.541666,2025-10-10,
1.0182366,40.270832,22.541666,2025-10-11,
1.0182366,40.270832,22.541666,2025-10-12,
1.0182366,40.270832,22.541666,2025-10-13,
1.0182366,40.270832,22.541666,2025-10-14,
1.0182366,40.270832,22.541666,2025-10-15,
1.0182366,40.270832,22.541666,2025-10-16,
1.0182366,40.270832,22.541666,2025-10-17,
1.0182366,40.270832,22.541666,2025-10-18,
1.0182366,40.270832,22.541666,2025-10-19,
1.0182366,40.270832,22.541666,2025-10-20,
1.0182366,40.270832,22.541666,2025-10-21,
1.0182366,40.270832,22.541666,2025-10-22,
1.0182366,40.270832,22.541666,2025-10-23,
1.0182366,40.270832,22.541666,2025-10-24,
1.0182366,40.270832,22.541666,2025-10-25,
1.0182366,40.270832,22.541666,2025-10-26,
1.0182366,40.270832,22.541666,2025-10-27,
1.0182366,40.270832,22.541666,2025-10-28,
1.0182366,40.270832,22.541666,2025-10-29,
1.0182366,40.270832,22.541666,2025-10-30,
1.0182366,40.270832,22.541666,2025-10-31,
1.0182366,40.270832,22.541666,2025-11-01,
1.0182366,40.270832,22.541666,2025-11-02,
1.0182366,40.270832,22.541666,2025-11-03,
1.0182366,40.270832,22.541666,2025-11-04,
1.0182366,40.270832,22.541666,2025-11-05,
1.0182366,40.270832,22.541666,2025-11-06,
1.0182366,40.270832,22.541666,2025-11-07,
1.0182366,40.270832,22.583334,2025-10-08,
1.0182366,40.270832,22.583334,2025-10-09,
1.0182366,40.270832,22.583334,2025-10-10,
1.0182366,40.270832,22.583334,2025-10-11,
1.0182366,40.270832,22.583334,2025-10-12,
1.0182366,40.270832,22.583334,2025-10-13,
1.0182366,40.270832,22.583334,2025-10-14,
1.0182366,40.270832,22.583334,2025-10-15,
1.0182366,40.270832,22.583334,2025-10-16,
1.0182366,40.270832,22.583334,2025-10-17,
1.0182366,40.270832,22.583334,2025-10-18,
1.0182366,40.270832,22.583334,2025-10-19,
1.0182366,40.270832,22.583334,2025-10-20,
1.0182366,40.270832,22.583334,2025-10-21,
1.0182366,40.270832,22.583334,2025-10-22,
1.0182366,40.270832,22.583334,2025-10-23,
1.0182366,40.270832,22.583334,2025-10-24,
1.0182366,40.270832,22.583334,2025-10-25,
1.0182366,40.270832,22.583334,2025-10-26,
1.0182366,40.270832,22.583334,2025-10-27,
1.0182366,40.270832,22.583334,2025-10-28,
1.0182366,40.270832,22.583334,2025-10-29,
1.0182366,40.270832,22.583334,2025-10-30,
1.0182366,40.270832,22.583334,2025-10-31,
1.0182366,40.270832,22.583334,2025-11-01,
1.0182366,40.270832,22.583334,2025-11-02,
1.0182366,40.270832,22.583334,2025-11-03,
1.0182366,40.270832,22.583334,2025-11-04,
1.0182366,40.270832,22.583334,2025-11-05,
1.0182366,40.270832,22.583334,2025-11-06,
1.0182366,40.270832,22.583334,2025-11-07,
1.0182366,40.270832,22.625,2025-10-08,21.035032
1.0182366,40.270832,22.625,2025-10-09,20.95239
1.0182366,40.270832,22.625,2025-10-10,21.027285
1.0182366,40.270832,22.625,2025-10-11,20.867903
1.0182366,40.270832,22.625,2025-10-12,20.664951
1.0182366,40.270832,22.625,2025-10-13,20.477856
1.0182366,40.270832,22.625,2025-10-14,20.335815
1.0182366,40.270832,22.625,2025-10-15,20.271338
1.0182366,40.270832,22.625,2025-10-16,20.27503
1.0182366,40.270832,22.625,2025-10-17,20.084494
1.0182366,40.270832,22.625,2025-10-18,20.012571
1.0182366,40.270832,22.625,2025-10-19,20.153086
1.0182366,40.270832,22.625,2025-10-20,19.954952
1.0182366,40.270832,22.625,2025-10-21,19.871323
1.0182366,40.270832,22.625,2025-10-22,19.832495
1.0182366,40.270832,22.625,2025-10-23,19.835625
1.0182366,40.270832,22.625,2025-10-24,19.884832
1.0182366,40.270832,22.625,2025-10-25,19.588455
1.0182366,40.270832,22.625,2025-10-26,19.180855
1.0182366,40.270832,22.625,2025-10-27,19.108063
1.0182366,40.270832,22.625,2025-10-28,18.84988
1.0182366,40.270832,22.625,2025-10-29,18.488058
1.0182366,40.270832,22.625,2025-10-30,18.391909
1.0182366,40.270832,22.625,2025-10-31,18.383787
1.0182366,40.270832,22.625,2025-11-01,18.424274
1.0182366,40.270832,22.625,2025-11-02,18.404892
1.0182366,40.270832,22.625,2025-11-03,17.839785
1.0182366,40.270832,22.625,2025-11-04,18.039618
1.0182366,40.270832,22.625,2025-11-05,18.392872
1.0182366,40.270832,22.625,2025-11-06,18.206339
1.0182366,40.270832,22.625,2025-11-07,18.076136
1.0182366,40.270832,22.666666,2025-10-08,21.050705
1.0182366,40.270832,22.666666,2025-10-09,21.213789
1.0182366,40.270832,22.666666,2025-10-10,21.278778
1.0182366,40.270832,22.666666,2025-10-11,20.997154
1.0182366,40.270832,22.666666,2025-10-12,20.747797
1.0182366,40.270832,22.666666,2025-10-13,20.61763
