depth,latitude,longitude,time,chl
1.0182366,40.229168,22.916666,2025-11-14,0.17829067
1.0182366,40.229168,22.916666,2025-11-15,0.20673619
1.0182366,40.229168,22.916666,2025-11-16,0.22513643
1.0182366,40.229168,22.916666,2025-11-17,0.23377287
1.0182366,40.229168,22.916666,2025-11-18,0.23118198
1.0182366,40.229168,22.916666,2025-11-19,0.22037046
1.0182366,40.229168,22.916666,2025-11-20,0.20774056
1.0182366,40.229168,22.916666,2025-11-21,0.19387147
1.0182366,40.229168,22.916666,2025-11-22,0.16615781
1.0182366,40.229168,22.958334,2025-10-23,0.13042603
1.0182366,40.229168,22.958334,2025-10-24,0.11661967
1.0182366,40.229168,22.958334,2025-10-25,0.10067114
1.0182366,40.229168,22.958334,2025-10-26,0.08948263
1.0182366,40.229168,22.958334,2025-10-27,0.10821014
1.0182366,40.229168,22.958334,2025-10-28,0.12160522
1.0182366,40.229168,22.958334,2025-10-29,0.11196403
1.0182366,40.229168,22.958334,2025-10-30,0.10570042
1.0182366,40.229168,22.958334,2025-10-31,0.10080789
1.0182366,40.229168,22.958334,2025-11-01,0.09592076
1.0182366,40.229168,22.958334,2025-11-02,0.093224786
1.0182366,40.229168,22.958334,2025-11-03,0.11541792
1.0182366,40.229168,22.958334,2025-11-04,0.12907368
1.0182366,40.229168,22.958334,2025-11-05,0.119137794
1.0182366,40.229168,22.958334,2025-11-06,0.10986303
1.0182366,40.229168,22.958334,2025-11-07,0.0986001
1.0182366,40.229168,22.958334,2025-11-08,0.09652384
1.0182366,40.229168,22.958334,2025-11-09,0.10426799
1.0182366,40.229168,22.958334,2025-11-10,0.123651326
1.0182366,40.229168,22.958334,2025-11-11,0.12409654
1.0182366,40.229168,22.958334,2025-11-12,0.116559856
1.0182366,40.229168,22.958334,2025-11-13,0.1291833
1.0182366,40.229168,22.958334,2025-11-14,0.1603511
1.0182366,40.229168,22.958334,2025-11-15,0.19401498
1.0182366,40.229168,22.958334,2025-11-16,0.22023334
1.0182366,40.229168,22.958334,2025-11-17,0.23087083
1.0182366,40.229168,22.958334,2025-11-18,0.21925768
1.0182366,40.229168,22.958334,2025-11-19,0.19968155
1.0182366,40.229168,22.958334,2025-11-20,0.18469954
1.0182366,40.229168,22.958334,2025-11-21,0.16679662
1.0182366,40.229168,22.958334,2025-11-22,0.13536257
1.0182366,40.229168,23.0,2025-10-23,0.12310612
1.0182366,40.229168,23.0,2025-10-24,0.10865305
1.0182366,40.229168,23.0,2025-10-25,0.09466028
1.0182366,40.229168,23.0,2025-10-26,0.08646644
1.0182366,40.229168,23.0,2025-10-27,0.10763534
1.0182366,40.229168,23.0,2025-10-28,0.11960089
1.0182366,40.229168,23.0,2025-10-29,0.11024974
1.0182366,40.229168,23.0,2025-10-30,0.1040427
1.0182366,40.229168,23.0,2025-10-31,0.098036826
1.0182366,40.229168,23.0,2025-11-01,0.09257806
1.0182366,40.229168,23.0,2025-11-02,0.089378044
1.0182366,40.229168,23.0,2025-11-03,0.112423286
1.0182366,40.229168,23.0,2025-11-04,0.12797154
1.0182366,40.229168,23.0,2025-11-05,0.120555066
1.0182366,40.229168,23.0,2025-11-06,0.11280979
1.0182366,40.229168,23.0,2025-11-07,0.103038676
1.0182366,40.229168,23.0,2025-11-08,0.10237722
1.0182366,40.229168,23.0,2025-11-09,0.10652295
1.0182366,40.229168,23.0,2025-11-10,0.12210529
1.0182366,40.229168,23.0,2025-11-11,0.12367909
1.0182366,40.229168,23.0,2025-11-12,0.11427295
1.0182366,40.229168,23.0,2025-11-13,0.11762245
1.0182366,40.229168,23.0,2025-11-14,0.13985047
1.0182366,40.229168,23.0,2025-11-15,0.17097427
1.0182366,40.229168,23.0,2025-11-16,0.19885983
1.0182366,40.229168,23.0,2025-11-17,0.20799357
1.0182366,40.229168,23.0,2025-11-18,0.19127704
1.0182366,40.229168,23.0,2025-11-19,0.17033201
1.0182366,40.229168,23.0,2025-11-20,0.15790193
1.0182366,40.229168,23.0,2025-11-21,0.14002432
1.0182366,40.229168,23.0,2025-11-22,0.111547306
1.0182366,40.270832,22.5,2025-10-23,
1.0182366,40.270832,22.5,2025-10-24,
1.0182366,40.270832,22.5,2025-10-25,
1.0182366,40.270832,22.5,2025-10-26,
1.0182366,40.270832,22.5,2025-10-27,
1.0182366,40.270832,22.5,2025-10-28,
1.0182366,40.270832,22.5,2025-10-29,
1.0182366,40.270832,22.5,2025-10-30,
1.0182366,40.270832,22.5,2025-10-31,
1.0182366,40.270832,22.5,2025-11-01,
1.0182366,40.270832,22.5,2025-11-02,
1.0182366,40.270832,22.5,2025-11-03,
1.0182366,40.270832,22.5,2025-11-04,
1.0182366,40.270832,22.5,2025-11-05,
1.0182366,40.270832,22.5,2025-11-06,
1.0182366,40.270832,22.5,2025-11-07,
1.0182366,40.270832,22.5,2025-11-08,
1.0182366,40.270832,22.5,2025-11-09,
1.0182366,40.270832,22.5,2025-11-10,
1.0182366,40.270832,22.5,2025-11-11,
1.0182366,40.270832,22.5,2025-11-12,
1.0182366,40.270832,22.5,2025-11-13,
1.0182366,40.270832,22.5,2025-11-14,
1.0182366,40.270832,22.5,2025-11-15,
1.0182366,40.270832,22.5,2025-11-16,
1.0182366,40.270832,22.5,2025-11-17,
1.0182366,40.270832,22.5,2025-11-18,
1.0182366,40.270832,22.5,2025-11-19,
1.0182366,40.270832,22.5,2025-11-20,
1.0182366,40.270832,22.5,2025-11-21,
1.0182366,40.270832,22.5,2025-11-22,
1.0182366,40.270832,22.541666,2025-10-23,
1.0182366,40.270832,22.541666,2025-10-24,
1.0182366,40.270832,22.541666,2025-10-25,
1.0182366,40.270832,22.541666,2025-10-26,
1.0182366,40.270832,22.541666,2025-10-27,
1.0182366,40.270832,22.541666,2025-10-28,
1.0182366,40.270832,22.541666,2025-10-29,
1.0182366,40.270832,22.541666,2025-10-30,
1.0182366,40.270832,22.541666,2025-10-31,
1.0182366,40.270832,22.541666,2025-11-01,
1.0182366,40.270832,22.541666,2025-11-02,
1.0182366,40.270832,22.541666,2025-11-03,
1.0182366,40.270832,22.541666,2025-11-04,
1.0182366,40.270832,22.541666,2025-11-05,
1.0182366,40.270832,22.541666,2025-11-06,
1.0182366,40.270832,22.541666,2025-11-07,
1.0182366,40.270832,22.541666,2025-11-08,
1.0182366,40.270832,22.541666,2025-11-09,
1.0182366,40.270832,22.541666,2025-11-10,
1.0182366,40.270832,22.541666,2025-11-11,
1.0182366,40.270832,22.541666,2025-11-12,
1.0182366,40.270832,22.541666,2025-11-13,
1.0182366,40.270832,22.541666,2025-11-14,
1.0182366,40.270832,22.541666,2025-11-15,
1.0182366,40.270832,22.541666,2025-11-16,
1.0182366,40.270832,22.541666,2025-11-17,
1.0182366,40.270832,22.541666,2025-11-18,
1.0182366,40.270832,22.541666,2025-11-19,
1.0182366,40.270832,22.541666,2025-11-20,
1.0182366,40.270832,22.541666,2025-11-21,
1.0182366,40.270832,22.541666,2025-11-22,
1.0182366,40.270832,22.583334,2025-10-23,
1.0182366,40.270832,22.583334,2025-10-24,
1.0182366,40.270832,22.583334,2025-10-25,
1.0182366,40.270832,22.583334,2025-10-26,
1.0182366,40.270832,22.583334,2025-10-27,
1.0182366,40.270832,22.583334,2025-10-28,
1.0182366,40.270832,22.583334,2025-10-29,
1.0182366,40.270832,22.583334,2025-10-30,
1.0182366,40.270832,22.583334,2025-10-31,
1.0182366,40.270832,22.583334,2025-11-01,
1.0182366,40.270832,22.583334,2025-11-02,
1.0182366,40.270832,22.583334,2025-11-03,
1.0182366,40.270832,22.583334,2025-11-04,
1.0182366,40.270832,22.583334,2025-11-05,
1.0182366,40.270832,22.583334,2025-11-06,
1.0182366,40.270832,22.583334,2025-11-07,
1.0182366,40.270832,22.583334,2025-11-08,
1.0182366,40.270832,22.583334,2025-11-09,
1.0182366,40.270832,22.583334,2025-11-10,
1.0182366,40.270832,22.583334,2025-11-11,
1.0182366,40.270832,22.583334,2025-11-12,
1.0182366,40.270832,22.583334,2025-11-13,
1.0182366,40.270832,22.583334,2025-11-14,
1.0182366,40.270832,22.583334,2025-11-15,
1.0182366,40.270832,22.583334,2025-11-16,
1.0182366,40.270832,22.583334,2025-11-17,
1.0182366,40.270832,22.583334,2025-11-18,
1.0182366,40.270832,22.583334,2025-11-19,
1.0182366,40.270832,22.583334,2025-11-20,
1.0182366,40.270832,22.583334,2025-11-21,
1.0182366,40.270832,22.583334,2025-11-22,
1.0182366,40.270832,22.625,2025-10-23,0.18828855
1.0182366,40.270832,22.625,2025-10-24,0.20707226
1.0182366,40.270832,22.625,2025-10-25,0.21558826
1.0182366,40.270832,22.625,2025-10-26,0.20924906
1.0182366,40.270832,22.625,2025-10-27,0.18329313
1.0182366,40.270832,22.625,2025-10-28,0.2301311
1.0182366,40.270832,22.625,2025-10-29,0.25626433
1.0182366,40.270832,22.625,2025-10-30,0.22637223
1.0182366,40.270832,22.625,2025-10-31,0.20976229
1.0182366,40.270832,22.625,2025-11-01,0.20153683
1.0182366,40.270832,22.625,2025-11-02,0.19240491
1.0182366,40.270832,22.625,2025-11-03,0.18692745
1.0182366,40.270832,22.625,2025-11-04,0.33840328
1.0182366,40.270832,22.625,2025-11-05,0.39120546
1.0182366,40.270832,22.625,2025-11-06,0.30038923
1.0182366,40.270832,22.625,2025-11-07,0.25036588
1.0182366,40.270832,22.625,2025-11-08,0.25305524
1.0182366,40.270832,22.625,2025-11-09,0.28765997
1.0182366,40.270832,22.625,2025-11-10,0.28932855
1.0182366,40.270832,22.625,2025-11-11,0.4006442
1.0182366,40.270832,22.625,2025-11-12,0.41732642
1.0182366,40.270832,22.625,2025-11-13,0.3341528
1.0182366,40.270832,22.625,2025-11-14,0.26968023
1.0182366,40.270832,22.625,2025-11-15,0.2276214
1.0182366,40.270832,22.625,2025-11-16,0.20010784
