depth,latitude,longitude,time,thetao
1.0182366,37.854168,23.625,2025-11-05,22.754257
1.0182366,37.854168,23.625,2025-11-06,22.640085
1.0182366,37.854168,23.625,2025-11-07,22.549206
1.0182366,37.854168,23.625,2025-11-08,22.454363
1.0182366,37.854168,23.625,2025-11-09,22.416052
1.0182366,37.854168,23.625,2025-11-10,22.348957
1.0182366,37.854168,23.625,2025-11-11,22.282604
1.0182366,37.854168,23.625,2025-11-12,22.20584
1.0182366,37.854168,23.625,2025-11-13,22.117071
1.0182366,37.854168,23.625,2025-11-14,22.055016
1.0182366,37.854168,23.625,2025-11-15,21.994984
1.0182366,37.854168,23.625,2025-11-16,21.948107
1.0182366,37.854168,23.625,2025-11-17,21.881842
1.0182366,37.854168,23.625,2025-11-18,21.814253
1.0182366,37.854168,23.625,2025-11-19,21.728106
1.0182366,37.854168,23.625,2025-11-20,21.622492
1.0182366,37.854168,23.625,2025-11-21,21.524734
1.0182366,37.854168,23.625,2025-11-22,21.45577
1.0182366,37.854168,23.625,2025-11-23,21.37954
1.0182366,37.854168,23.625,2025-11-24,21.250328
1.0182366,37.854168,23.625,2025-11-25,21.15944
1.0182366,37.854168,23.625,2025-11-26,21.080708
1.0182366,37.854168,23.625,2025-11-27,20.988007
1.0182366,37.854168,23.625,2025-11-28,20.906923
1.0182366,37.854168,23.666666,2025-10-29,23.041897
1.0182366,37.854168,23.666666,2025-10-30,22.99631
1.0182366,37.854168,23.666666,2025-10-31,22.947317
1.0182366,37.854168,23.666666,2025-11-01,22.910677
1.0182366,37.854168,23.666666,2025-11-02,22.887205
1.0182366,37.854168,23.666666,2025-11-03,22.862915
1.0182366,37.854168,23.666666,2025-11-04,22.800827
1.0182366,37.854168,23.666666,2025-11-05,22.732727
1.0182366,37.854168,23.666666,2025-11-06,22.625742
1.0182366,37.854168,23.666666,2025-11-07,22.536966
1.0182366,37.854168,23.666666,2025-11-08,22.44303
1.0182366,37.854168,23.666666,2025-11-09,22.40767
1.0182366,37.854168,23.666666,2025-11-10,22.344906
1.0182366,37.854168,23.666666,2025-11-11,22.285587
1.0182366,37.854168,23.666666,2025-11-12,22.209528
1.0182366,37.854168,23.666666,2025-11-13,22.116772
1.0182366,37.854168,23.666666,2025-11-14,22.046747
1.0182366,37.854168,23.666666,2025-11-15,21.980078
1.0182366,37.854168,23.666666,2025-11-16,21.933626
1.0182366,37.854168,23.666666,2025-11-17,21.866438
1.0182366,37.854168,23.666666,2025-11-18,21.78738
1.0182366,37.854168,23.666666,2025-11-19,21.695301
1.0182366,37.854168,23.666666,2025-11-20,21.601814
1.0182366,37.854168,23.666666,2025-11-21,21.518778
1.0182366,37.854168,23.666666,2025-11-22,21.453138
1.0182366,37.854168,23.666666,2025-11-23,21.378109
1.0182366,37.854168,23.666666,2025-11-24,21.250313
1.0182366,37.854168,23.666666,2025-11-25,21.146254
1.0182366,37.854168,23.666666,2025-11-26,21.063757
1.0182366,37.854168,23.666666,2025-11-27,20.978098
1.0182366,37.854168,23.666666,2025-11-28,20.897411
1.0182366,37.854168,23.708334,2025-10-29,22.945683
1.0182366,37.854168,23.708334,2025-10-30,22.882607
1.0182366,37.854168,23.708334,2025-10-31,22.836786
1.0182366,37.854168,23.708334,2025-11-01,22.811113
1.0182366,37.854168,23.708334,2025-11-02,22.80478
1.0182366,37.854168,23.708334,2025-11-03,22.797333
1.0182366,37.854168,23.708334,2025-11-04,22.748753
1.0182366,37.854168,23.708334,2025-11-05,22.68951
1.0182366,37.854168,23.708334,2025-11-06,22.592894
1.0182366,37.854168,23.708334,2025-11-07,22.52316
1.0182366,37.854168,23.708334,2025-11-08,22.438179
1.0182366,37.854168,23.708334,2025-11-09,22.406025
1.0182366,37.854168,23.708334,2025-11-10,22.346388
1.0182366,37.854168,23.708334,2025-11-11,22.280766
1.0182366,37.854168,23.708334,2025-11-12,22.186085
1.0182366,37.854168,23.708334,2025-11-13,22.091276
1.0182366,37.854168,23.708334,2025-11-14,22.019339
1.0182366,37.854168,23.708334,2025-11-15,21.948736
1.0182366,37.854168,23.708334,2025-11-16,21.893885
1.0182366,37.854168,23.708334,2025-11-17,21.827513
1.0182366,37.854168,23.708334,2025-11-18,21.751558
1.0182366,37.854168,23.708334,2025-11-19,21.670435
1.0182366,37.854168,23.708334,2025-11-20,21.585068
1.0182366,37.854168,23.708334,2025-11-21,21.500862
1.0182366,37.854168,23.708334,2025-11-22,21.433228
1.0182366,37.854168,23.708334,2025-11-23,21.360086
1.0182366,37.854168,23.708334,2025-11-24,21.218092
1.0182366,37.854168,23.708334,2025-11-25,21.111732
1.0182366,37.854168,23.708334,2025-11-26,21.03721
1.0182366,37.854168,23.708334,2025-11-27,20.94859
1.0182366,37.854168,23.708334,2025-11-28,20.86992
1.0182366,37.854168,23.75,2025-10-29,
1.0182366,37.854168,23.75,2025-10-30,
1.0182366,37.854168,23.75,2025-10-31,
1.0182366,37.854168,23.75,2025-11-01,
1.0182366,37.854168,23.75,2025-11-02,
1.0182366,37.854168,23.75,2025-11-03,
1.0182366,37.854168,23.75,2025-11-04,
1.0182366,37.854168,23.75,2025-11-05,
1.0182366,37.854168,23.75,2025-11-06,
1.0182366,37.854168,23.75,2025-11-07,
1.0182366,37.854168,23.75,2025-11-08,
1.0182366,37.854168,23.75,2025-11-09,
1.0182366,37.854168,23.75,2025-11-10,
1.0182366,37.854168,23.75,2025-11-11,
1.0182366,37.854168,23.75,2025-11-12,
1.0182366,37.854168,23.75,2025-11-13,
1.0182366,37.854168,23.75,2025-11-14,
1.0182366,37.854168,23.75,2025-11-15,
1.0182366,37.854168,23.75,2025-11-16,
1.0182366,37.854168,23.75,2025-11-17,
1.0182366,37.854168,23.75,2025-11-18,
1.0182366,37.854168,23.75,2025-11-19,
1.0182366,37.854168,23.75,2025-11-20,
1.0182366,37.854168,23.75,2025-11-21,
1.0182366,37.854168,23.75,2025-11-22,
1.0182366,37.854168,23.75,2025-11-23,
1.0182366,37.854168,23.75,2025-11-24,
1.0182366,37.854168,23.75,2025-11-25,
1.0182366,37.854168,23.75,2025-11-26,
1.0182366,37.854168,23.75,2025-11-27,
1.0182366,37.854168,23.75,2025-11-28,
1.0182366,37.854168,23.791666,2025-10-29,
1.0182366,37.854168,23.791666,2025-10-30,
1.0182366,37.854168,23.791666,2025-10-31,
1.0182366,37.854168,23.791666,2025-11-01,
1.0182366,37.854168,23.791666,2025-11-02,
1.0182366,37.854168,23.791666,2025-11-03,
1.0182366,37.854168,23.791666,2025-11-04,
1.0182366,37.854168,23.791666,2025-11-05,
1.0182366,37.854168,23.791666,2025-11-06,
1.0182366,37.854168,23.791666,2025-11-07,
1.0182366,37.854168,23.791666,2025-11-08,
1.0182366,37.854168,23.791666,2025-11-09,
1.0182366,37.854168,23.791666,2025-11-10,
1.0182366,37.854168,23.791666,2025-11-11,
1.0182366,37.854168,23.791666,2025-11-12,
1.0182366,37.854168,23.791666,2025-11-13,
1.0182366,37.854168,23.791666,2025-11-14,
1.0182366,37.854168,23.791666,2025-11-15,
1.0182366,37.854168,23.791666,2025-11-16,
1.0182366,37.854168,23.791666,2025-11-17,
1.0182366,37.854168,23.791666,2025-11-18,
1.0182366,37.854168,23.791666,2025-11-19,
1.0182366,37.854168,23.791666,2025-11-20,
1.0182366,37.854168,23.791666,2025-11-21,
1.0182366,37.854168,23.791666,2025-11-22,
1.0182366,37.854168,23.791666,2025-11-23,
1.0182366,37.854168,23.791666,2025-11-24,
1.0182366,37.854168,23.791666,2025-11-25,
1.0182366,37.854168,23.791666,2025-11-26,
1.0182366,37.854168,23.791666,2025-11-27,
1.0182366,37.854168,23.791666,2025-11-28,
1.0182366,37.854168,23.833334,2025-10-29,
1.0182366,37.854168,23.833334,2025-10-30,
1.0182366,37.854168,23.833334,2025-10-31,
1.0182366,37.854168,23.833334,2025-11-01,
1.0182366,37.854168,23.833334,2025-11-02,
1.0182366,37.854168,23.833334,2025-11-03,
1.0182366,37.854168,23.833334,2025-11-04,
1.0182366,37.854168,23.833334,2025-11-05,
1.0182366,37.854168,23.833334,2025-11-06,
1.0182366,37.854168,23.833334,2025-11-07,
1.0182366,37.854168,23.833334,2025-11-08,
1.0182366,37.854168,23.833334,2025-11-09,
1.0182366,37.854168,23.833334,2025-11-10,
1.0182366,37.854168,23.833334,2025-11-11,
1.0182366,37.854168,23.833334,2025-11-12,
1.0182366,37.854168,23.833334,2025-11-13,
1.0182366,37.854168,23.833334,2025-11-14,
1.0182366,37.854168,23.833334,2025-11-15,
1.0182366,37.854168,23.833334,2025-11-16,
1.0182366,37.854168,23.833334,2025-11-17,
1.0182366,37.854168,23.833334,2025-11-18,
1.0182366,37.854168,23.833334,2025-11-19,
1.0182366,37.854168,23.833334,2025-11-20,
1.0182366,37.854168,23.833334,2025-11-21,
1.0182366,37.854168,23.833334,2025-11-22,
1.0182366,37.854168,23.833334,2025-11-23,
1.0182366,37.854168,23.833334,2025-11-24,
1.0182366,37.854168,23.833334,2025-11-25,
1.0182366,37.854168,23.833334,2025-11-26,
1.0182366,37.854168,23.833334,2025-11-27,
1.0182366,37.854168,23.833334,2025-11-28,
1.0182366,37.895832,23.458334,2025-10-29,
1.0182366,37.895832,23.458334,2025-10-30,
1.0182366,37.895832,23.458334,2025-10-31,
1.0182366,37.895832,23.458334,2025-11-01,
1.0182366,37.895832,23.458334,2025-11-02,
1.0182366,37.895832,23.458334,2025-11-03,
1.0182366,37.895832,23.458334,2025-11-04,
1.0182366,37.895832,23.458334,2025-11-05,
1.0182366,37.895832,23.458334,2025-11-06,
1.0182366,37.895832,23.458334,2025-11-07,
1.0182366,37.895832,23.458334,2025-11-08,
1.0182366,37.895832,23.458334,2025-11-09,
1.0182366,37.895832,23.458334,2025-11-10,
1.0182366,37.895832,23.458334,2025-11-11,
1.0182366,37.895832,23.458334,2025-11-12,
1.0182366,37.895832,23.458334,2025-11-13,
1.0182366,37.895832,23.458334,2025-11-14,
1.0182366,37.895832,23.458334,2025-11-15,
1.0182366,37.895832,23.458334,2025-11-16,
1.0182366,37.895832,23.458334,2025-11-17,
1.0182366,37.895832,23.458334,2025-11-18,
1.0182366,37.895832,23.458334,2025-11-19,
1.0182366,37.895832,23.458334,2025-11-20,
1.0182366,37.895832,23.458334,2025-11-21,
1.0182366,37.895832,23.458334,2025-11-22,
1.0182366,37.895832,23.458334,2025-11-23,
1.0182366,37.895832,23.458334,2025-11-24,
1.0182366,37.895832,23.458334,2025-11-25,
1.0182366,37.895832,23.458334,2025-11-26,
1.0182366,37.895832,23.458334,2025-11-27,
1.0182366,37.895832,23.458334,2025-11-28,
1.0182366,37.895832,23.5,2025-10-29,
1.0182366,37.895832,23.5,2025-10-30,
1.0182366,37.895832,23.5,2025-10-31,
1.0182366,37.895832,23.5,2025-11-01,
1.0182366,37.895832,23.5,2025-11-02,
1.0182366,37.895832,23.5,2025-11-03,
1.0182366,37.895832,23.5,2025-11-04,
1.0182366,37.895832,23.5,2025-11-05,
1.0182366,37.895832,23.5,2025-11-06,
1.0182366,37.895832,23.5,2025-11-07,
1.0182366,37.895832,23.5,2025-11-08,
1.0182366,37.895832,23.5,2025-11-09,
1.0182366,37.895832,23.5,2025-11-10,
1.0182366,37.895832,23.5,2025-11-11,
1.0182366,37.895832,23.5,2025-11-12,
1.0182366,37.895832,23.5,2025-11-13,
1.0182366,37.895832,23.5,2025-11-14,
1.0182366,37.895832,23.5,2025-11-15,
1.0182366,37.895832,23.5,2025-11-16,
1.0182366,37.895832,23.5,2025-11-17,
1.0182366,37.895832,23.5,2025-11-18,
1.0182366,37.895832,23.5,2025-11-19,
1.0182366,37.895832,23.5,2025-11-20,
1.0182366,37.895832,23.5,2025-11-21,
1.0182366,37.895832,23.5,2025-11-22,
1.0182366,37.895832,23.5,2025-11-23,
1.0182366,37.895832,23.5,2025-11-24,
1.0182366,37.895832,23.5,2025-11-25,
1.0182366,37.895832,23.5,2025-11-26,
1.0182366,37.895832,23.5,2025-11-27,
1.0182366,37.895832,23.5,2025-11-28,
1.0182366,37.895832,23.541666,2025-10-29,23.065796
1.0182366,37.895832,23.541666,2025-10-30,22.99644
1.0182366,37.895832,23.541666,2025-10-31,22.929623
1.0182366,37.895832,23.541666,2025-11-01,22.886364
1.0182366,37.895832,23.541666,2025-11-02,22.865036
1.0182366,37.895832,23.541666,2025-11-03,22.844463
1.0182366,37.895832,23.541666,2025-11-04,22.777098
1.0182366,37.895832,23.541666,2025-11-05,22.70155
1.0182366,37.895832,23.541666,2025-11-06,22.58576
1.0182366,37.895832,23.541666,2025-11-07,22.51182
1.0182366,37.895832,23.541666,2025-11-08,22.455069
1.0182366,37.895832,23.541666,2025-11-09,22.46233
1.0182366,37.895832,23.541666,2025-11-10,22.40582
1.0182366,37.895832,23.541666,2025-11-11,22.346657
1.0182366,37.895832,23.541666,2025-11-12,22.269753
1.0182366,37.895832,23.541666,2025-11-13,22.172762
1.0182366,37.895832,23.541666,2025-11-14,22.109972
1.0182366,37.895832,23.541666,2025-11-15,22.05497
1.0182366,37.895832,23.541666,2025-11-16,22.012918
1.0182366,37.895832,23.541666,2025-11-17,21.956203
1.0182366,37.895832,23.541666,2025-11-18,21.913773
1.0182366,37.895832,23.541666,2025-11-19,21.869999
1.0182366,37.895832,23.541666,2025-11-20,21.804672
1.0182366,37.895832,23.541666,2025-11-21,21.72055
1.0182366,37.895832,23.541666,2025-11-22,21.64184
1.0182366,37.895832,23.541666,2025-11-23,21.551456
1.0182366,37.895832,23.541666,2025-11-24,21.398666
1.0182366,37.895832,23.541666,2025-11-25,21.289854
1.0182366,37.895832,23.541666,2025-11-26,21.22094
1.0182366,37.895832,23.541666,2025-11-27,21.123728
1.0182366,37.895832,23.541666,2025-11-28,21.03407
1.0182366,37.895832,23.583334,2025-10-29,23.073175
1.0182366,37.895832,23.583334,2025-10-30,23.004932
1.0182366,37.895832,23.583334,2025-10-31,22.939121
1.0182366,37.895832,23.583334,2025-11-01,22.892256
1.0182366,37.895832,23.583334,2025-11-02,22.87045
1.0182366,37.895832,23.583334,2025-11-03,22.84978
1.0182366,37.895832,23.583334,2025-11-04,22.770615
1.0182366,37.895832,23.583334,2025-11-05,22.716118
1.0182366,37.895832,23.583334,2025-11-06,22.612305
1.0182366,37.895832,23.583334,2025-11-07,22.542393
1.0182366,37.895832,23.583334,2025-11-08,22.474712
1.0182366,37.895832,23.583334,2025-11-09,22.47016
1.0182366,37.895832,23.583334,2025-11-10,22.408134
1.0182366,37.895832,23.583334,2025-11-11,22.349531
1.0182366,37.895832,23.583334,2025-11-12,22.27337
1.0182366,37.895832,23.583334,2025-11-13,22.181082
1.0182366,37.895832,23.583334,2025-11-14,22.116625
1.0182366,37.895832,23.583334,2025-11-15,22.055647
1.0182366,37.895832,23.583334,2025-11-16,22.01017
1.0182366,37.895832,23.583334,2025-11-17,21.948895
1.0182366,37.895832,23.583334,2025-11-18,21.899685
1.0182366,37.895832,23.583334,2025-11-19,21.8389
1.0182366,37.895832,23.583334,2025-11-20,21.760618
1.0182366,37.895832,23.583334,2025-11-21,21.673515
1.0182366,37.895832,23.583334,2025-11-22,21.592361
1.0182366,37.895832,23.583334,2025-11-23,21.500065
1.0182366,37.895832,23.583334,2025-11-24,21.367931
1.0182366,37.895832,23.583334,2025-11-25,21.275297
1.0182366,37.895832,23.583334,2025-11-26,21.203691
1.0182366,37.895832,23.583334,2025-11-27,21.097776
1.0182366,37.895832,23.583334,2025-11-28,20.999538
1.0182366,37.895832,23.625,2025-10-29,23.056057
1.0182366,37.895832,23.625,2025-10-30,22.99019
1.0182366,37.895832,23.625,2025-10-31,22.93135
1.0182366,37.895832,23.625,2025-11-01,22.884956
1.0182366,37.895832,23.625,2025-11-02,22.864561
1.0182366,37.895832,23.625,2025-11-03,22.844433
1.0182366,37.895832,23.625,2025-11-04,22.768366
1.0182366,37.895832,23.625,2025-11-05,22.71556
1.0182366,37.895832,23.625,2025-11-06,22.623997
1.0182366,37.895832,23.625,2025-11-07,22.552269
1.0182366,37.895832,23.625,2025-11-08,22.472647
1.0182366,37.895832,23.625,2025-11-09,22.455929
1.0182366,37.895832,23.625,2025-11-10,22.389317
1.0182366,37.895832,23.625,2025-11-11,22.338436
1.0182366,37.895832,23.625,2025-11-12,22.267513
1.0182366,37.895832,23.625,2025-11-13,22.178286
1.0182366,37.895832,23.625,2025-11-14,22.110699
1.0182366,37.895832,23.625,2025-11-15,22.04678
1.0182366,37.895832,23.625,2025-11-16,21.998238
1.0182366,37.895832,23.625,2025-11-17,21.935913
1.0182366,37.895832,23.625,2025-11-18,21.872358
1.0182366,37.895832,23.625,2025-11-19,21.791082
1.0182366,37.895832,23.625,2025-11-20,21.706318
1.0182366,37.895832,23.625,2025-11-21,21.614744
1.0182366,37.895832,23.625,2025-11-22,21.529982
1.0182366,37.895832,23.625,2025-11-23,21.441452
1.0182366,37.895832,23.625,2025-11-24,21.33087
1.0182366,37.895832,23.625,2025-11-25,21.243526
1.0182366,37.895832,23.625,2025-11-26,21.158941
1.0182366,37.895832,23.625,2025-11-27,21.038988
1.0182366,37.895832,23.625,2025-11-28,20.934504
1.0182366,37.895832,23.666666,2025-10-29,23.011368
1.0182366,37.895832,23.666666,2025-10-30,22.944084
1.0182366,37.895832,23.666666,2025-10-31,22.887701
1.0182366,37.895832,23.666666,2025-11-01,22.845991
1.0182366,37.895832,23.666666,2025-11-02,22.834345
1.0182366,37.895832,23.666666,2025-11-03,22.817358
1.0182366,37.895832,23.666666,2025-11-04,22.750223
1.0182366,37.895832,23.666666,2025-11-05,22.69761
1.0182366,37.895832,23.666666,2025-11-06,22.603863
1.0182366,37.895832,23.666666,2025-11-07,22.527369
1.0182366,37.895832,23.666666,2025-11-08,22.437048
1.0182366,37.895832,23.666666,2025-11-09,22.422651
1.0182366,37.895832,23.666666,2025-11-10,22.35793
1.0182366,37.895832,23.666666,2025-11-11,22.314283
1.0182366,37.895832,23.666666,2025-11-12,22.247723
1.0182366,37.895832,23.666666,2025-11-13,22.15671
1.0182366,37.895832,23.666666,2025-11-14,22.080313
1.0182366,37.895832,23.666666,2025-11-15,22.015976
1.0182366,37.895832,23.666666,2025-11-16,21.973087
1.0182366,37.895832,23.666666,2025-11-17,21.91283
1.0182366,37.895832,23.666666,2025-11-18,21.83136
1.0182366,37.895832,23.666666,2025-11-19,21.741467
1.0182366,37.895832,23.666666,2025-11-20,21.653389
1.0182366,37.895832,23.666666,2025-11-21,21.552603
1.0182366,37.895832,23.666666,2025-11-22,21.464346
1.0182366,37.895832,23.666666,2025-11-23,21.386583
1.0182366,37.895832,23.666666,2025-11-24,21.289846
1.0182366,37.895832,23.666666,2025-11-25,21.20198
1.0182366,37.895832,23.666666,2025-11-26,21.10081
1.0182366,37.895832,23.666666,2025-11-27,20.961842
1.0182366,37.895832,23.666666,2025-11-28,20.849998
1.0182366,37.895832,23.708334,2025-10-29,22.909924
1.0182366,37.895832,23.708334,2025-10-30,22.815102
1.0182366,37.895832,23.708334,2025-10-31,22.75461
1.0182366,37.895832,23.708334,2025-11-01,22.707691
1.0182366,37.895832,23.708334,2025-11-02,22.717253
1.0182366,37.895832,23.708334,2025-11-03,22.718605
1.0182366,37.895832,23.708334,2025-11-04,22.671854
1.0182366,37.895832,23.708334,2025-11-05,22.585958
1.0182366,37.895832,23.708334,2025-11-06,22.462969
1.0182366,37.895832,23.708334,2025-11-07,22.386135
1.0182366,37.895832,23.708334,2025-11-08,22.311619
1.0182366,37.895832,23.708334,2025-11-09,22.346893
1.0182366,37.895832,23.708334,2025-11-10,22.280315
1.0182366,37.895832,23.708334,2025-11-11,22.210764
1.0182366,37.895832,23.708334,2025-11-12,22.129736
1.0182366,37.895832,23.708334,2025-11-13,22.019428
1.0182366,37.895832,23.708334,2025-11-14,21.93572
1.0182366,37.895832,23.708334,2025-11-15,21.864841
1.0182366,37.895832,23.708334,2025-11-16,21.8336
1.0182366,37.895832,23.708334,2025-11-17,21.777529
1.0182366,37.895832,23.708334,2025-11-18,21.710722
1.0182366,37.895832,23.708334,2025-11-19,21.643087
1.0182366,37.895832,23.708334,2025-11-20,21.552143
1.0182366,37.895832,23.708334,2025-11-21,21.454994
1.0182366,37.895832,23.708334,2025-11-22,21.38961
1.0182366,37.895832,23.708334,2025-11-23,21.29094
1.0182366,37.895832,23.708334,2025-11-24,21.118616
1.0182366,37.895832,23.708334,2025-11-25,21.021006
1.0182366,37.895832,23.708334,2025-11-26,20.961246
1.0182366,37.895832,23.708334,2025-11-27,20.85547
