depth,latitude,longitude,time,so
1.0182366,37.854168,23.541666,2026-01-27,38.976753
1.0182366,37.854168,23.541666,2026-01-28,38.97697
1.0182366,37.854168,23.541666,2026-01-29,38.97807
1.0182366,37.854168,23.583334,2025-12-30,39.094326
1.0182366,37.854168,23.583334,2025-12-31,39.09555
1.0182366,37.854168,23.583334,2026-01-01,39.098583
1.0182366,37.854168,23.583334,2026-01-02,39.098656
1.0182366,37.854168,23.583334,2026-01-03,39.100014
1.0182366,37.854168,23.583334,2026-01-04,39.102455
1.0182366,37.854168,23.583334,2026-01-05,39.10544
1.0182366,37.854168,23.583334,2026-01-06,39.104958
1.0182366,37.854168,23.583334,2026-01-07,39.102417
1.0182366,37.854168,23.583334,2026-01-08,39.101387
1.0182366,37.854168,23.583334,2026-01-09,39.103676
1.0182366,37.854168,23.583334,2026-01-10,39.105995
1.0182366,37.854168,23.583334,2026-01-11,39.107414
1.0182366,37.854168,23.583334,2026-01-12,39.109936
1.0182366,37.854168,23.583334,2026-01-13,39.112247
1.0182366,37.854168,23.583334,2026-01-14,39.114693
1.0182366,37.854168,23.583334,2026-01-15,39.116528
1.0182366,37.854168,23.583334,2026-01-16,39.11734
1.0182366,37.854168,23.583334,2026-01-17,39.11842
1.0182366,37.854168,23.583334,2026-01-18,39.120697
1.0182366,37.854168,23.583334,2026-01-19,39.1237
1.0182366,37.854168,23.583334,2026-01-20,39.125996
1.0182366,37.854168,23.583334,2026-01-21,39.00423
1.0182366,37.854168,23.583334,2026-01-22,38.97845
1.0182366,37.854168,23.583334,2026-01-23,39.015038
1.0182366,37.854168,23.583334,2026-01-24,39.002735
1.0182366,37.854168,23.583334,2026-01-25,38.991222
1.0182366,37.854168,23.583334,2026-01-26,38.96653
1.0182366,37.854168,23.583334,2026-01-27,38.96353
1.0182366,37.854168,23.583334,2026-01-28,38.962986
1.0182366,37.854168,23.583334,2026-01-29,38.96459
1.0182366,37.854168,23.625,2025-12-30,39.094223
1.0182366,37.854168,23.625,2025-12-31,39.096813
1.0182366,37.854168,23.625,2026-01-01,39.100227
1.0182366,37.854168,23.625,2026-01-02,39.102306
1.0182366,37.854168,23.625,2026-01-03,39.10403
1.0182366,37.854168,23.625,2026-01-04,39.104176
1.0182366,37.854168,23.625,2026-01-05,39.103848
1.0182366,37.854168,23.625,2026-01-06,39.10276
1.0182366,37.854168,23.625,2026-01-07,39.096638
1.0182366,37.854168,23.625,2026-01-08,39.095085
1.0182366,37.854168,23.625,2026-01-09,39.09765
1.0182366,37.854168,23.625,2026-01-10,39.099255
1.0182366,37.854168,23.625,2026-01-11,39.1008
1.0182366,37.854168,23.625,2026-01-12,39.105576
1.0182366,37.854168,23.625,2026-01-13,39.110916
1.0182366,37.854168,23.625,2026-01-14,39.1132
1.0182366,37.854168,23.625,2026-01-15,39.11227
1.0182366,37.854168,23.625,2026-01-16,39.111927
1.0182366,37.854168,23.625,2026-01-17,39.112625
1.0182366,37.854168,23.625,2026-01-18,39.11485
1.0182366,37.854168,23.625,2026-01-19,39.116337
1.0182366,37.854168,23.625,2026-01-20,39.11314
1.0182366,37.854168,23.625,2026-01-21,39.002003
1.0182366,37.854168,23.625,2026-01-22,38.98157
1.0182366,37.854168,23.625,2026-01-23,39.00162
1.0182366,37.854168,23.625,2026-01-24,38.991817
1.0182366,37.854168,23.625,2026-01-25,38.979538
1.0182366,37.854168,23.625,2026-01-26,38.957417
1.0182366,37.854168,23.625,2026-01-27,38.956562
1.0182366,37.854168,23.625,2026-01-28,38.95329
1.0182366,37.854168,23.625,2026-01-29,38.953144
1.0182366,37.854168,23.666666,2025-12-30,39.09396
1.0182366,37.854168,23.666666,2025-12-31,39.097023
1.0182366,37.854168,23.666666,2026-01-01,39.10242
1.0182366,37.854168,23.666666,2026-01-02,39.106052
1.0182366,37.854168,23.666666,2026-01-03,39.107315
1.0182366,37.854168,23.666666,2026-01-04,39.09818
1.0182366,37.854168,23.666666,2026-01-05,39.089077
1.0182366,37.854168,23.666666,2026-01-06,39.088173
1.0182366,37.854168,23.666666,2026-01-07,39.08294
1.0182366,37.854168,23.666666,2026-01-08,39.08404
1.0182366,37.854168,23.666666,2026-01-09,39.092297
1.0182366,37.854168,23.666666,2026-01-10,39.097775
1.0182366,37.854168,23.666666,2026-01-11,39.10118
1.0182366,37.854168,23.666666,2026-01-12,39.108025
1.0182366,37.854168,23.666666,2026-01-13,39.113033
1.0182366,37.854168,23.666666,2026-01-14,39.107502
1.0182366,37.854168,23.666666,2026-01-15,39.094822
1.0182366,37.854168,23.666666,2026-01-16,39.089493
1.0182366,37.854168,23.666666,2026-01-17,39.091145
1.0182366,37.854168,23.666666,2026-01-18,39.09645
1.0182366,37.854168,23.666666,2026-01-19,39.099102
1.0182366,37.854168,23.666666,2026-01-20,39.095196
1.0182366,37.854168,23.666666,2026-01-21,38.986095
1.0182366,37.854168,23.666666,2026-01-22,38.97877
1.0182366,37.854168,23.666666,2026-01-23,38.985577
1.0182366,37.854168,23.666666,2026-01-24,38.98612
1.0182366,37.854168,23.666666,2026-01-25,38.9824
1.0182366,37.854168,23.666666,2026-01-26,38.965733
1.0182366,37.854168,23.666666,2026-01-27,38.96692
1.0182366,37.854168,23.666666,2026-01-28,38.95944
1.0182366,37.854168,23.666666,2026-01-29,38.954063
1.0182366,37.854168,23.708334,2025-12-30,39.09691
1.0182366,37.854168,23.708334,2025-12-31,39.100513
1.0182366,37.854168,23.708334,2026-01-01,39.107803
1.0182366,37.854168,23.708334,2026-01-02,39.1092
1.0182366,37.854168,23.708334,2026-01-03,39.103233
1.0182366,37.854168,23.708334,2026-01-04,39.08685
1.0182366,37.854168,23.708334,2026-01-05,39.075653
1.0182366,37.854168,23.708334,2026-01-06,39.07477
1.0182366,37.854168,23.708334,2026-01-07,39.071358
1.0182366,37.854168,23.708334,2026-01-08,39.075993
1.0182366,37.854168,23.708334,2026-01-09,39.085323
1.0182366,37.854168,23.708334,2026-01-10,39.091732
1.0182366,37.854168,23.708334,2026-01-11,39.09889
1.0182366,37.854168,23.708334,2026-01-12,39.1075
1.0182366,37.854168,23.708334,2026-01-13,39.112766
1.0182366,37.854168,23.708334,2026-01-14,39.105625
1.0182366,37.854168,23.708334,2026-01-15,39.09252
1.0182366,37.854168,23.708334,2026-01-16,39.08254
1.0182366,37.854168,23.708334,2026-01-17,39.08089
1.0182366,37.854168,23.708334,2026-01-18,39.08823
1.0182366,37.854168,23.708334,2026-01-19,39.097084
1.0182366,37.854168,23.708334,2026-01-20,39.091038
1.0182366,37.854168,23.708334,2026-01-21,38.98075
1.0182366,37.854168,23.708334,2026-01-22,38.942463
1.0182366,37.854168,23.708334,2026-01-23,38.956177
1.0182366,37.854168,23.708334,2026-01-24,38.968918
1.0182366,37.854168,23.708334,2026-01-25,38.975914
1.0182366,37.854168,23.708334,2026-01-26,38.9669
1.0182366,37.854168,23.708334,2026-01-27,38.974194
1.0182366,37.854168,23.708334,2026-01-28,38.97422
1.0182366,37.854168,23.708334,2026-01-29,38.967476
1.0182366,37.854168,23.75,2025-12-30,
1.0182366,37.854168,23.75,2025-12-31,
1.0182366,37.854168,23.75,2026-01-01,
1.0182366,37.854168,23.75,2026-01-02,
1.0182366,37.854168,23.75,2026-01-03,
1.0182366,37.854168,23.75,2026-01-04,
1.0182366,37.854168,23.75,2026-01-05,
1.0182366,37.854168,23.75,2026-01-06,
1.0182366,37.854168,23.75,2026-01-07,
1.0182366,37.854168,23.75,2026-01-08,
1.0182366,37.854168,23.75,2026-01-09,
1.0182366,37.854168,23.75,2026-01-10,
1.0182366,37.854168,23.75,2026-01-11,
1.0182366,37.854168,23.75,2026-01-12,
1.0182366,37.854168,23.75,2026-01-13,
1.0182366,37.854168,23.75,2026-01-14,
1.0182366,37.854168,23.75,2026-01-15,
1.0182366,37.854168,23.75,2026-01-16,
1.0182366,37.854168,23.75,2026-01-17,
1.0182366,37.854168,23.75,2026-01-18,
1.0182366,37.854168,23.75,2026-01-19,
1.0182366,37.854168,23.75,2026-01-20,
1.0182366,37.854168,23.75,2026-01-21,
1.0182366,37.854168,23.75,2026-01-22,
1.0182366,37.854168,23.75,2026-01-23,
1.0182366,37.854168,23.75,2026-01-24,
1.0182366,37.854168,23.75,2026-01-25,
1.0182366,37.854168,23.75,2026-01-26,
1.0182366,37.854168,23.75,2026-01-27,
1.0182366,37.854168,23.75,2026-01-28,
1.0182366,37.854168,23.75,2026-01-29,
1.0182366,37.854168,23.791666,2025-12-30,
1.0182366,37.854168,23.791666,2025-12-31,
1.0182366,37.854168,23.791666,2026-01-01,
1.0182366,37.854168,23.791666,2026-01-02,
1.0182366,37.854168,23.791666,2026-01-03,
1.0182366,37.854168,23.791666,2026-01-04,
1.0182366,37.854168,23.791666,2026-01-05,
1.0182366,37.854168,23.791666,2026-01-06,
1.0182366,37.854168,23.791666,2026-01-07,
1.0182366,37.854168,23.791666,2026-01-08,
1.0182366,37.854168,23.791666,2026-01-09,
1.0182366,37.854168,23.791666,2026-01-10,
1.0182366,37.854168,23.791666,2026-01-11,
1.0182366,37.854168,23.791666,2026-01-12,
1.0182366,37.854168,23.791666,2026-01-13,
1.0182366,37.854168,23.791666,2026-01-14,
1.0182366,37.854168,23.791666,2026-01-15,
1.0182366,37.854168,23.791666,2026-01-16,
1.0182366,37.854168,23.791666,2026-01-17,
1.0182366,37.854168,23.791666,2026-01-18,
1.0182366,37.854168,23.791666,2026-01-19,
1.0182366,37.854168,23.791666,2026-01-20,
1.0182366,37.854168,23.791666,2026-01-21,
1.0182366,37.854168,23.791666,2026-01-22,
1.0182366,37.854168,23.791666,2026-01-23,
1.0182366,37.854168,23.791666,2026-01-24,
1.0182366,37.854168,23.791666,2026-01-25,
1.0182366,37.854168,23.791666,2026-01-26,
1.0182366,37.854168,23.791666,2026-01-27,
1.0182366,37.854168,23.791666,2026-01-28,
1.0182366,37.854168,23.791666,2026-01-29,
1.0182366,37.854168,23.833334,2025-12-30,
1.0182366,37.854168,23.833334,2025-12-31,
1.0182366,37.854168,23.833334,2026-01-01,
1.0182366,37.854168,23.833334,2026-01-02,
1.0182366,37.854168,23.833334,2026-01-03,
1.0182366,37.854168,23.833334,2026-01-04,
1.0182366,37.854168,23.833334,2026-01-05,
1.0182366,37.854168,23.833334,2026-01-06,
1.0182366,37.854168,23.833334,2026-01-07,
1.0182366,37.854168,23.833334,2026-01-08,
1.0182366,37.854168,23.833334,2026-01-09,
1.0182366,37.854168,23.833334,2026-01-10,
1.0182366,37.854168,23.833334,2026-01-11,
1.0182366,37.854168,23.833334,2026-01-12,
1.0182366,37.854168,23.833334,2026-01-13,
1.0182366,37.854168,23.833334,2026-01-14,
1.0182366,37.854168,23.833334,2026-01-15,
1.0182366,37.854168,23.833334,2026-01-16,
1.0182366,37.854168,23.833334,2026-01-17,
1.0182366,37.854168,23.833334,2026-01-18,
1.0182366,37.854168,23.833334,2026-01-19,
1.0182366,37.854168,23.833334,2026-01-20,
1.0182366,37.854168,23.833334,2026-01-21,
1.0182366,37.854168,23.833334,2026-01-22,
1.0182366,37.854168,23.833334,2026-01-23,
1.0182366,37.854168,23.833334,2026-01-24,
1.0182366,37.854168,23.833334,2026-01-25,
1.0182366,37.854168,23.833334,2026-01-26,
1.0182366,37.854168,23.833334,2026-01-27,
1.0182366,37.854168,23.833334,2026-01-28,
1.0182366,37.854168,23.833334,2026-01-29,
1.0182366,37.895832,23.458334,2025-12-30,
1.0182366,37.895832,23.458334,2025-12-31,
1.0182366,37.895832,23.458334,2026-01-01,
1.0182366,37.895832,23.458334,2026-01-02,
1.0182366,37.895832,23.458334,2026-01-03,
1.0182366,37.895832,23.458334,2026-01-04,
1.0182366,37.895832,23.458334,2026-01-05,
1.0182366,37.895832,23.458334,2026-01-06,
1.0182366,37.895832,23.458334,2026-01-07,
1.0182366,37.895832,23.458334,2026-01-08,
1.0182366,37.895832,23.458334,2026-01-09,
1.0182366,37.895832,23.458334,2026-01-10,
1.0182366,37.895832,23.458334,2026-01-11,
1.0182366,37.895832,23.458334,2026-01-12,
1.0182366,37.895832,23.458334,2026-01-13,
1.0182366,37.895832,23.458334,2026-01-14,
1.0182366,37.895832,23.458334,2026-01-15,
1.0182366,37.895832,23.458334,2026-01-16,
1.0182366,37.895832,23.458334,2026-01-17,
1.0182366,37.895832,23.458334,2026-01-18,
1.0182366,37.895832,23.458334,2026-01-19,
1.0182366,37.895832,23.458334,2026-01-20,
1.0182366,37.895832,23.458334,2026-01-21,
1.0182366,37.895832,23.458334,2026-01-22,
1.0182366,37.895832,23.458334,2026-01-23,
1.0182366,37.895832,23.458334,2026-01-24,
1.0182366,37.895832,23.458334,2026-01-25,
1.0182366,37.895832,23.458334,2026-01-26,
1.0182366,37.895832,23.458334,2026-01-27,
1.0182366,37.895832,23.458334,2026-01-28,
1.0182366,37.895832,23.458334,2026-01-29,
1.0182366,37.895832,23.5,2025-12-30,
1.0182366,37.895832,23.5,2025-12-31,
1.0182366,37.895832,23.5,2026-01-01,
1.0182366,37.895832,23.5,2026-01-02,
1.0182366,37.895832,23.5,2026-01-03,
1.0182366,37.895832,23.5,2026-01-04,
1.0182366,37.895832,23.5,2026-01-05,
1.0182366,37.895832,23.5,2026-01-06,
1.0182366,37.895832,23.5,2026-01-07,
1.0182366,37.895832,23.5,2026-01-08,
1.0182366,37.895832,23.5,2026-01-09,
1.0182366,37.895832,23.5,2026-01-10,
1.0182366,37.895832,23.5,2026-01-11,
1.0182366,37.895832,23.5,2026-01-12,
1.0182366,37.895832,23.5,2026-01-13,
1.0182366,37.895832,23.5,2026-01-14,
1.0182366,37.895832,23.5,2026-01-15,
1.0182366,37.895832,23.5,2026-01-16,
1.0182366,37.895832,23.5,2026-01-17,
1.0182366,37.895832,23.5,2026-01-18,
1.0182366,37.895832,23.5,2026-01-19,
1.0182366,37.895832,23.5,2026-01-20,
1.0182366,37.895832,23.5,2026-01-21,
1.0182366,37.895832,23.5,2026-01-22,
1.0182366,37.895832,23.5,2026-01-23,
1.0182366,37.895832,23.5,2026-01-24,
1.0182366,37.895832,23.5,2026-01-25,
1.0182366,37.895832,23.5,2026-01-26,
1.0182366,37.895832,23.5,2026-01-27,
1.0182366,37.895832,23.5,2026-01-28,
1.0182366,37.895832,23.5,2026-01-29,
1.0182366,37.895832,23.541666,2025-12-30,39.095673
1.0182366,37.895832,23.541666,2025-12-31,39.09812
1.0182366,37.895832,23.541666,2026-01-01,39.101627
1.0182366,37.895832,23.541666,2026-01-02,39.10261
1.0182366,37.895832,23.541666,2026-01-03,39.10387
1.0182366,37.895832,23.541666,2026-01-04,39.10472
1.0182366,37.895832,23.541666,2026-01-05,39.106976
1.0182366,37.895832,23.541666,2026-01-06,39.108276
1.0182366,37.895832,23.541666,2026-01-07,39.105824
1.0182366,37.895832,23.541666,2026-01-08,39.106667
1.0182366,37.895832,23.541666,2026-01-09,39.107822
1.0182366,37.895832,23.541666,2026-01-10,39.10673
1.0182366,37.895832,23.541666,2026-01-11,39.106216
1.0182366,37.895832,23.541666,2026-01-12,39.108826
1.0182366,37.895832,23.541666,2026-01-13,39.110725
1.0182366,37.895832,23.541666,2026-01-14,39.11186
1.0182366,37.895832,23.541666,2026-01-15,39.112293
1.0182366,37.895832,23.541666,2026-01-16,39.1126
1.0182366,37.895832,23.541666,2026-01-17,39.11442
1.0182366,37.895832,23.541666,2026-01-18,39.117718
1.0182366,37.895832,23.541666,2026-01-19,39.12095
1.0182366,37.895832,23.541666,2026-01-20,39.12482
1.0182366,37.895832,23.541666,2026-01-21,38.892536
1.0182366,37.895832,23.541666,2026-01-22,38.859013
1.0182366,37.895832,23.541666,2026-01-23,38.98825
1.0182366,37.895832,23.541666,2026-01-24,38.995842
1.0182366,37.895832,23.541666,2026-01-25,38.992004
1.0182366,37.895832,23.541666,2026-01-26,38.97131
1.0182366,37.895832,23.541666,2026-01-27,38.984257
1.0182366,37.895832,23.541666,2026-01-28,38.98433
1.0182366,37.895832,23.541666,2026-01-29,38.9827
1.0182366,37.895832,23.583334,2025-12-30,39.095547
1.0182366,37.895832,23.583334,2025-12-31,39.097885
1.0182366,37.895832,23.583334,2026-01-01,39.101257
1.0182366,37.895832,23.583334,2026-01-02,39.10155
1.0182366,37.895832,23.583334,2026-01-03,39.102966
1.0182366,37.895832,23.583334,2026-01-04,39.105114
1.0182366,37.895832,23.583334,2026-01-05,39.10907
1.0182366,37.895832,23.583334,2026-01-06,39.108875
1.0182366,37.895832,23.583334,2026-01-07,39.100502
1.0182366,37.895832,23.583334,2026-01-08,39.0953
1.0182366,37.895832,23.583334,2026-01-09,39.095573
1.0182366,37.895832,23.583334,2026-01-10,39.09587
1.0182366,37.895832,23.583334,2026-01-11,39.096893
1.0182366,37.895832,23.583334,2026-01-12,39.100716
1.0182366,37.895832,23.583334,2026-01-13,39.104485
1.0182366,37.895832,23.583334,2026-01-14,39.10736
1.0182366,37.895832,23.583334,2026-01-15,39.109524
1.0182366,37.895832,23.583334,2026-01-16,39.111538
1.0182366,37.895832,23.583334,2026-01-17,39.11303
1.0182366,37.895832,23.583334,2026-01-18,39.114307
1.0182366,37.895832,23.583334,2026-01-19,39.117077
1.0182366,37.895832,23.583334,2026-01-20,39.121353
1.0182366,37.895832,23.583334,2026-01-21,38.958965
1.0182366,37.895832,23.583334,2026-01-22,38.901775
1.0182366,37.895832,23.583334,2026-01-23,38.98028
1.0182366,37.895832,23.583334,2026-01-24,38.984737
1.0182366,37.895832,23.583334,2026-01-25,38.984375
1.0182366,37.895832,23.583334,2026-01-26,38.962616
1.0182366,37.895832,23.583334,2026-01-27,38.97679
1.0182366,37.895832,23.583334,2026-01-28,38.976524
1.0182366,37.895832,23.583334,2026-01-29,38.975216
1.0182366,37.895832,23.625,2025-12-30,39.094364
1.0182366,37.895832,23.625,2025-12-31,39.097225
1.0182366,37.895832,23.625,2026-01-01,39.101555
1.0182366,37.895832,23.625,2026-01-02,39.103004
1.0182366,37.895832,23.625,2026-01-03,39.10509
1.0182366,37.895832,23.625,2026-01-04,39.108555
1.0182366,37.895832,23.625,2026-01-05,39.10973
1.0182366,37.895832,23.625,2026-01-06,39.101433
1.0182366,37.895832,23.625,2026-01-07,39.08789
1.0182366,37.895832,23.625,2026-01-08,39.08485
1.0182366,37.895832,23.625,2026-01-09,39.088806
1.0182366,37.895832,23.625,2026-01-10,39.09048
1.0182366,37.895832,23.625,2026-01-11,39.09251
1.0182366,37.895832,23.625,2026-01-12,39.097958
1.0182366,37.895832,23.625,2026-01-13,39.103977
1.0182366,37.895832,23.625,2026-01-14,39.108463
1.0182366,37.895832,23.625,2026-01-15,39.112553
1.0182366,37.895832,23.625,2026-01-16,39.11281
1.0182366,37.895832,23.625,2026-01-17,39.109272
1.0182366,37.895832,23.625,2026-01-18,39.10892
1.0182366,37.895832,23.625,2026-01-19,39.11282
1.0182366,37.895832,23.625,2026-01-20,39.11785
1.0182366,37.895832,23.625,2026-01-21,38.954475
1.0182366,37.895832,23.625,2026-01-22,38.876446
1.0182366,37.895832,23.625,2026-01-23,38.968914
1.0182366,37.895832,23.625,2026-01-24,38.977512
1.0182366,37.895832,23.625,2026-01-25,38.977116
1.0182366,37.895832,23.625,2026-01-26,38.953953
1.0182366,37.895832,23.625,2026-01-27,38.970596
1.0182366,37.895832,23.625,2026-01-28,38.97057
1.0182366,37.895832,23.625,2026-01-29,38.969906
1.0182366,37.895832,23.666666,2025-12-30,39.094666
1.0182366,37.895832,23.666666,2025-12-31,39.098038
1.0182366,37.895832,23.666666,2026-01-01,39.103054
1.0182366,37.895832,23.666666,2026-01-02,39.10526
1.0182366,37.895832,23.666666,2026-01-03,39.109707
1.0182366,37.895832,23.666666,2026-01-04,39.11215
1.0182366,37.895832,23.666666,2026-01-05,39.102448
1.0182366,37.895832,23.666666,2026-01-06,39.08981
1.0182366,37.895832,23.666666,2026-01-07,39.077877
1.0182366,37.895832,23.666666,2026-01-08,39.08041
1.0182366,37.895832,23.666666,2026-01-09,39.08698
1.0182366,37.895832,23.666666,2026-01-10,39.09047
1.0182366,37.895832,23.666666,2026-01-11,39.09445
1.0182366,37.895832,23.666666,2026-01-12,39.10158
1.0182366,37.895832,23.666666,2026-01-13,39.10934
1.0182366,37.895832,23.666666,2026-01-14,39.114567
1.0182366,37.895832,23.666666,2026-01-15,39.1163
1.0182366,37.895832,23.666666,2026-01-16,39.108555
1.0182366,37.895832,23.666666,2026-01-17,39.101303
1.0182366,37.895832,23.666666,2026-01-18,39.103218
1.0182366,37.895832,23.666666,2026-01-19,39.108578
1.0182366,37.895832,23.666666,2026-01-20,39.11485
1.0182366,37.895832,23.666666,2026-01-21,38.972603
1.0182366,37.895832,23.666666,2026-01-22,38.892387
1.0182366,37.895832,23.666666,2026-01-23,38.9565
1.0182366,37.895832,23.666666,2026-01-24,38.96681
1.0182366,37.895832,23.666666,2026-01-25,38.971264
1.0182366,37.895832,23.666666,2026-01-26,38.95104
1.0182366,37.895832,23.666666,2026-01-27,38.96848
1.0182366,37.895832,23.666666,2026-01-28,38.970654
1.0182366,37.895832,23.666666,2026-01-29,38.971268
1.0182366,37.895832,23.708334,2025-12-30,39.0989
1.0182366,37.895832,23.708334,2025-12-31,39.10388
1.0182366,37.895832,23.708334,2026-01-01,39.111435
1.0182366,37.895832,23.708334,2026-01-02,39.112637
1.0182366,37.895832,23.708334,2026-01-03,39.118195
1.0182366,37.895832,23.708334,2026-01-04,39.109264
1.0182366,37.895832,23.708334,2026-01-05,39.09157
1.0182366,37.895832,23.708334,2026-01-06,39.079773
1.0182366,37.895832,23.708334,2026-01-07,39.07028
1.0182366,37.895832,23.708334,2026-01-08,39.07765
1.0182366,37.895832,23.708334,2026-01-09,39.09018
1.0182366,37.895832,23.708334,2026-01-10,39.09395
1.0182366,37.895832,23.708334,2026-01-11,39.100334
1.0182366,37.895832,23.708334,2026-01-12,39.112312
1.0182366,37.895832,23.708334,2026-01-13,39.121704
1.0182366,37.895832,23.708334,2026-01-14,39.12528
1.0182366,37.895832,23.708334,2026-01-15,39.11877
1.0182366,37.895832,23.708334,2026-01-16,39.10406
1.0182366,37.895832,23.708334,2026-01-17,39.097614
1.0182366,37.895832,23.708334,2026-01-18,39.105946
1.0182366,37.895832,23.708334,2026-01-19,39.115974
1.0182366,37.895832,23.708334,2026-01-20,39.124973
1.0182366,37.895832,23.708334,2026-01-21,38.93922
1.0182366,37.895832,23.708334,2026-01-22,38.90406
1.0182366,37.895832,23.708334,2026-01-23,38.935425
1.0182366,37.895832,23.708334,2026-01-24,38.947422
1.0182366,37.895832,23.708334,2026-01-25,38.960247
1.0182366,37.895832,23.708334,2026-01-26,38.949318
1.0182366,37.895832,23.708334,2026-01-27,38.966713
1.0182366,37.895832,23.708334,2026-01-28,38.974007
