depth,latitude,longitude,time,chl
1.0182366,37.854168,23.583334,2025-10-27,0.14660278
1.0182366,37.854168,23.583334,2025-10-28,0.16784535
1.0182366,37.854168,23.583334,2025-10-29,0.15317777
1.0182366,37.854168,23.583334,2025-10-30,0.14330326
1.0182366,37.854168,23.583334,2025-10-31,0.1352883
1.0182366,37.854168,23.583334,2025-11-01,0.12898305
1.0182366,37.854168,23.583334,2025-11-02,0.123597905
1.0182366,37.854168,23.583334,2025-11-03,0.1619855
1.0182366,37.854168,23.583334,2025-11-04,0.18641993
1.0182366,37.854168,23.583334,2025-11-05,0.17663072
1.0182366,37.854168,23.583334,2025-11-06,0.16846523
1.0182366,37.854168,23.583334,2025-11-07,0.16110949
1.0182366,37.854168,23.583334,2025-11-08,0.15335502
1.0182366,37.854168,23.583334,2025-11-09,0.14578794
1.0182366,37.854168,23.583334,2025-11-10,0.17573787
1.0182366,37.854168,23.583334,2025-11-11,0.19245258
1.0182366,37.854168,23.583334,2025-11-12,0.17957768
1.0182366,37.854168,23.583334,2025-11-13,0.16978139
1.0182366,37.854168,23.583334,2025-11-14,0.1621713
1.0182366,37.854168,23.583334,2025-11-15,0.15567483
1.0182366,37.854168,23.583334,2025-11-16,0.1498396
1.0182366,37.854168,23.583334,2025-11-17,0.144759
1.0182366,37.854168,23.583334,2025-11-18,0.14012091
1.0182366,37.854168,23.583334,2025-11-19,0.13457336
1.0182366,37.854168,23.625,2025-10-20,0.12813394
1.0182366,37.854168,23.625,2025-10-21,0.1366642
1.0182366,37.854168,23.625,2025-10-22,0.12908982
1.0182366,37.854168,23.625,2025-10-23,0.12362158
1.0182366,37.854168,23.625,2025-10-24,0.118930034
1.0182366,37.854168,23.625,2025-10-25,0.11421484
1.0182366,37.854168,23.625,2025-10-26,0.10855688
1.0182366,37.854168,23.625,2025-10-27,0.15400693
1.0182366,37.854168,23.625,2025-10-28,0.17797177
1.0182366,37.854168,23.625,2025-10-29,0.16102764
1.0182366,37.854168,23.625,2025-10-30,0.15036297
1.0182366,37.854168,23.625,2025-10-31,0.14149316
1.0182366,37.854168,23.625,2025-11-01,0.13421029
1.0182366,37.854168,23.625,2025-11-02,0.1281997
1.0182366,37.854168,23.625,2025-11-03,0.16587083
1.0182366,37.854168,23.625,2025-11-04,0.1905467
1.0182366,37.854168,23.625,2025-11-05,0.17998467
1.0182366,37.854168,23.625,2025-11-06,0.17064315
1.0182366,37.854168,23.625,2025-11-07,0.1612533
1.0182366,37.854168,23.625,2025-11-08,0.15157123
1.0182366,37.854168,23.625,2025-11-09,0.14330523
1.0182366,37.854168,23.625,2025-11-10,0.1748879
1.0182366,37.854168,23.625,2025-11-11,0.19332503
1.0182366,37.854168,23.625,2025-11-12,0.18054143
1.0182366,37.854168,23.625,2025-11-13,0.17057858
1.0182366,37.854168,23.625,2025-11-14,0.16222169
1.0182366,37.854168,23.625,2025-11-15,0.15540586
1.0182366,37.854168,23.625,2025-11-16,0.14971761
1.0182366,37.854168,23.625,2025-11-17,0.14451064
1.0182366,37.854168,23.625,2025-11-18,0.13827692
1.0182366,37.854168,23.625,2025-11-19,0.1306498
1.0182366,37.854168,23.666666,2025-10-20,0.1323352
1.0182366,37.854168,23.666666,2025-10-21,0.14174296
1.0182366,37.854168,23.666666,2025-10-22,0.13335417
1.0182366,37.854168,23.666666,2025-10-23,0.12728223
1.0182366,37.854168,23.666666,2025-10-24,0.122217
1.0182366,37.854168,23.666666,2025-10-25,0.11770929
1.0182366,37.854168,23.666666,2025-10-26,0.11243906
1.0182366,37.854168,23.666666,2025-10-27,0.16194057
1.0182366,37.854168,23.666666,2025-10-28,0.19049238
1.0182366,37.854168,23.666666,2025-10-29,0.17061302
1.0182366,37.854168,23.666666,2025-10-30,0.15827484
1.0182366,37.854168,23.666666,2025-10-31,0.14831318
1.0182366,37.854168,23.666666,2025-11-01,0.14016391
1.0182366,37.854168,23.666666,2025-11-02,0.13347113
1.0182366,37.854168,23.666666,2025-11-03,0.168675
1.0182366,37.854168,23.666666,2025-11-04,0.19446085
1.0182366,37.854168,23.666666,2025-11-05,0.1837303
1.0182366,37.854168,23.666666,2025-11-06,0.17318255
1.0182366,37.854168,23.666666,2025-11-07,0.1615798
1.0182366,37.854168,23.666666,2025-11-08,0.15022779
1.0182366,37.854168,23.666666,2025-11-09,0.14160499
1.0182366,37.854168,23.666666,2025-11-10,0.17404644
1.0182366,37.854168,23.666666,2025-11-11,0.19663376
1.0182366,37.854168,23.666666,2025-11-12,0.18399292
1.0182366,37.854168,23.666666,2025-11-13,0.17290351
1.0182366,37.854168,23.666666,2025-11-14,0.16335408
1.0182366,37.854168,23.666666,2025-11-15,0.15618424
1.0182366,37.854168,23.666666,2025-11-16,0.15061374
1.0182366,37.854168,23.666666,2025-11-17,0.14485398
1.0182366,37.854168,23.666666,2025-11-18,0.13633789
1.0182366,37.854168,23.666666,2025-11-19,0.12674275
1.0182366,37.854168,23.708334,2025-10-20,0.1356366
1.0182366,37.854168,23.708334,2025-10-21,0.14564373
1.0182366,37.854168,23.708334,2025-10-22,0.13626479
1.0182366,37.854168,23.708334,2025-10-23,0.12991196
1.0182366,37.854168,23.708334,2025-10-24,0.12447067
1.0182366,37.854168,23.708334,2025-10-25,0.11999769
1.0182366,37.854168,23.708334,2025-10-26,0.11512696
1.0182366,37.854168,23.708334,2025-10-27,0.16735157
1.0182366,37.854168,23.708334,2025-10-28,0.20048182
1.0182366,37.854168,23.708334,2025-10-29,0.17834572
1.0182366,37.854168,23.708334,2025-10-30,0.1640694
1.0182366,37.854168,23.708334,2025-10-31,0.15313743
1.0182366,37.854168,23.708334,2025-11-01,0.1443454
1.0182366,37.854168,23.708334,2025-11-02,0.13719535
1.0182366,37.854168,23.708334,2025-11-03,0.16891249
1.0182366,37.854168,23.708334,2025-11-04,0.19584845
1.0182366,37.854168,23.708334,2025-11-05,0.18576057
1.0182366,37.854168,23.708334,2025-11-06,0.17464799
1.0182366,37.854168,23.708334,2025-11-07,0.16163595
1.0182366,37.854168,23.708334,2025-11-08,0.14903308
1.0182366,37.854168,23.708334,2025-11-09,0.14009911
1.0182366,37.854168,23.708334,2025-11-10,0.17235816
1.0182366,37.854168,23.708334,2025-11-11,0.19870539
1.0182366,37.854168,23.708334,2025-11-12,0.18622985
1.0182366,37.854168,23.708334,2025-11-13,0.17395411
1.0182366,37.854168,23.708334,2025-11-14,0.16353787
1.0182366,37.854168,23.708334,2025-11-15,0.15617302
1.0182366,37.854168,23.708334,2025-11-16,0.15068935
1.0182366,37.854168,23.708334,2025-11-17,0.14436942
1.0182366,37.854168,23.708334,2025-11-18,0.1340556
1.0182366,37.854168,23.708334,2025-11-19,0.12328005
1.0182366,37.854168,23.75,2025-10-20,
1.0182366,37.854168,23.75,2025-10-21,
1.0182366,37.854168,23.75,2025-10-22,
1.0182366,37.854168,23.75,2025-10-23,
1.0182366,37.854168,23.75,2025-10-24,
1.0182366,37.854168,23.75,2025-10-25,
1.0182366,37.854168,23.75,2025-10-26,
1.0182366,37.854168,23.75,2025-10-27,
1.0182366,37.854168,23.75,2025-10-28,
1.0182366,37.854168,23.75,2025-10-29,
1.0182366,37.854168,23.75,2025-10-30,
1.0182366,37.854168,23.75,2025-10-31,
1.0182366,37.854168,23.75,2025-11-01,
1.0182366,37.854168,23.75,2025-11-02,
1.0182366,37.854168,23.75,2025-11-03,
1.0182366,37.854168,23.75,2025-11-04,
1.0182366,37.854168,23.75,2025-11-05,
1.0182366,37.854168,23.75,2025-11-06,
1.0182366,37.854168,23.75,2025-11-07,
1.0182366,37.854168,23.75,2025-11-08,
1.0182366,37.854168,23.75,2025-11-09,
1.0182366,37.854168,23.75,2025-11-10,
1.0182366,37.854168,23.75,2025-11-11,
1.0182366,37.854168,23.75,2025-11-12,
1.0182366,37.854168,23.75,2025-11-13,
1.0182366,37.854168,23.75,2025-11-14,
1.0182366,37.854168,23.75,2025-11-15,
1.0182366,37.854168,23.75,2025-11-16,
1.0182366,37.854168,23.75,2025-11-17,
1.0182366,37.854168,23.75,2025-11-18,
1.0182366,37.854168,23.75,2025-11-19,
1.0182366,37.854168,23.791666,2025-10-20,
1.0182366,37.854168,23.791666,2025-10-21,
1.0182366,37.854168,23.791666,2025-10-22,
1.0182366,37.854168,23.791666,2025-10-23,
1.0182366,37.854168,23.791666,2025-10-24,
1.0182366,37.854168,23.791666,2025-10-25,
1.0182366,37.854168,23.791666,2025-10-26,
1.0182366,37.854168,23.791666,2025-10-27,
1.0182366,37.854168,23.791666,2025-10-28,
1.0182366,37.854168,23.791666,2025-10-29,
1.0182366,37.854168,23.791666,2025-10-30,
1.0182366,37.854168,23.791666,2025-10-31,
1.0182366,37.854168,23.791666,2025-11-01,
1.0182366,37.854168,23.791666,2025-11-02,
1.0182366,37.854168,23.791666,2025-11-03,
1.0182366,37.854168,23.791666,2025-11-04,
1.0182366,37.854168,23.791666,2025-11-05,
1.0182366,37.854168,23.791666,2025-11-06,
1.0182366,37.854168,23.791666,2025-11-07,
1.0182366,37.854168,23.791666,2025-11-08,
1.0182366,37.854168,23.791666,2025-11-09,
1.0182366,37.854168,23.791666,2025-11-10,
1.0182366,37.854168,23.791666,2025-11-11,
1.0182366,37.854168,23.791666,2025-11-12,
1.0182366,37.854168,23.791666,2025-11-13,
1.0182366,37.854168,23.791666,2025-11-14,
1.0182366,37.854168,23.791666,2025-11-15,
1.0182366,37.854168,23.791666,2025-11-16,
1.0182366,37.854168,23.791666,2025-11-17,
1.0182366,37.854168,23.791666,2025-11-18,
1.0182366,37.854168,23.791666,2025-11-19,
1.0182366,37.854168,23.833334,2025-10-20,
1.0182366,37.854168,23.833334,2025-10-21,
1.0182366,37.854168,23.833334,2025-10-22,
1.0182366,37.854168,23.833334,2025-10-23,
1.0182366,37.854168,23.833334,2025-10-24,
1.0182366,37.854168,23.833334,2025-10-25,
1.0182366,37.854168,23.833334,2025-10-26,
1.0182366,37.854168,23.833334,2025-10-27,
1.0182366,37.854168,23.833334,2025-10-28,
1.0182366,37.854168,23.833334,2025-10-29,
1.0182366,37.854168,23.833334,2025-10-30,
1.0182366,37.854168,23.833334,2025-10-31,
1.0182366,37.854168,23.833334,2025-11-01,
1.0182366,37.854168,23.833334,2025-11-02,
1.0182366,37.854168,23.833334,2025-11-03,
1.0182366,37.854168,23.833334,2025-11-04,
1.0182366,37.854168,23.833334,2025-11-05,
1.0182366,37.854168,23.833334,2025-11-06,
1.0182366,37.854168,23.833334,2025-11-07,
1.0182366,37.854168,23.833334,2025-11-08,
1.0182366,37.854168,23.833334,2025-11-09,
1.0182366,37.854168,23.833334,2025-11-10,
1.0182366,37.854168,23.833334,2025-11-11,
1.0182366,37.854168,23.833334,2025-11-12,
1.0182366,37.854168,23.833334,2025-11-13,
1.0182366,37.854168,23.833334,2025-11-14,
1.0182366,37.854168,23.833334,2025-11-15,
1.0182366,37.854168,23.833334,2025-11-16,
1.0182366,37.854168,23.833334,2025-11-17,
1.0182366,37.854168,23.833334,2025-11-18,
1.0182366,37.854168,23.833334,2025-11-19,
1.0182366,37.895832,23.458334,2025-10-20,
1.0182366,37.895832,23.458334,2025-10-21,
1.0182366,37.895832,23.458334,2025-10-22,
1.0182366,37.895832,23.458334,2025-10-23,
1.0182366,37.895832,23.458334,2025-10-24,
1.0182366,37.895832,23.458334,2025-10-25,
1.0182366,37.895832,23.458334,2025-10-26,
1.0182366,37.895832,23.458334,2025-10-27,
1.0182366,37.895832,23.458334,2025-10-28,
1.0182366,37.895832,23.458334,2025-10-29,
1.0182366,37.895832,23.458334,2025-10-30,
1.0182366,37.895832,23.458334,2025-10-31,
1.0182366,37.895832,23.458334,2025-11-01,
1.0182366,37.895832,23.458334,2025-11-02,
1.0182366,37.895832,23.458334,2025-11-03,
1.0182366,37.895832,23.458334,2025-11-04,
1.0182366,37.895832,23.458334,2025-11-05,
1.0182366,37.895832,23.458334,2025-11-06,
1.0182366,37.895832,23.458334,2025-11-07,
1.0182366,37.895832,23.458334,2025-11-08,
1.0182366,37.895832,23.458334,2025-11-09,
1.0182366,37.895832,23.458334,2025-11-10,
1.0182366,37.895832,23.458334,2025-11-11,
1.0182366,37.895832,23.458334,2025-11-12,
1.0182366,37.895832,23.458334,2025-11-13,
1.0182366,37.895832,23.458334,2025-11-14,
1.0182366,37.895832,23.458334,2025-11-15,
1.0182366,37.895832,23.458334,2025-11-16,
1.0182366,37.895832,23.458334,2025-11-17,
1.0182366,37.895832,23.458334,2025-11-18,
1.0182366,37.895832,23.458334,2025-11-19,
1.0182366,37.895832,23.5,2025-10-20,
1.0182366,37.895832,23.5,2025-10-21,
1.0182366,37.895832,23.5,2025-10-22,
1.0182366,37.895832,23.5,2025-10-23,
1.0182366,37.895832,23.5,2025-10-24,
1.0182366,37.895832,23.5,2025-10-25,
1.0182366,37.895832,23.5,2025-10-26,
1.0182366,37.895832,23.5,2025-10-27,
1.0182366,37.895832,23.5,2025-10-28,
1.0182366,37.895832,23.5,2025-10-29,
1.0182366,37.895832,23.5,2025-10-30,
1.0182366,37.895832,23.5,2025-10-31,
1.0182366,37.895832,23.5,2025-11-01,
1.0182366,37.895832,23.5,2025-11-02,
1.0182366,37.895832,23.5,2025-11-03,
1.0182366,37.895832,23.5,2025-11-04,
1.0182366,37.895832,23.5,2025-11-05,
1.0182366,37.895832,23.5,2025-11-06,
1.0182366,37.895832,23.5,2025-11-07,
1.0182366,37.895832,23.5,2025-11-08,
1.0182366,37.895832,23.5,2025-11-09,
1.0182366,37.895832,23.5,2025-11-10,
1.0182366,37.895832,23.5,2025-11-11,
1.0182366,37.895832,23.5,2025-11-12,
1.0182366,37.895832,23.5,2025-11-13,
1.0182366,37.895832,23.5,2025-11-14,
1.0182366,37.895832,23.5,2025-11-15,
1.0182366,37.895832,23.5,2025-11-16,
1.0182366,37.895832,23.5,2025-11-17,
1.0182366,37.895832,23.5,2025-11-18,
1.0182366,37.895832,23.5,2025-11-19,
1.0182366,37.895832,23.541666,2025-10-20,0.124484755
1.0182366,37.895832,23.541666,2025-10-21,0.1344113
1.0182366,37.895832,23.541666,2025-10-22,0.12725863
1.0182366,37.895832,23.541666,2025-10-23,0.12190035
1.0182366,37.895832,23.541666,2025-10-24,0.117253274
1.0182366,37.895832,23.541666,2025-10-25,0.11233573
1.0182366,37.895832,23.541666,2025-10-26,0.106918365
1.0182366,37.895832,23.541666,2025-10-27,0.14314915
1.0182366,37.895832,23.541666,2025-10-28,0.17230903
1.0182366,37.895832,23.541666,2025-10-29,0.15885806
1.0182366,37.895832,23.541666,2025-10-30,0.14811
1.0182366,37.895832,23.541666,2025-10-31,0.13948418
1.0182366,37.895832,23.541666,2025-11-01,0.13308063
1.0182366,37.895832,23.541666,2025-11-02,0.12693363
1.0182366,37.895832,23.541666,2025-11-03,0.16363743
1.0182366,37.895832,23.541666,2025-11-04,0.1947115
1.0182366,37.895832,23.541666,2025-11-05,0.18407238
1.0182366,37.895832,23.541666,2025-11-06,0.17530328
1.0182366,37.895832,23.541666,2025-11-07,0.16801012
1.0182366,37.895832,23.541666,2025-11-08,0.16128947
1.0182366,37.895832,23.541666,2025-11-09,0.15434125
1.0182366,37.895832,23.541666,2025-11-10,0.17820813
1.0182366,37.895832,23.541666,2025-11-11,0.1977791
1.0182366,37.895832,23.541666,2025-11-12,0.18609233
1.0182366,37.895832,23.541666,2025-11-13,0.17611893
1.0182366,37.895832,23.541666,2025-11-14,0.16847071
1.0182366,37.895832,23.541666,2025-11-15,0.16171663
1.0182366,37.895832,23.541666,2025-11-16,0.15535791
1.0182366,37.895832,23.541666,2025-11-17,0.1500556
1.0182366,37.895832,23.541666,2025-11-18,0.1461464
1.0182366,37.895832,23.541666,2025-11-19,0.14237542
1.0182366,37.895832,23.583334,2025-10-20,0.12806511
1.0182366,37.895832,23.583334,2025-10-21,0.13752069
1.0182366,37.895832,23.583334,2025-10-22,0.12979895
1.0182366,37.895832,23.583334,2025-10-23,0.12419285
1.0182366,37.895832,23.583334,2025-10-24,0.11931003
1.0182366,37.895832,23.583334,2025-10-25,0.1142971
1.0182366,37.895832,23.583334,2025-10-26,0.1089742
1.0182366,37.895832,23.583334,2025-10-27,0.14920275
1.0182366,37.895832,23.583334,2025-10-28,0.17788492
1.0182366,37.895832,23.583334,2025-10-29,0.163233
1.0182366,37.895832,23.583334,2025-10-30,0.15211368
1.0182366,37.895832,23.583334,2025-10-31,0.14300083
1.0182366,37.895832,23.583334,2025-11-01,0.13589413
1.0182366,37.895832,23.583334,2025-11-02,0.12928553
1.0182366,37.895832,23.583334,2025-11-03,0.16741887
1.0182366,37.895832,23.583334,2025-11-04,0.197586
1.0182366,37.895832,23.583334,2025-11-05,0.18613122
1.0182366,37.895832,23.583334,2025-11-06,0.17674991
1.0182366,37.895832,23.583334,2025-11-07,0.16878994
1.0182366,37.895832,23.583334,2025-11-08,0.16110894
1.0182366,37.895832,23.583334,2025-11-09,0.1535085
1.0182366,37.895832,23.583334,2025-11-10,0.17980309
1.0182366,37.895832,23.583334,2025-11-11,0.19925466
1.0182366,37.895832,23.583334,2025-11-12,0.18674466
1.0182366,37.895832,23.583334,2025-11-13,0.17684104
1.0182366,37.895832,23.583334,2025-11-14,0.16894597
1.0182366,37.895832,23.583334,2025-11-15,0.16198875
1.0182366,37.895832,23.583334,2025-11-16,0.1555709
1.0182366,37.895832,23.583334,2025-11-17,0.1502546
1.0182366,37.895832,23.583334,2025-11-18,0.14589818
1.0182366,37.895832,23.583334,2025-11-19,0.14095141
1.0182366,37.895832,23.625,2025-10-20,0.13261689
1.0182366,37.895832,23.625,2025-10-21,0.14257509
1.0182366,37.895832,23.625,2025-10-22,0.13374378
1.0182366,37.895832,23.625,2025-10-23,0.12754625
1.0182366,37.895832,23.625,2025-10-24,0.12226522
1.0182366,37.895832,23.625,2025-10-25,0.117156416
1.0182366,37.895832,23.625,2025-10-26,0.11192838
1.0182366,37.895832,23.625,2025-10-27,0.15678604
1.0182366,37.895832,23.625,2025-10-28,0.18716599
1.0182366,37.895832,23.625,2025-10-29,0.1701934
1.0182366,37.895832,23.625,2025-10-30,0.15825382
1.0182366,37.895832,23.625,2025-10-31,0.14824927
1.0182366,37.895832,23.625,2025-11-01,0.14016688
1.0182366,37.895832,23.625,2025-11-02,0.13295577
1.0182366,37.895832,23.625,2025-11-03,0.17162193
1.0182366,37.895832,23.625,2025-11-04,0.20151564
1.0182366,37.895832,23.625,2025-11-05,0.18919148
1.0182366,37.895832,23.625,2025-11-06,0.17892288
1.0182366,37.895832,23.625,2025-11-07,0.16977403
1.0182366,37.895832,23.625,2025-11-08,0.16077638
1.0182366,37.895832,23.625,2025-11-09,0.15253562
1.0182366,37.895832,23.625,2025-11-10,0.18182583
1.0182366,37.895832,23.625,2025-11-11,0.2025392
1.0182366,37.895832,23.625,2025-11-12,0.18921003
1.0182366,37.895832,23.625,2025-11-13,0.1790182
1.0182366,37.895832,23.625,2025-11-14,0.17038013
1.0182366,37.895832,23.625,2025-11-15,0.16293943
1.0182366,37.895832,23.625,2025-11-16,0.15645087
1.0182366,37.895832,23.625,2025-11-17,0.15102424
1.0182366,37.895832,23.625,2025-11-18,0.14555997
1.0182366,37.895832,23.625,2025-11-19,0.13876125
1.0182366,37.895832,23.666666,2025-10-20,0.13753739
1.0182366,37.895832,23.666666,2025-10-21,0.14832754
1.0182366,37.895832,23.666666,2025-10-22,0.137956
1.0182366,37.895832,23.666666,2025-10-23,0.13093704
1.0182366,37.895832,23.666666,2025-10-24,0.12517163
1.0182366,37.895832,23.666666,2025-10-25,0.12000141
1.0182366,37.895832,23.666666,2025-10-26,0.114857994
1.0182366,37.895832,23.666666,2025-10-27,0.16440149
1.0182366,37.895832,23.666666,2025-10-28,0.19763431
1.0182366,37.895832,23.666666,2025-10-29,0.17797472
1.0182366,37.895832,23.666666,2025-10-30,0.16449024
1.0182366,37.895832,23.666666,2025-10-31,0.15343481
1.0182366,37.895832,23.666666,2025-11-01,0.14448692
1.0182366,37.895832,23.666666,2025-11-02,0.13672265
1.0182366,37.895832,23.666666,2025-11-03,0.17517984
1.0182366,37.895832,23.666666,2025-11-04,0.20508574
1.0182366,37.895832,23.666666,2025-11-05,0.19228242
1.0182366,37.895832,23.666666,2025-11-06,0.1812864
1.0182366,37.895832,23.666666,2025-11-07,0.17092973
1.0182366,37.895832,23.666666,2025-11-08,0.16073385
1.0182366,37.895832,23.666666,2025-11-09,0.15195358
1.0182366,37.895832,23.666666,2025-11-10,0.1836807
1.0182366,37.895832,23.666666,2025-11-11,0.20675948
1.0182366,37.895832,23.666666,2025-11-12,0.19302921
1.0182366,37.895832,23.666666,2025-11-13,0.18198217
1.0182366,37.895832,23.666666,2025-11-14,0.172327
1.0182366,37.895832,23.666666,2025-11-15,0.16431704
1.0182366,37.895832,23.666666,2025-11-16,0.1577402
1.0182366,37.895832,23.666666,2025-11-17,0.15201156
1.0182366,37.895832,23.666666,2025-11-18,0.14503746
1.0182366,37.895832,23.666666,2025-11-19,0.13655815
1.0182366,37.895832,23.708334,2025-10-20,0.1423827
1.0182366,37.895832,23.708334,2025-10-21,0.15354761
1.0182366,37.895832,23.708334,2025-10-22,0.14142482
1.0182366,37.895832,23.708334,2025-10-23,0.13370101
1.0182366,37.895832,23.708334,2025-10-24,0.127495
1.0182366,37.895832,23.708334,2025-10-25,0.12218316
1.0182366,37.895832,23.708334,2025-10-26,0.11713907
1.0182366,37.895832,23.708334,2025-10-27,0.17407592
1.0182366,37.895832,23.708334,2025-10-28,0.20753221
1.0182366,37.895832,23.708334,2025-10-29,0.18505746
1.0182366,37.895832,23.708334,2025-10-30,0.16958326
1.0182366,37.895832,23.708334,2025-10-31,0.15762947
1.0182366,37.895832,23.708334,2025-11-01,0.14791086
1.0182366,37.895832,23.708334,2025-11-02,0.13972977
1.0182366,37.895832,23.708334,2025-11-03,0.17934321
1.0182366,37.895832,23.708334,2025-11-04,0.20749396
1.0182366,37.895832,23.708334,2025-11-05,0.19467989
1.0182366,37.895832,23.708334,2025-11-06,0.18335599
