depth,latitude,longitude,time,thetao
1.0182366,40.229168,22.708334,2026-01-24,13.97156
1.0182366,40.229168,22.708334,2026-01-25,14.019675
1.0182366,40.229168,22.708334,2026-01-26,14.100156
1.0182366,40.229168,22.708334,2026-01-27,13.816534
1.0182366,40.229168,22.708334,2026-01-28,14.343211
1.0182366,40.229168,22.708334,2026-01-29,14.314826
1.0182366,40.229168,22.708334,2026-01-30,14.134838
1.0182366,40.229168,22.75,2025-12-31,16.744886
1.0182366,40.229168,22.75,2026-01-01,16.615757
1.0182366,40.229168,22.75,2026-01-02,16.536478
1.0182366,40.229168,22.75,2026-01-03,16.47959
1.0182366,40.229168,22.75,2026-01-04,16.489496
1.0182366,40.229168,22.75,2026-01-05,16.47848
1.0182366,40.229168,22.75,2026-01-06,16.447441
1.0182366,40.229168,22.75,2026-01-07,16.419504
1.0182366,40.229168,22.75,2026-01-08,16.361032
1.0182366,40.229168,22.75,2026-01-09,16.19176
1.0182366,40.229168,22.75,2026-01-10,16.060091
1.0182366,40.229168,22.75,2026-01-11,15.919323
1.0182366,40.229168,22.75,2026-01-12,15.741908
1.0182366,40.229168,22.75,2026-01-13,15.615956
1.0182366,40.229168,22.75,2026-01-14,15.592366
1.0182366,40.229168,22.75,2026-01-15,15.572399
1.0182366,40.229168,22.75,2026-01-16,15.536322
1.0182366,40.229168,22.75,2026-01-17,15.462141
1.0182366,40.229168,22.75,2026-01-18,15.356248
1.0182366,40.229168,22.75,2026-01-19,15.230248
1.0182366,40.229168,22.75,2026-01-20,15.128858
1.0182366,40.229168,22.75,2026-01-21,15.013145
1.0182366,40.229168,22.75,2026-01-22,14.8764715
1.0182366,40.229168,22.75,2026-01-23,14.663888
1.0182366,40.229168,22.75,2026-01-24,14.551425
1.0182366,40.229168,22.75,2026-01-25,14.517762
1.0182366,40.229168,22.75,2026-01-26,14.46789
1.0182366,40.229168,22.75,2026-01-27,14.167528
1.0182366,40.229168,22.75,2026-01-28,14.524483
1.0182366,40.229168,22.75,2026-01-29,14.503227
1.0182366,40.229168,22.75,2026-01-30,14.490193
1.0182366,40.229168,22.791666,2025-12-31,16.671953
1.0182366,40.229168,22.791666,2026-01-01,16.575436
1.0182366,40.229168,22.791666,2026-01-02,16.522614
1.0182366,40.229168,22.791666,2026-01-03,16.472618
1.0182366,40.229168,22.791666,2026-01-04,16.469511
1.0182366,40.229168,22.791666,2026-01-05,16.474688
1.0182366,40.229168,22.791666,2026-01-06,16.450193
1.0182366,40.229168,22.791666,2026-01-07,16.423315
1.0182366,40.229168,22.791666,2026-01-08,16.366133
1.0182366,40.229168,22.791666,2026-01-09,16.219343
1.0182366,40.229168,22.791666,2026-01-10,16.13949
1.0182366,40.229168,22.791666,2026-01-11,15.998953
1.0182366,40.229168,22.791666,2026-01-12,15.737052
1.0182366,40.229168,22.791666,2026-01-13,15.659807
1.0182366,40.229168,22.791666,2026-01-14,15.6122875
1.0182366,40.229168,22.791666,2026-01-15,15.570625
1.0182366,40.229168,22.791666,2026-01-16,15.524362
1.0182366,40.229168,22.791666,2026-01-17,15.444399
1.0182366,40.229168,22.791666,2026-01-18,15.342691
1.0182366,40.229168,22.791666,2026-01-19,15.204542
1.0182366,40.229168,22.791666,2026-01-20,15.099064
1.0182366,40.229168,22.791666,2026-01-21,15.011014
1.0182366,40.229168,22.791666,2026-01-22,14.888919
1.0182366,40.229168,22.791666,2026-01-23,14.793667
1.0182366,40.229168,22.791666,2026-01-24,14.710249
1.0182366,40.229168,22.791666,2026-01-25,14.640593
1.0182366,40.229168,22.791666,2026-01-26,14.49051
1.0182366,40.229168,22.791666,2026-01-27,14.239341
1.0182366,40.229168,22.791666,2026-01-28,14.452963
1.0182366,40.229168,22.791666,2026-01-29,14.43299
1.0182366,40.229168,22.791666,2026-01-30,14.402285
1.0182366,40.229168,22.833334,2025-12-31,16.538746
1.0182366,40.229168,22.833334,2026-01-01,16.446657
1.0182366,40.229168,22.833334,2026-01-02,16.460596
1.0182366,40.229168,22.833334,2026-01-03,16.424397
1.0182366,40.229168,22.833334,2026-01-04,16.39529
1.0182366,40.229168,22.833334,2026-01-05,16.414785
1.0182366,40.229168,22.833334,2026-01-06,16.421436
1.0182366,40.229168,22.833334,2026-01-07,16.406502
1.0182366,40.229168,22.833334,2026-01-08,16.34869
1.0182366,40.229168,22.833334,2026-01-09,16.204157
1.0182366,40.229168,22.833334,2026-01-10,16.140938
1.0182366,40.229168,22.833334,2026-01-11,16.029215
1.0182366,40.229168,22.833334,2026-01-12,15.734926
1.0182366,40.229168,22.833334,2026-01-13,15.593759
1.0182366,40.229168,22.833334,2026-01-14,15.550761
1.0182366,40.229168,22.833334,2026-01-15,15.501281
1.0182366,40.229168,22.833334,2026-01-16,15.434629
1.0182366,40.229168,22.833334,2026-01-17,15.345421
1.0182366,40.229168,22.833334,2026-01-18,15.257384
1.0182366,40.229168,22.833334,2026-01-19,15.10329
1.0182366,40.229168,22.833334,2026-01-20,14.998783
1.0182366,40.229168,22.833334,2026-01-21,14.961151
1.0182366,40.229168,22.833334,2026-01-22,14.863861
1.0182366,40.229168,22.833334,2026-01-23,14.77809
1.0182366,40.229168,22.833334,2026-01-24,14.688045
1.0182366,40.229168,22.833334,2026-01-25,14.591865
1.0182366,40.229168,22.833334,2026-01-26,14.450747
1.0182366,40.229168,22.833334,2026-01-27,14.204677
1.0182366,40.229168,22.833334,2026-01-28,14.3815775
1.0182366,40.229168,22.833334,2026-01-29,14.358406
1.0182366,40.229168,22.833334,2026-01-30,14.327136
1.0182366,40.229168,22.875,2025-12-31,16.34929
1.0182366,40.229168,22.875,2026-01-01,16.20485
1.0182366,40.229168,22.875,2026-01-02,16.265568
1.0182366,40.229168,22.875,2026-01-03,16.249231
1.0182366,40.229168,22.875,2026-01-04,16.280628
1.0182366,40.229168,22.875,2026-01-05,16.328905
1.0182366,40.229168,22.875,2026-01-06,16.358728
1.0182366,40.229168,22.875,2026-01-07,16.361477
1.0182366,40.229168,22.875,2026-01-08,16.317907
1.0182366,40.229168,22.875,2026-01-09,16.179771
1.0182366,40.229168,22.875,2026-01-10,16.124044
1.0182366,40.229168,22.875,2026-01-11,16.019524
1.0182366,40.229168,22.875,2026-01-12,15.758964
1.0182366,40.229168,22.875,2026-01-13,15.489027
1.0182366,40.229168,22.875,2026-01-14,15.351764
1.0182366,40.229168,22.875,2026-01-15,15.265421
1.0182366,40.229168,22.875,2026-01-16,15.152902
1.0182366,40.229168,22.875,2026-01-17,15.0423155
1.0182366,40.229168,22.875,2026-01-18,15.002443
1.0182366,40.229168,22.875,2026-01-19,14.85855
1.0182366,40.229168,22.875,2026-01-20,14.776288
1.0182366,40.229168,22.875,2026-01-21,14.801494
1.0182366,40.229168,22.875,2026-01-22,14.766396
1.0182366,40.229168,22.875,2026-01-23,14.699778
1.0182366,40.229168,22.875,2026-01-24,14.589911
1.0182366,40.229168,22.875,2026-01-25,14.458586
1.0182366,40.229168,22.875,2026-01-26,14.308798
1.0182366,40.229168,22.875,2026-01-27,14.0358925
1.0182366,40.229168,22.875,2026-01-28,14.286313
1.0182366,40.229168,22.875,2026-01-29,14.260979
1.0182366,40.229168,22.875,2026-01-30,14.233888
1.0182366,40.229168,22.916666,2025-12-31,15.979728
1.0182366,40.229168,22.916666,2026-01-01,15.771085
1.0182366,40.229168,22.916666,2026-01-02,15.9182415
1.0182366,40.229168,22.916666,2026-01-03,15.9611025
1.0182366,40.229168,22.916666,2026-01-04,16.141407
1.0182366,40.229168,22.916666,2026-01-05,16.221388
1.0182366,40.229168,22.916666,2026-01-06,16.267046
1.0182366,40.229168,22.916666,2026-01-07,16.29263
1.0182366,40.229168,22.916666,2026-01-08,16.266144
1.0182366,40.229168,22.916666,2026-01-09,16.147947
1.0182366,40.229168,22.916666,2026-01-10,16.104858
1.0182366,40.229168,22.916666,2026-01-11,15.999522
1.0182366,40.229168,22.916666,2026-01-12,15.707188
1.0182366,40.229168,22.916666,2026-01-13,15.33867
1.0182366,40.229168,22.916666,2026-01-14,15.034978
1.0182366,40.229168,22.916666,2026-01-15,14.872889
1.0182366,40.229168,22.916666,2026-01-16,14.741767
1.0182366,40.229168,22.916666,2026-01-17,14.626419
1.0182366,40.229168,22.916666,2026-01-18,14.612829
1.0182366,40.229168,22.916666,2026-01-19,14.50147
1.0182366,40.229168,22.916666,2026-01-20,14.464236
1.0182366,40.229168,22.916666,2026-01-21,14.551996
1.0182366,40.229168,22.916666,2026-01-22,14.5395155
1.0182366,40.229168,22.916666,2026-01-23,14.449791
1.0182366,40.229168,22.916666,2026-01-24,14.326471
1.0182366,40.229168,22.916666,2026-01-25,14.2394705
1.0182366,40.229168,22.916666,2026-01-26,14.134915
1.0182366,40.229168,22.916666,2026-01-27,13.932572
1.0182366,40.229168,22.916666,2026-01-28,14.102757
1.0182366,40.229168,22.916666,2026-01-29,14.116519
1.0182366,40.229168,22.916666,2026-01-30,14.114853
1.0182366,40.229168,22.958334,2025-12-31,15.69672
1.0182366,40.229168,22.958334,2026-01-01,15.5121565
1.0182366,40.229168,22.958334,2026-01-02,15.556925
1.0182366,40.229168,22.958334,2026-01-03,15.681609
1.0182366,40.229168,22.958334,2026-01-04,15.995561
1.0182366,40.229168,22.958334,2026-01-05,16.135332
1.0182366,40.229168,22.958334,2026-01-06,16.160421
1.0182366,40.229168,22.958334,2026-01-07,16.189049
1.0182366,40.229168,22.958334,2026-01-08,16.181107
1.0182366,40.229168,22.958334,2026-01-09,16.10177
1.0182366,40.229168,22.958334,2026-01-10,16.083076
1.0182366,40.229168,22.958334,2026-01-11,15.99143
1.0182366,40.229168,22.958334,2026-01-12,15.689647
1.0182366,40.229168,22.958334,2026-01-13,15.235618
1.0182366,40.229168,22.958334,2026-01-14,14.909347
1.0182366,40.229168,22.958334,2026-01-15,14.732194
1.0182366,40.229168,22.958334,2026-01-16,14.635703
1.0182366,40.229168,22.958334,2026-01-17,14.50628
1.0182366,40.229168,22.958334,2026-01-18,14.337641
1.0182366,40.229168,22.958334,2026-01-19,14.223075
1.0182366,40.229168,22.958334,2026-01-20,14.177859
1.0182366,40.229168,22.958334,2026-01-21,14.269858
1.0182366,40.229168,22.958334,2026-01-22,14.250849
1.0182366,40.229168,22.958334,2026-01-23,14.1399975
1.0182366,40.229168,22.958334,2026-01-24,14.062122
1.0182366,40.229168,22.958334,2026-01-25,14.065622
1.0182366,40.229168,22.958334,2026-01-26,13.97551
1.0182366,40.229168,22.958334,2026-01-27,13.891008
1.0182366,40.229168,22.958334,2026-01-28,14.003137
1.0182366,40.229168,22.958334,2026-01-29,14.014256
1.0182366,40.229168,22.958334,2026-01-30,14.011834
1.0182366,40.229168,23.0,2025-12-31,15.904891
1.0182366,40.229168,23.0,2026-01-01,15.831844
1.0182366,40.229168,23.0,2026-01-02,15.584899
1.0182366,40.229168,23.0,2026-01-03,15.55538
1.0182366,40.229168,23.0,2026-01-04,15.84464
1.0182366,40.229168,23.0,2026-01-05,16.041838
1.0182366,40.229168,23.0,2026-01-06,16.047438
1.0182366,40.229168,23.0,2026-01-07,16.060068
1.0182366,40.229168,23.0,2026-01-08,16.071432
1.0182366,40.229168,23.0,2026-01-09,15.993807
1.0182366,40.229168,23.0,2026-01-10,16.02022
1.0182366,40.229168,23.0,2026-01-11,15.969189
1.0182366,40.229168,23.0,2026-01-12,15.734182
1.0182366,40.229168,23.0,2026-01-13,15.363026
1.0182366,40.229168,23.0,2026-01-14,15.07295
1.0182366,40.229168,23.0,2026-01-15,14.915335
1.0182366,40.229168,23.0,2026-01-16,14.850228
1.0182366,40.229168,23.0,2026-01-17,14.702701
1.0182366,40.229168,23.0,2026-01-18,14.422986
1.0182366,40.229168,23.0,2026-01-19,14.259138
1.0182366,40.229168,23.0,2026-01-20,14.141383
1.0182366,40.229168,23.0,2026-01-21,14.074749
1.0182366,40.229168,23.0,2026-01-22,14.011309
1.0182366,40.229168,23.0,2026-01-23,13.969612
1.0182366,40.229168,23.0,2026-01-24,13.949688
1.0182366,40.229168,23.0,2026-01-25,14.026053
1.0182366,40.229168,23.0,2026-01-26,14.017176
1.0182366,40.229168,23.0,2026-01-27,13.94312
1.0182366,40.229168,23.0,2026-01-28,13.993383
1.0182366,40.229168,23.0,2026-01-29,13.991356
1.0182366,40.229168,23.0,2026-01-30,13.97564
1.0182366,40.270832,22.5,2025-12-31,
1.0182366,40.270832,22.5,2026-01-01,
1.0182366,40.270832,22.5,2026-01-02,
1.0182366,40.270832,22.5,2026-01-03,
1.0182366,40.270832,22.5,2026-01-04,
1.0182366,40.270832,22.5,2026-01-05,
1.0182366,40.270832,22.5,2026-01-06,
1.0182366,40.270832,22.5,2026-01-07,
1.0182366,40.270832,22.5,2026-01-08,
1.0182366,40.270832,22.5,2026-01-09,
1.0182366,40.270832,22.5,2026-01-10,
1.0182366,40.270832,22.5,2026-01-11,
1.0182366,40.270832,22.5,2026-01-12,
1.0182366,40.270832,22.5,2026-01-13,
1.0182366,40.270832,22.5,2026-01-14,
1.0182366,40.270832,22.5,2026-01-15,
1.0182366,40.270832,22.5,2026-01-16,
1.0182366,40.270832,22.5,2026-01-17,
1.0182366,40.270832,22.5,2026-01-18,
1.0182366,40.270832,22.5,2026-01-19,
1.0182366,40.270832,22.5,2026-01-20,
1.0182366,40.270832,22.5,2026-01-21,
1.0182366,40.270832,22.5,2026-01-22,
1.0182366,40.270832,22.5,2026-01-23,
1.0182366,40.270832,22.5,2026-01-24,
1.0182366,40.270832,22.5,2026-01-25,
1.0182366,40.270832,22.5,2026-01-26,
1.0182366,40.270832,22.5,2026-01-27,
1.0182366,40.270832,22.5,2026-01-28,
1.0182366,40.270832,22.5,2026-01-29,
1.0182366,40.270832,22.5,2026-01-30,
1.0182366,40.270832,22.541666,2025-12-31,
1.0182366,40.270832,22.541666,2026-01-01,
1.0182366,40.270832,22.541666,2026-01-02,
1.0182366,40.270832,22.541666,2026-01-03,
1.0182366,40.270832,22.541666,2026-01-04,
1.0182366,40.270832,22.541666,2026-01-05,
1.0182366,40.270832,22.541666,2026-01-06,
1.0182366,40.270832,22.541666,2026-01-07,
1.0182366,40.270832,22.541666,2026-01-08,
1.0182366,40.270832,22.541666,2026-01-09,
1.0182366,40.270832,22.541666,2026-01-10,
1.0182366,40.270832,22.541666,2026-01-11,
1.0182366,40.270832,22.541666,2026-01-12,
1.0182366,40.270832,22.541666,2026-01-13,
1.0182366,40.270832,22.541666,2026-01-14,
1.0182366,40.270832,22.541666,2026-01-15,
1.0182366,40.270832,22.541666,2026-01-16,
1.0182366,40.270832,22.541666,2026-01-17,
1.0182366,40.270832,22.541666,2026-01-18,
1.0182366,40.270832,22.541666,2026-01-19,
1.0182366,40.270832,22.541666,2026-01-20,
1.0182366,40.270832,22.541666,2026-01-21,
1.0182366,40.270832,22.541666,2026-01-22,
1.0182366,40.270832,22.541666,2026-01-23,
1.0182366,40.270832,22.541666,2026-01-24,
1.0182366,40.270832,22.541666,2026-01-25,
1.0182366,40.270832,22.541666,2026-01-26,
1.0182366,40.270832,22.541666,2026-01-27,
1.0182366,40.270832,22.541666,2026-01-28,
1.0182366,40.270832,22.541666,2026-01-29,
1.0182366,40.270832,22.541666,2026-01-30,
1.0182366,40.270832,22.583334,2025-12-31,
1.0182366,40.270832,22.583334,2026-01-01,
1.0182366,40.270832,22.583334,2026-01-02,
1.0182366,40.270832,22.583334,2026-01-03,
1.0182366,40.270832,22.583334,2026-01-04,
1.0182366,40.270832,22.583334,2026-01-05,
1.0182366,40.270832,22.583334,2026-01-06,
1.0182366,40.270832,22.583334,2026-01-07,
1.0182366,40.270832,22.583334,2026-01-08,
1.0182366,40.270832,22.583334,2026-01-09,
1.0182366,40.270832,22.583334,2026-01-10,
1.0182366,40.270832,22.583334,2026-01-11,
1.0182366,40.270832,22.583334,2026-01-12,
1.0182366,40.270832,22.583334,2026-01-13,
1.0182366,40.270832,22.583334,2026-01-14,
1.0182366,40.270832,22.583334,2026-01-15,
1.0182366,40.270832,22.583334,2026-01-16,
1.0182366,40.270832,22.583334,2026-01-17,
1.0182366,40.270832,22.583334,2026-01-18,
1.0182366,40.270832,22.583334,2026-01-19,
1.0182366,40.270832,22.583334,2026-01-20,
1.0182366,40.270832,22.583334,2026-01-21,
1.0182366,40.270832,22.583334,2026-01-22,
1.0182366,40.270832,22.583334,2026-01-23,
1.0182366,40.270832,22.583334,2026-01-24,
1.0182366,40.270832,22.583334,2026-01-25,
1.0182366,40.270832,22.583334,2026-01-26,
1.0182366,40.270832,22.583334,2026-01-27,
1.0182366,40.270832,22.583334,2026-01-28,
1.0182366,40.270832,22.583334,2026-01-29,
1.0182366,40.270832,22.583334,2026-01-30,
1.0182366,40.270832,22.625,2025-12-31,14.349672
1.0182366,40.270832,22.625,2026-01-01,14.163987
1.0182366,40.270832,22.625,2026-01-02,14.482403
1.0182366,40.270832,22.625,2026-01-03,14.317812
1.0182366,40.270832,22.625,2026-01-04,14.752214
1.0182366,40.270832,22.625,2026-01-05,14.780698
1.0182366,40.270832,22.625,2026-01-06,14.441883
1.0182366,40.270832,22.625,2026-01-07,14.404948
1.0182366,40.270832,22.625,2026-01-08,14.19714
1.0182366,40.270832,22.625,2026-01-09,13.934827
1.0182366,40.270832,22.625,2026-01-10,13.618617
1.0182366,40.270832,22.625,2026-01-11,13.216955
1.0182366,40.270832,22.625,2026-01-12,13.057352
1.0182366,40.270832,22.625,2026-01-13,12.825211
1.0182366,40.270832,22.625,2026-01-14,12.830194
1.0182366,40.270832,22.625,2026-01-15,12.900219
1.0182366,40.270832,22.625,2026-01-16,12.832016
1.0182366,40.270832,22.625,2026-01-17,12.941916
1.0182366,40.270832,22.625,2026-01-18,12.983702
1.0182366,40.270832,22.625,2026-01-19,12.819955
1.0182366,40.270832,22.625,2026-01-20,12.584554
1.0182366,40.270832,22.625,2026-01-21,11.990945
1.0182366,40.270832,22.625,2026-01-22,11.837203
1.0182366,40.270832,22.625,2026-01-23,11.984
1.0182366,40.270832,22.625,2026-01-24,12.114122
1.0182366,40.270832,22.625,2026-01-25,12.359249
1.0182366,40.270832,22.625,2026-01-26,12.59088
1.0182366,40.270832,22.625,2026-01-27,12.575797
1.0182366,40.270832,22.625,2026-01-28,12.398198
1.0182366,40.270832,22.625,2026-01-29,12.117831
1.0182366,40.270832,22.625,2026-01-30,12.201626
1.0182366,40.270832,22.666666,2025-12-31,16.118574
1.0182366,40.270832,22.666666,2026-01-01,16.0156
1.0182366,40.270832,22.666666,2026-01-02,15.981531
1.0182366,40.270832,22.666666,2026-01-03,15.86334
1.0182366,40.270832,22.666666,2026-01-04,15.508456
